2026-08-30, 14:31:55.412404, 166000000, 171000000, 24875.62, 804, -61.76, -61.04, -54.86, -54.92, -57.52, -61.73, -61.43, -54.63, -50.36, -52.83, -51.33, -58.61, -57.64, -54.71, -63.45, -66.60, -55.91, -54.71, -61.30, -58.16, -58.57, -56.29, -54.84, -61.37, -61.02, -57.35, -57.29, -54.35, -56.49, -55.90, -48.85, -51.74, -58.73, -65.90, -69.50, -70.43, -67.04, -69.97, -58.79, -57.00, -58.11, -60.69, -74.35, -54.71, -55.49, -58.00, -64.15, -54.64, -57.85, -55.04, -50.59, -50.93, -55.04, -65.47, -62.86, -58.09, -56.56, -57.55, -65.77, -64.67, -61.65, -53.08, -56.60, -56.77, -53.84, -56.34, -77.83, -57.68, -63.16, -55.74, -50.49, -50.88, -57.29, -59.83, -69.26, -53.93, -63.54, -54.33, -53.36, -75.14, -52.60, -53.20, -57.60, -53.59, -61.66, -55.16, -54.51, -60.65, -59.36, -59.12, -55.34, -48.44, -46.08, -51.07, -72.77, -58.35, -55.41, -49.46, -54.85, -61.96, -60.84, -56.46, -53.35, -59.93, -64.80, -54.67, -58.37, -86.54, -54.05, -50.40, -54.01, -57.39, -53.85, -76.61, -54.55, -58.01, -58.28, -57.69, -57.31, -60.83, -58.18, -56.03, -65.54, -70.51, -69.02, -61.35, -59.59, -57.01, -56.51, -49.22, -48.55, -58.35, -54.60, -52.12, -54.37, -65.62, -60.08, -52.71, -57.80, -58.29, -60.73, -60.51, -54.45, -57.35, -58.77, -56.20, -56.94, -49.29, -50.80, -49.93, -46.30, -49.06, -53.96, -59.04, -60.77, -56.90, -62.05, -54.28, -55.19, -64.11, -58.52, -54.46, -53.36, -57.50, -57.83, -69.61, -74.73, -61.05, -57.75, -59.09, -50.04, -49.31, -52.72, -57.84, -68.58, -62.90, -61.52, -58.98, -54.83, -52.74, -55.69, -69.90, -54.83, -61.84, -62.41, -57.69, -60.98, -62.70, -57.93, -67.10, -48.66, -49.85, -52.58, -55.57, -62.46, -60.47, -57.11, -58.45, -63.06, -56.45, -64.94
2026-08-30, 14:31:55.412404, 161000000, 166000000, 24875.62, 804, -76.14, -65.22, -69.36, -63.73, -60.80, -66.34, -75.90, -59.44, -59.58, -62.21, -69.46, -65.39, -64.11, -57.22, -52.17, -53.27, -56.19, -55.04, -54.60, -57.62, -52.94, -55.06, -64.42, -65.70, -58.84, -54.30, -57.99, -55.06, -54.21, -55.74, -54.34, -58.64, -62.36, -59.34, -58.76, -67.74, -55.08, -50.73, -55.78, -61.31, -60.31, -55.11, -65.29, -64.94, -67.77, -58.51, -59.07, -61.30, -68.52, -60.79, -68.09, -72.28, -67.16, -63.07, -58.87, -51.17, -46.69, -52.28, -58.17, -60.62, -60.12, -60.00, -65.58, -66.36, -69.45, -65.66, -58.41, -61.55, -65.15, -66.17, -70.18, -67.41, -59.70, -54.59, -52.42, -59.08, -64.45, -73.48, -60.40, -52.48, -54.07, -65.40, -55.67, -53.84, -55.81, -63.74, -58.48, -52.73, -53.74, -57.25, -73.53, -54.17, -53.28, -57.46, -61.97, -57.22, -69.19, -63.08, -60.91, -69.29, -55.50, -52.69, -59.07, -56.55, -56.49, -69.93, -65.87, -66.89, -62.38, -61.31, -68.19, -58.97, -56.76, -58.71, -51.18, -49.83, -59.09, -62.46, -56.25, -54.90, -53.83, -56.58, -60.41, -69.03, -82.36, -57.18, -51.70, -54.10, -59.61, -67.11, -59.44, -54.33, -54.19, -59.77, -70.84, -59.39, -54.49, -55.62, -54.07, -55.10, -58.96, -56.41, -56.75, -62.73, -63.71, -60.52, -60.76, -54.25, -54.82, -57.48, -57.68, -62.23, -65.06, -57.68, -54.40, -59.81, -67.83, -65.78, -54.97, -61.60, -62.55, -61.66, -61.96, -64.44, -80.04, -60.33, -59.99, -58.16, -58.36, -57.31, -58.66, -57.57, -53.17, -58.68, -57.61, -55.92, -57.21, -58.22, -63.40, -55.33, -53.55, -55.50, -61.38, -53.16, -59.14, -68.24, -68.13, -74.38, -58.96, -65.34, -56.58, -59.32, -68.62, -62.70, -53.86, -53.65, -57.27, -61.60, -61.68, -59.00, -58.50
2026-08-30, 14:31:55.412404, 171000000, 176000000, 24875.62, 804, -63.85, -57.43, -62.54, -64.67, -60.78, -68.46, -56.91, -63.47, -52.72, -55.52, -59.48, -56.13, -57.48, -49.88, -51.72, -58.12, -59.30, -66.38, -65.31, -58.44, -52.67, -57.97, -55.22, -56.60, -70.62, -64.77, -61.95, -56.60, -62.90, -62.15, -57.83, -56.25, -57.97, -53.54, -52.65, -60.88, -59.17, -63.29, -63.12, -58.19, -57.57, -55.63, -54.81, -66.47, -69.80, -56.07, -57.55, -69.19, -62.27, -64.11, -57.44, -54.38, -59.75, -50.31, -55.52, -57.94, -58.14, -55.68, -53.29, -55.68, -61.01, -59.98, -62.18, -59.86, -58.41, -53.75, -67.24, -59.55, -54.92, -53.89, -54.65, -53.71, -56.39, -50.94, -57.98, -57.58, -55.80, -58.74, -64.00, -61.91, -55.68, -60.65, -53.75, -51.75, -55.12, -60.97, -70.06, -59.07, -55.60, -63.68, -62.01, -62.91, -54.07, -51.38, -56.98, -55.46, -58.44, -59.82, -52.77, -54.78, -63.56, -59.88, -61.60, -63.47, -62.57, -59.62, -59.97, -58.70, -59.52, -64.15, -60.02, -70.64, -55.48, -56.68, -54.47, -54.51, -53.84, -52.84, -49.05, -49.68, -57.14, -65.23, -62.81, -60.58, -69.45, -61.93, -62.66, -67.82, -62.98, -61.59, -63.02, -56.78, -51.29, -52.04, -59.43, -58.23, -52.17, -54.98, -60.36, -53.64, -53.75, -52.51, -54.54, -60.14, -64.42, -61.33, -54.88, -56.41, -60.04, -57.28, -61.76, -54.62, -59.48, -51.30, -63.03, -53.30, -56.35, -59.85, -64.69, -54.77, -54.96, -56.29, -55.67, -62.11, -63.81, -54.21, -52.67, -53.79, -55.89, -58.69, -57.36, -57.87, -54.29, -50.84, -52.15, -61.45, -61.34, -56.30, -66.57, -51.09, -51.37, -52.75, -58.35, -68.68, -72.06, -67.95, -63.96, -62.95, -72.11, -60.68, -65.81, -55.61, -51.65, -48.00, -51.24, -56.52, -61.60, -54.52, -52.06, -53.92, -54.91
2026-08-30, 14:31:55.425525, 156000000, 161000000, 24875.62, 804, -56.95, -56.68, -56.42, -54.27, -55.81, -62.67, -54.77, -53.64, -59.92, -55.62, -54.51, -53.20, -51.21, -49.80, -51.80, -57.03, -55.84, -55.38, -62.56, -60.10, -49.49, -51.72, -56.22, -51.65, -53.65, -58.46, -54.48, -55.12, -55.45, -53.65, -54.62, -64.27, -55.86, -58.61, -60.84, -57.40, -57.85, -59.46, -63.80, -62.95, -65.66, -59.89, -64.47, -68.64, -65.14, -61.88, -68.17, -56.68, -51.41, -51.67, -55.66, -57.36, -55.62, -58.23, -59.47, -58.08, -61.34, -60.89, -59.62, -59.84, -54.49, -56.86, -62.30, -66.02, -59.61, -55.92, -57.31, -58.15, -63.97, -63.50, -59.59, -53.34, -52.15, -55.07, -61.28, -63.84, -53.81, -53.00, -58.28, -68.32, -58.42, -55.28, -54.16, -57.02, -60.15, -56.92, -61.03, -64.09, -61.36, -55.28, -54.91, -57.76, -56.41, -57.02, -53.98, -56.83, -58.55, -55.89, -61.16, -58.97, -59.61, -60.22, -58.19, -60.11, -59.02, -61.97, -60.95, -57.17, -60.33, -57.82, -65.69, -61.42, -55.14, -56.16, -55.36, -55.90, -58.08, -64.94, -61.67, -62.59, -54.10, -53.92, -57.23, -57.03, -72.77, -72.80, -59.26, -55.95, -57.15, -63.71, -54.02, -53.72, -64.88, -64.68, -61.51, -67.12, -61.44, -71.96, -65.58, -69.78, -66.05, -58.52, -58.78, -62.20, -71.34, -59.80, -59.29, -60.83, -59.25, -50.51, -48.81, -58.89, -55.30, -58.58, -59.50, -57.30, -57.21, -58.15, -59.50, -68.86, -54.23, -54.76, -74.06, -80.68, -66.56, -61.51, -59.31, -63.31, -64.37, -52.93, -54.70, -71.95, -64.61, -58.90, -59.48, -61.95, -61.07, -56.98, -63.61, -51.87, -52.84, -54.58, -52.41, -52.61, -55.07, -68.92, -58.06, -62.59, -63.86, -63.50, -59.84, -54.09, -59.86, -70.10, -59.57, -52.31, -51.55, -55.64, -59.93, -64.64, -64.70
2026-08-30, 14:31:55.425525, 166000000, 171000000, 24875.62, 804, -63.35, -55.23, -56.62, -59.37, -66.35, -59.62, -55.93, -55.73, -52.90, -57.98, -59.99, -56.26, -55.51, -54.62, -60.23, -68.70, -58.68, -59.39, -60.76, -64.98, -65.08, -56.09, -52.24, -52.75, -59.56, -58.88, -70.80, -54.48, -52.10, -49.82, -51.97, -62.52, -56.79, -55.59, -67.84, -56.87, -60.05, -69.06, -60.72, -56.45, -66.86, -56.37, -56.13, -67.39, -53.42, -53.02, -61.75, -62.08, -59.34, -63.27, -59.78, -53.25, -54.84, -68.51, -64.49, -59.59, -53.36, -53.94, -56.55, -55.14, -51.62, -54.05, -53.00, -53.34, -64.99, -54.37, -49.23, -44.84, -47.38, -59.77, -54.30, -56.79, -60.53, -53.99, -55.47, -65.98, -72.38, -61.76, -68.39, -58.04, -63.94, -54.02, -60.09, -62.24, -71.97, -67.90, -59.86, -53.63, -51.64, -56.02, -58.59, -51.89, -53.36, -56.18, -56.44, -66.14, -61.46, -65.04, -53.04, -52.71, -48.79, -48.81, -54.26, -60.33, -54.76, -54.63, -50.22, -48.68, -51.74, -61.86, -56.04, -54.34, -53.04, -52.45, -53.39, -56.21, -60.29, -57.64, -52.25, -59.24, -60.95, -56.04, -65.48, -67.01, -64.36, -56.75, -53.78, -56.08, -59.36, -58.76, -52.86, -50.85, -52.65, -53.79, -53.45, -55.13, -56.19, -56.34, -56.97, -55.40, -51.90, -56.54, -61.77, -59.97, -65.45, -53.99, -51.01, -56.03, -62.08, -58.90, -53.05, -49.67, -50.22, -52.13, -57.09, -74.16, -55.24, -59.59, -59.30, -57.90, -57.84, -56.06, -51.33, -49.65, -50.53, -60.16, -59.97, -54.59, -54.46, -53.47, -53.85, -54.76, -59.83, -65.14, -56.40, -54.85, -63.36, -58.39, -53.18, -55.47, -58.64, -53.39, -51.86, -55.64, -52.81, -57.43, -62.38, -56.10, -53.35, -62.96, -48.04, -48.15, -53.00, -59.54, -70.04, -66.40, -57.17, -53.31, -50.30, -50.54, -51.94
2026-08-30, 14:31:55.425525, 161000000, 166000000, 24875.62, 804, -59.25, -59.69, -59.43, -62.04, -61.51, -63.99, -65.30, -64.34, -63.14, -64.00, -57.65, -54.15, -54.18, -56.61, -62.38, -59.13, -75.80, -55.30, -54.66, -64.45, -59.84, -55.38, -56.33, -55.05, -54.77, -62.94, -63.01, -55.53, -53.59, -53.78, -54.00, -53.42, -53.27, -58.59, -69.47, -65.83, -64.05, -57.82, -55.34, -59.23, -75.19, -71.89, -63.87, -64.91, -59.07, -56.76, -56.34, -54.72, -56.86, -61.51, -65.92, -61.80, -57.97, -67.03, -53.37, -52.30, -49.94, -54.73, -60.17, -56.91, -56.83, -59.62, -59.35, -57.42, -54.69, -54.28, -57.40, -54.90, -60.13, -64.84, -64.80, -62.94, -66.17, -60.80, -67.62, -60.84, -55.59, -58.04, -58.97, -60.63, -85.52, -62.12, -60.63, -56.59, -59.91, -71.23, -67.95, -59.25, -57.56, -64.52, -63.23, -59.00, -60.43, -69.92, -66.70, -60.14, -64.71, -62.37, -62.43, -67.13, -54.47, -53.90, -60.13, -61.10, -60.66, -56.40, -56.96, -59.94, -75.86, -57.59, -54.70, -56.42, -63.78, -59.24, -53.67, -57.99, -61.77, -61.65, -59.14, -68.04, -62.34, -56.45, -60.63, -63.64, -68.87, -56.54, -56.03, -59.89, -55.34, -56.67, -54.94, -48.65, -55.67, -55.26, -62.42, -61.52, -61.17, -57.80, -62.65, -81.02, -59.80, -54.14, -63.10, -75.30, -64.30, -59.44, -62.60, -64.61, -60.31, -63.19, -58.94, -67.62, -60.44, -62.45, -56.13, -62.50, -53.91, -55.64, -60.53, -59.44, -61.16, -64.66, -67.10, -59.03, -61.23, -69.70, -59.23, -60.36, -60.73, -56.96, -73.01, -52.11, -54.95, -60.55, -62.25, -68.96, -63.39, -65.63, -64.17, -53.87, -56.13, -67.31, -58.34, -57.36, -56.44, -57.08, -55.92, -61.64, -55.42, -52.76, -52.18, -55.76, -57.63, -62.78, -69.61, -65.64, -57.12, -62.87, -65.35, -59.79, -58.84
2026-08-30, 14:31:55.425525, 171000000, 176000000, 24875.62, 804, -67.88, -60.49, -55.85, -57.06, -59.02, -56.10, -64.61, -62.06, -54.85, -56.16, -62.17, -60.91, -50.71, -51.10, -58.96, -64.78, -63.46, -63.51, -58.12, -57.26, -53.45, -59.19, -58.45, -58.19, -57.63, -56.81, -63.73, -56.77, -54.88, -56.00, -57.70, -58.09, -70.43, -53.76, -54.89, -59.07, -57.76, -53.87, -59.27, -60.38, -57.48, -63.98, -67.74, -62.77, -57.20, -55.06, -55.78, -55.19, -51.98, -48.83, -49.69, -54.50, -60.78, -53.38, -58.37, -55.50, -55.20, -52.01, -52.40, -59.46, -62.76, -58.45, -62.31, -65.31, -57.78, -56.48, -57.84, -53.65, -57.62, -59.92, -62.95, -53.90, -54.82, -61.17, -63.30, -70.62, -54.74, -55.05, -63.87, -61.67, -60.53, -66.43, -73.17, -62.79, -54.32, -56.34, -63.21, -64.72, -56.20, -59.09, -55.11, -51.91, -49.53, -53.53, -66.70, -65.72, -65.39, -51.62, -52.23, -61.86, -59.60, -56.95, -59.78, -54.99, -55.96, -58.26, -68.37, -58.04, -51.56, -50.22, -58.82, -52.58, -51.16, -60.34, -52.89, -55.22, -58.74, -58.08, -65.32, -64.65, -57.27, -53.20, -62.58, -69.87, -76.48, -56.80, -53.46, -52.96, -58.61, -54.01, -52.98, -55.29, -57.46, -57.67, -60.46, -66.45, -57.82, -59.55, -54.89, -56.02, -56.88, -60.12, -54.17, -58.71, -62.22, -55.04, -55.87, -63.60, -64.27, -52.49, -49.43, -52.95, -68.15, -56.09, -52.84, -54.09, -67.64, -51.16, -51.28, -60.18, -57.51, -59.41, -61.27, -53.59, -55.34, -63.27, -53.15, -54.03, -51.83, -50.14, -54.91, -60.14, -74.46, -60.75, -61.01, -60.89, -60.73, -52.47, -54.90, -63.56, -61.88, -66.31, -64.23, -62.11, -62.76, -56.49, -55.50, -57.95, -54.77, -52.01, -63.08, -56.34, -55.70, -61.24, -63.69, -59.97, -62.66, -60.15, -56.68, -63.47, -63.97
2026-08-30, 14:31:55.425525, 156000000, 161000000, 24875.62, 804, -61.39, -66.91, -60.36, -70.77, -55.26, -54.43, -62.94, -73.92, -69.54, -59.26, -52.31, -56.15, -72.45, -56.10, -59.68, -63.02, -54.51, -56.59, -56.90, -60.24, -60.70, -63.56, -57.37, -62.49, -56.14, -69.32, -53.72, -52.32, -60.71, -57.92, -61.62, -53.87, -53.91, -55.22, -60.75, -58.70, -54.13, -54.34, -53.94, -53.28, -58.14, -59.00, -60.82, -64.79, -72.09, -65.08, -57.05, -63.43, -57.52, -74.85, -58.98, -64.31, -65.47, -58.49, -60.81, -64.84, -62.25, -56.62, -67.34, -57.43, -57.02, -58.96, -70.85, -68.23, -64.74, -59.16, -58.13, -59.19, -56.07, -55.30, -56.92, -55.29, -58.96, -63.67, -65.00, -62.85, -59.52, -56.80, -61.53, -65.12, -64.11, -61.25, -57.57, -55.43, -58.19, -58.82, -57.46, -63.94, -58.29, -58.69, -62.40, -57.62, -63.37, -65.31, -63.55, -57.48, -56.01, -57.94, -61.23, -64.01, -57.86, -58.68, -65.68, -67.07, -57.11, -54.03, -55.23, -60.15, -61.39, -64.64, -72.19, -64.50, -56.07, -55.63, -61.77, -68.38, -71.48, -65.72, -76.00, -69.07, -67.80, -64.20, -57.30, -65.05, -57.97, -57.44, -62.98, -61.11, -54.76, -55.95, -63.12, -77.41, -57.33, -53.89, -69.22, -65.01, -72.20, -63.36, -59.12, -55.74, -57.78, -58.06, -54.57, -59.08, -57.17, -58.33, -62.07, -58.17, -56.45, -57.58, -49.88, -62.68, -58.68, -64.66, -67.51, -62.25, -65.93, -77.72, -61.64, -57.73, -50.58, -52.51, -64.14, -62.81, -58.87, -61.81, -50.71, -51.61, -60.90, -69.79, -58.94, -56.06, -59.22, -67.37, -60.25, -60.58, -57.60, -55.58, -60.79, -58.91, -56.07, -54.77, -61.06, -58.09, -59.58, -64.16, -70.21, -66.12, -55.20, -60.80, -55.56, -50.00, -51.13, -58.63, -56.84, -54.01, -63.37, -56.03, -63.86, -62.85, -55.24
2026-08-30, 14:31:55.425525, 166000000, 171000000, 24875.62, 804, -59.76, -61.31, -77.45, -58.02, -56.84, -54.35, -51.60, -57.08, -58.02, -49.88, -49.55, -55.04, -61.21, -69.37, -60.50, -58.92, -60.31, -58.19, -59.41, -60.68, -58.51, -59.64, -56.74, -70.41, -55.88, -52.14, -50.54, -54.93, -69.52, -56.55, -52.34, -53.22, -55.20, -59.99, -58.87, -57.66, -65.04, -67.18, -60.89, -62.72, -64.19, -58.05, -59.93, -63.77, -54.62, -59.81, -63.04, -61.76, -61.39, -53.72, -56.77, -62.91, -53.61, -55.47, -60.26, -59.11, -66.09, -60.91, -56.52, -58.84, -59.09, -58.20, -66.76, -56.18, -52.79, -53.93, -58.61, -70.10, -58.55, -60.60, -64.60, -64.11, -56.49, -60.69, -58.57, -64.71, -60.92, -57.71, -53.78, -61.07, -60.52, -54.30, -53.67, -54.74, -55.60, -52.53, -53.68, -55.06, -64.54, -52.91, -52.70, -61.11, -70.39, -59.29, -62.53, -64.14, -59.34, -54.22, -52.46, -53.76, -62.62, -63.84, -64.13, -63.57, -66.78, -55.11, -50.23, -54.41, -64.75, -53.22, -49.00, -52.73, -70.89, -66.04, -62.09, -58.29, -54.16, -54.83, -54.69, -55.69, -55.76, -63.95, -59.21, -61.27, -61.42, -66.99, -49.85, -49.33, -56.11, -53.91, -48.81, -54.63, -58.81, -58.47, -74.77, -62.37, -59.57, -53.55, -51.99, -54.92, -70.30, -60.87, -57.99, -57.63, -71.36, -60.86, -55.74, -54.62, -57.97, -58.15, -58.26, -53.29, -59.02, -56.10, -59.86, -67.16, -71.66, -71.71, -55.61, -54.90, -64.63, -65.20, -63.51, -57.39, -52.35, -50.18, -53.51, -64.78, -60.80, -52.12, -50.02, -62.52, -54.03, -53.16, -56.02, -56.23, -57.59, -68.38, -59.06, -55.84, -60.32, -61.66, -58.17, -61.07, -60.53, -65.97, -53.78, -55.57, -56.16, -50.67, -49.98, -50.73, -54.05, -55.32, -56.99, -57.92, -63.06, -63.64, -65.63, -57.47, -52.38
2026-08-30, 14:31:55.425525, 161000000, 166000000, 24875.62, 804, -61.16, -60.56, -55.62, -57.40, -63.40, -70.92, -68.41, -73.42, -57.37, -52.58, -54.49, -55.43, -60.27, -52.75, -55.22, -54.59, -55.64, -56.71, -65.34, -61.87, -62.27, -65.13, -62.03, -64.77, -56.49, -60.70, -60.76, -57.67, -54.42, -58.15, -66.57, -60.04, -58.21, -69.61, -59.83, -71.37, -60.04, -68.77, -63.47, -64.97, -66.80, -63.27, -60.74, -70.66, -66.02, -62.91, -62.63, -56.72, -52.27, -59.60, -59.03, -57.04, -59.27, -64.02, -73.91, -52.29, -48.40, -54.86, -57.00, -64.66, -69.54, -64.63, -70.96, -71.25, -65.13, -57.67, -56.27, -55.76, -54.22, -58.33, -66.29, -60.82, -58.24, -63.52, -65.55, -64.71, -64.02, -58.14, -65.08, -56.62, -59.90, -63.59, -62.49, -65.48, -64.93, -64.88, -68.79, -62.38, -55.54, -54.96, -63.88, -56.08, -54.08, -60.10, -77.97, -79.13, -58.97, -60.01, -65.06, -62.76, -57.26, -64.44, -69.33, -56.86, -65.14, -66.07, -64.81, -66.52, -65.72, -74.42, -68.63, -56.84, -56.24, -55.76, -57.13, -66.42, -62.32, -57.61, -61.52, -71.29, -60.67, -54.50, -62.03, -71.54, -78.23, -71.83, -59.44, -55.33, -68.29, -56.31, -56.64, -63.34, -57.68, -55.26, -56.48, -61.25, -63.19, -53.63, -54.13, -67.33, -61.95, -56.90, -56.76, -67.04, -61.17, -65.51, -61.37, -52.85, -55.02, -60.32, -58.76, -67.46, -58.57, -59.40, -70.27, -66.21, -72.94, -57.18, -60.22, -62.06, -55.40, -59.10, -68.03, -58.58, -67.26, -65.03, -62.21, -60.85, -62.41, -60.25, -67.26, -69.06, -57.66, -54.09, -56.91, -54.88, -52.93, -57.70, -61.12, -71.49, -71.72, -65.97, -64.20, -63.16, -58.48, -76.87, -66.52, -68.47, -57.84, -60.59, -63.33, -57.29, -59.92, -56.65, -55.85, -63.67, -66.06, -58.36, -56.18, -55.56, -56.20
2026-08-30, 14:31:55.425525, 171000000, 176000000, 24875.62, 804, -69.97, -55.61, -55.35, -54.44, -55.36, -59.85, -60.49, -57.14, -59.32, -66.15, -62.06, -57.05, -59.53, -61.34, -57.77, -57.99, -60.37, -55.50, -54.59, -69.43, -59.25, -53.53, -53.95, -71.29, -62.25, -55.35, -51.70, -53.14, -53.77, -56.96, -67.80, -59.37, -54.84, -54.79, -55.73, -65.09, -58.48, -58.92, -60.45, -56.04, -52.15, -59.61, -55.72, -53.62, -57.75, -55.73, -53.17, -55.86, -54.56, -52.81, -50.73, -52.99, -59.60, -54.99, -52.61, -56.31, -61.42, -58.74, -54.56, -57.17, -57.49, -53.91, -52.23, -54.25, -62.11, -66.29, -65.11, -62.27, -56.02, -58.14, -65.27, -64.01, -69.88, -56.38, -55.26, -69.45, -56.04, -57.15, -65.50, -66.32, -67.82, -57.64, -59.31, -58.76, -59.29, -60.48, -62.79, -56.89, -58.02, -57.16, -57.47, -54.99, -53.38, -56.64, -56.91, -52.01, -56.57, -61.10, -54.02, -54.63, -58.41, -61.21, -53.75, -56.07, -56.16, -57.38, -62.73, -56.15, -55.01, -56.64, -58.16, -51.54, -48.72, -52.37, -64.45, -53.53, -53.09, -49.48, -51.20, -53.74, -54.23, -55.59, -54.01, -59.43, -58.93, -53.35, -54.80, -53.03, -52.69, -56.94, -62.37, -56.33, -55.03, -58.08, -69.27, -55.47, -75.78, -51.05, -54.44, -63.24, -60.65, -59.25, -56.65, -68.23, -54.05, -51.14, -57.59, -59.32, -66.21, -59.18, -71.22, -59.03, -56.27, -58.07, -65.83, -66.13, -54.28, -50.83, -51.10, -52.59, -71.93, -59.13, -57.85, -59.00, -61.14, -55.78, -61.53, -59.14, -72.82, -58.45, -58.20, -56.19, -52.54, -56.21, -61.09, -50.98, -50.63, -57.41, -67.63, -65.67, -70.00, -58.96, -52.13, -53.86, -61.63, -58.29, -57.06, -56.93, -60.37, -53.88, -54.39, -61.65, -59.84, -64.62, -54.95, -53.92, -57.75, -64.71, -57.15, -77.75, -66.95
2026-08-30, 14:31:55.425525, 156000000, 161000000, 24875.62, 804, -54.20, -53.85, -57.65, -55.72, -55.98, -57.74, -56.08, -59.76, -63.22, -51.63, -50.77, -55.24, -48.55, -51.55, -55.39, -55.39, -59.39, -57.39, -61.53, -56.62, -54.14, -57.98, -62.09, -59.71, -58.80, -67.06, -55.78, -54.99, -79.21, -61.55, -59.71, -54.35, -51.15, -52.97, -59.01, -71.71, -55.08, -56.93, -52.39, -60.47, -59.13, -55.66, -54.59, -67.30, -58.27, -56.61, -59.98, -60.65, -62.68, -60.98, -53.11, -55.54, -54.83, -60.05, -55.33, -57.82, -65.08, -73.74, -59.14, -52.26, -56.11, -67.38, -64.87, -66.31, -57.59, -54.92, -59.24, -61.53, -56.92, -55.43, -59.34, -57.67, -57.47, -62.54, -54.36, -58.66, -68.72, -58.63, -56.38, -58.68, -57.80, -52.17, -52.17, -61.06, -64.10, -63.52, -59.85, -53.24, -53.65, -57.90, -54.92, -57.05, -79.76, -60.51, -55.38, -58.19, -61.13, -56.64, -52.18, -55.11, -58.35, -57.66, -56.71, -55.13, -54.45, -52.99, -53.98, -61.01, -64.59, -55.11, -56.92, -62.30, -55.02, -53.40, -51.49, -59.23, -61.33, -62.18, -65.36, -56.03, -52.99, -52.82, -54.33, -66.97, -56.66, -62.88, -55.23, -58.19, -58.13, -65.19, -56.44, -56.21, -56.27, -63.01, -59.54, -72.00, -62.74, -71.73, -68.25, -59.74, -57.12, -59.06, -67.48, -55.05, -53.80, -52.74, -55.03, -68.49, -58.19, -50.72, -47.64, -56.24, -62.39, -63.33, -62.93, -64.32, -56.75, -55.77, -57.98, -52.40, -48.93, -55.65, -56.39, -57.83, -58.69, -65.44, -69.89, -67.53, -59.12, -56.46, -56.00, -59.23, -57.81, -54.49, -55.74, -62.68, -63.84, -55.16, -55.17, -57.08, -56.42, -53.94, -59.34, -57.21, -56.53, -64.90, -63.67, -66.66, -60.64, -57.35, -55.44, -53.64, -61.10, -58.33, -57.13, -58.06, -56.62, -53.72, -51.33, -54.41, -56.49
2026-08-30, 14:31:55.425525, 166000000, 171000000, 24875.62, 804, -62.19, -59.33, -59.31, -64.39, -59.58, -59.72, -68.20, -56.25, -66.24, -61.59, -61.81, -55.61, -57.30, -67.00, -67.85, -69.14, -68.26, -60.42, -54.23, -53.39, -56.24, -56.76, -57.01, -73.16, -57.95, -57.94, -57.89, -53.61, -51.28, -57.11, -54.92, -50.61, -53.09, -53.28, -55.20, -64.36, -61.46, -60.34, -53.85, -57.49, -57.28, -57.18, -62.52, -70.64, -60.64, -50.23, -50.88, -58.36, -57.70, -50.51, -59.81, -55.58, -65.48, -58.11, -60.37, -55.70, -52.08, -56.70, -67.32, -61.65, -70.31, -55.71, -51.79, -55.67, -68.23, -59.41, -59.54, -53.53, -53.85, -55.89, -59.45, -52.71, -58.66, -62.69, -68.45, -62.90, -57.47, -58.87, -56.97, -52.94, -52.92, -51.81, -51.51, -56.66, -57.66, -58.57, -61.15, -60.53, -59.62, -57.49, -55.67, -60.93, -60.94, -57.77, -66.62, -60.91, -53.44, -51.01, -52.78, -57.44, -58.14, -58.29, -66.68, -59.72, -55.92, -56.81, -63.16, -55.92, -52.13, -56.72, -57.09, -49.39, -53.21, -73.57, -58.28, -53.44, -54.87, -58.29, -55.38, -57.29, -56.51, -53.31, -50.35, -52.33, -61.42, -73.01, -57.10, -52.18, -57.39, -58.37, -50.45, -52.20, -57.22, -53.02, -55.63, -59.03, -56.20, -56.92, -52.63, -51.96, -51.97, -53.71, -58.02, -71.37, -71.43, -77.84, -58.81, -63.22, -56.17, -58.23, -59.29, -52.66, -49.74, -53.12, -56.65, -71.61, -56.35, -55.72, -67.71, -57.72, -64.34, -55.24, -53.16, -64.10, -58.41, -53.08, -54.33, -57.59, -56.72, -53.86, -61.33, -54.67, -55.39, -60.31, -60.51, -54.97, -50.23, -52.82, -69.86, -60.21, -71.13, -58.71, -55.72, -61.34, -53.58, -52.22, -57.59, -55.74, -60.82, -58.42, -61.08, -54.93, -53.86, -58.19, -64.76, -55.70, -56.27, -65.23, -66.35, -54.45, -56.38
