2026-08-30, 13:47:00.440006, 764000000, 769000000, 24875.62, 804, -58.36, -54.08, -51.96, -54.77, -60.88, -58.74, -53.76, -52.67, -54.90, -56.47, -53.12, -52.45, -64.64, -56.83, -62.17, -61.61, -59.39, -56.65, -59.12, -52.51, -48.61, -47.83, -50.99, -54.60, -52.52, -52.74, -48.62, -45.66, -47.31, -63.30, -55.36, -60.24, -73.63, -55.94, -49.79, -51.47, -58.06, -61.90, -57.45, -62.39, -58.80, -52.70, -50.82, -56.63, -55.31, -57.34, -57.27, -59.67, -57.07, -50.25, -49.73, -60.80, -52.95, -49.82, -55.12, -57.61, -51.38, -51.52, -62.96, -47.96, -45.31, -48.57, -52.64, -53.49, -53.78, -60.28, -59.06, -54.01, -58.70, -74.80, -61.62, -53.23, -50.80, -53.99, -48.87, -50.50, -54.19, -55.78, -54.74, -55.64, -56.59, -51.22, -49.36, -52.34, -57.94, -66.98, -53.54, -52.83, -55.97, -68.38, -63.43, -59.86, -55.76, -53.01, -52.11, -59.68, -54.01, -51.60, -53.31, -58.72, -60.89, -55.57, -51.48, -52.00, -54.92, -55.70, -61.98, -58.65, -56.42, -60.20, -58.73, -60.32, -54.72, -55.01, -52.36, -52.86, -51.42, -47.30, -47.37, -53.31, -60.67, -63.91, -60.65, -70.10, -48.83, -46.16, -52.22, -56.35, -61.57, -53.21, -55.88, -56.41, -51.76, -60.57, -56.01, -57.33, -57.26, -49.87, -46.34, -47.26, -49.39, -53.68, -71.78, -60.31, -63.47, -64.07, -60.76, -60.76, -61.96, -71.35, -67.11, -70.08, -64.08, -67.73, -69.09, -63.87, -59.45, -61.57, -69.41, -66.66, -61.16, -58.82, -61.73, -72.61, -69.53, -63.16, -67.00, -69.46, -67.81, -71.58, -63.41, -57.92, -58.63, -60.62, -60.33, -58.41, -58.27, -58.95, -59.54, -61.91, -65.90, -64.34, -62.59, -59.43, -66.44, -67.65, -61.74, -62.56, -63.31, -60.69, -63.35, -63.19, -65.46, -69.66, -62.60, -61.14, -57.85, -58.91, -61.32, -61.35, -69.52
2026-08-30, 13:47:00.440006, 774000000, 779000000, 24875.62, 804, -64.49, -62.55, -67.05, -56.40, -57.04, -58.47, -61.41, -62.19, -67.50, -61.16, -67.70, -60.99, -63.99, -66.61, -62.24, -58.85, -57.22, -61.35, -63.51, -60.37, -58.18, -56.50, -62.57, -66.08, -69.44, -63.69, -72.28, -60.02, -56.26, -57.73, -61.29, -62.42, -61.45, -57.48, -58.01, -67.80, -74.21, -71.66, -71.39, -64.73, -69.68, -68.87, -64.61, -71.73, -76.85, -63.38, -62.67, -71.90, -63.69, -77.24, -60.11, -69.50, -58.40, -59.64, -67.99, -67.46, -61.53, -66.13, -79.57, -75.35, -66.85, -70.37, -88.47, -63.41, -64.25, -83.34, -70.07, -63.99, -65.10, -69.67, -80.17, -68.62, -72.43, -70.78, -62.52, -68.84, -68.12, -73.54, -77.23, -65.12, -63.53, -75.10, -71.99, -64.06, -60.78, -66.10, -72.85, -67.36, -72.92, -68.49, -71.46, -59.94, -59.16, -61.49, -68.39, -64.33, -65.93, -66.29, -62.03, -56.79, -56.76, -64.51, -90.45, -73.98, -63.19, -61.50, -63.45, -65.65, -61.93, -58.03, -58.59, -56.48, -56.04, -60.27, -66.16, -69.28, -64.03, -63.34, -71.54, -61.56, -67.77, -73.65, -75.87, -71.34, -72.94, -72.29, -68.61, -63.07, -62.64, -61.44, -62.53, -62.17, -62.58, -61.09, -61.39, -69.76, -72.98, -62.83, -62.04, -68.56, -62.16, -58.01, -59.57, -65.01, -66.29, -58.38, -56.03, -59.63, -60.00, -61.06, -62.54, -69.19, -100.81, -69.81, -69.20, -79.56, -69.08, -63.92, -67.36, -66.84, -58.35, -57.62, -66.59, -61.21, -59.23, -60.43, -64.79, -66.47, -64.79, -68.04, -79.90, -69.54, -65.96, -63.23, -62.54, -62.08, -58.07, -63.89, -80.53, -68.40, -62.63, -57.44, -67.29, -62.88, -61.95, -60.87, -58.74, -61.90, -63.84, -60.82, -61.78, -63.63, -69.08, -70.33, -71.47, -63.52, -63.07, -66.46, -68.84, -70.68, -87.40
2026-08-30, 13:47:00.440006, 769000000, 774000000, 24875.62, 804, -64.35, -68.54, -74.80, -73.81, -73.72, -71.18, -62.81, -51.60, -53.56, -72.11, -64.16, -72.62, -73.57, -64.01, -69.28, -69.01, -61.84, -62.96, -66.81, -69.48, -64.76, -71.28, -68.03, -66.90, -65.90, -66.51, -70.94, -62.92, -70.61, -76.85, -62.91, -62.66, -68.51, -66.52, -53.39, -53.48, -62.00, -62.53, -64.29, -67.35, -58.71, -59.40, -73.03, -75.00, -61.05, -58.05, -65.92, -66.86, -64.40, -67.45, -58.59, -60.97, -64.29, -61.37, -69.79, -65.19, -63.28, -69.56, -67.96, -60.76, -56.67, -61.31, -68.65, -70.64, -70.14, -73.72, -76.77, -60.67, -62.29, -81.80, -77.08, -72.60, -71.32, -64.02, -60.23, -61.47, -65.44, -72.44, -66.44, -68.20, -62.47, -64.43, -61.11, -66.50, -69.65, -64.51, -63.57, -59.49, -59.16, -63.30, -66.17, -67.24, -71.62, -66.12, -63.94, -62.99, -62.68, -62.88, -64.49, -62.36, -71.63, -63.94, -60.31, -60.30, -76.57, -62.67, -59.17, -67.81, -64.53, -59.78, -62.35, -66.68, -64.93, -60.87, -63.37, -63.72, -60.46, -64.68, -62.59, -61.10, -75.61, -63.32, -81.72, -52.12, -51.82, -65.13, -81.14, -65.95, -64.36, -63.27, -65.93, -67.55, -69.41, -82.28, -70.82, -62.41, -59.36, -63.45, -70.59, -73.21, -76.74, -66.38, -63.11, -73.36, -65.44, -74.64, -66.52, -62.18, -57.36, -58.87, -68.10, -63.77, -61.18, -67.29, -81.67, -65.03, -61.25, -61.14, -63.71, -68.08, -83.89, -68.20, -61.11, -57.91, -61.03, -68.90, -72.67, -68.36, -62.55, -60.10, -66.46, -65.58, -79.00, -71.55, -63.06, -64.76, -68.32, -66.76, -60.41, -66.56, -63.06, -58.22, -60.45, -64.16, -70.23, -61.03, -62.42, -66.60, -72.08, -60.04, -58.63, -62.14, -67.34, -64.02, -72.53, -64.12, -61.66, -56.92, -60.84, -76.37, -67.26
2026-08-30, 13:47:00.440006, 779000000, 784000000, 24875.62, 804, -62.10, -65.52, -69.39, -70.58, -68.90, -70.82, -77.79, -68.38, -86.39, -73.89, -76.33, -79.82, -71.69, -70.67, -69.73, -77.84, -68.38, -73.37, -64.87, -63.13, -67.77, -65.17, -63.94, -68.31, -77.25, -66.90, -64.78, -93.04, -64.99, -66.31, -59.45, -62.59, -62.88, -62.04, -71.91, -71.44, -66.65, -80.14, -68.66, -73.05, -63.34, -62.23, -71.17, -60.56, -63.10, -66.95, -64.50, -64.53, -71.03, -64.03, -58.45, -60.82, -80.25, -68.31, -66.23, -62.89, -68.30, -83.14, -69.84, -61.99, -62.52, -61.43, -63.80, -62.19, -61.86, -61.79, -60.68, -62.44, -64.14, -68.43, -64.18, -61.43, -64.69, -63.30, -65.64, -74.72, -64.41, -61.45, -64.77, -56.82, -61.97, -65.47, -59.71, -61.04, -69.72, -73.27, -68.43, -66.18, -63.06, -66.93, -63.32, -68.66, -62.93, -60.58, -62.76, -67.54, -68.35, -69.40, -62.21, -63.46, -64.28, -61.36, -57.84, -60.23, -61.92, -61.22, -68.09, -67.76, -63.94, -64.52, -60.07, -63.76, -70.06, -68.34, -72.43, -65.80, -67.19, -63.11, -60.76, -62.20, -58.71, -58.32, -57.09, -56.14, -62.27, -62.74, -63.74, -75.78, -99.54, -66.85, -68.02, -67.01, -58.06, -55.96, -58.37, -65.43, -64.59, -65.11, -68.19, -70.98, -66.31, -64.72, -69.18, -65.04, -65.91, -69.64, -64.45, -64.38, -62.94, -63.78, -69.65, -62.12, -58.02, -61.64, -73.41, -65.65, -72.42, -63.20, -62.35, -62.82, -64.55, -65.86, -64.05, -71.12, -64.46, -66.92, -73.05, -70.01, -67.41, -63.81, -61.30, -63.84, -72.76, -72.63, -63.69, -57.66, -64.37, -67.24, -67.63, -66.22, -64.55, -68.72, -80.71, -65.80, -66.65, -65.91, -62.37, -65.69, -66.56, -63.76, -70.49, -72.20, -65.61, -63.96, -60.29, -60.20, -67.23, -67.21, -74.99, -65.43, -71.30
2026-08-30, 13:47:00.440006, 784000000, 789000000, 24875.62, 804, -61.43, -61.33, -59.56, -64.57, -67.24, -68.04, -66.45, -63.12, -64.17, -65.85, -69.01, -65.90, -65.54, -69.46, -72.10, -71.83, -62.98, -62.98, -63.13, -60.84, -63.57, -64.46, -61.35, -62.63, -62.63, -61.79, -65.91, -73.00, -76.68, -65.87, -62.10, -61.74, -70.96, -77.47, -73.86, -67.16, -70.60, -77.93, -73.03, -68.54, -62.92, -61.69, -64.95, -73.24, -64.20, -101.32, -66.77, -63.22, -67.27, -75.01, -65.32, -69.33, -63.47, -64.50, -61.82, -67.25, -68.75, -87.03, -64.72, -64.64, -63.96, -62.63, -64.57, -63.11, -61.82, -68.32, -64.73, -71.33, -70.55, -67.25, -63.21, -62.00, -61.16, -68.13, -69.30, -65.61, -63.06, -59.37, -60.27, -63.61, -70.28, -70.39, -73.10, -63.17, -62.57, -68.54, -65.99, -82.68, -73.05, -71.20, -68.05, -74.20, -66.15, -66.82, -67.73, -65.56, -74.13, -69.37, -64.59, -61.76, -68.41, -64.35, -64.93, -69.33, -64.89, -76.93, -64.18, -66.60, -62.69, -69.74, -65.48, -68.19, -68.15, -59.61, -59.09, -66.40, -71.21, -63.46, -60.07, -63.40, -64.80, -65.26, -69.81, -75.30, -69.66, -76.77, -65.78, -65.70, -62.61, -64.62, -63.76, -68.50, -68.35, -61.15, -68.09, -75.31, -74.76, -64.26, -61.59, -68.59, -75.37, -72.49, -67.47, -69.34, -91.10, -66.96, -67.08, -69.18, -64.76, -60.91, -59.91, -61.92, -58.74, -60.35, -63.73, -66.16, -72.45, -65.37, -62.99, -65.71, -67.71, -71.41, -70.66, -65.04, -63.96, -70.90, -63.20, -59.06, -66.86, -68.27, -61.92, -66.95, -65.19, -64.92, -63.08, -59.40, -61.48, -64.08, -64.74, -66.85, -71.89, -83.84, -82.62, -63.38, -58.90, -63.01, -63.29, -59.97, -60.28, -63.25, -69.08, -61.34, -65.10, -80.48, -68.03, -73.40, -67.06, -68.20, -66.63, -67.17, -68.36
2026-08-30, 13:47:00.440006, 794000000, 799000000, 24875.62, 804, -61.15, -59.80, -69.44, -68.53, -65.56, -61.85, -78.96, -65.00, -57.08, -60.24, -68.01, -71.34, -79.78, -68.71, -65.17, -59.97, -61.90, -65.44, -76.93, -71.25, -65.89, -65.68, -65.80, -67.38, -67.64, -77.33, -65.47, -61.49, -67.24, -68.03, -66.39, -63.82, -66.06, -62.75, -58.02, -62.12, -74.84, -69.07, -69.69, -68.13, -70.90, -63.89, -63.93, -67.16, -60.00, -62.23, -64.45, -62.38, -58.22, -60.58, -74.41, -65.50, -65.60, -62.94, -60.35, -59.78, -61.59, -63.44, -65.54, -70.50, -65.38, -67.87, -59.80, -57.79, -59.06, -63.64, -65.28, -61.57, -66.70, -72.32, -63.24, -61.52, -64.29, -75.76, -63.71, -57.87, -61.44, -72.03, -77.37, -77.36, -76.14, -77.54, -68.96, -67.11, -63.37, -62.32, -65.41, -61.34, -58.87, -60.90, -70.62, -61.50, -57.19, -59.54, -61.71, -61.49, -64.55, -61.75, -63.00, -64.82, -63.82, -61.65, -61.24, -71.34, -67.15, -63.88, -67.83, -75.70, -69.00, -61.58, -61.60, -70.35, -66.27, -63.39, -57.96, -58.51, -61.63, -61.14, -57.32, -57.70, -60.40, -70.07, -67.38, -65.53, -59.69, -57.78, -61.21, -61.04, -62.28, -69.44, -60.21, -60.14, -66.12, -74.21, -63.78, -59.38, -61.26, -67.79, -63.73, -58.62, -70.15, -64.37, -66.45, -66.42, -62.60, -63.74, -62.96, -60.72, -65.71, -71.51, -67.66, -71.77, -62.81, -71.27, -62.50, -60.08, -58.54, -62.92, -78.58, -68.43, -64.70, -63.28, -65.77, -93.44, -69.73, -71.14, -62.01, -63.87, -67.01, -75.10, -69.36, -62.61, -71.39, -63.05, -58.94, -60.59, -61.85, -63.03, -64.05, -71.66, -73.69, -65.55, -64.46, -86.78, -68.40, -68.43, -66.41, -66.49, -58.67, -53.82, -56.16, -59.26, -58.76, -59.91, -62.33, -58.82, -58.45, -62.98, -62.86, -66.59, -69.02
2026-08-30, 13:47:00.440006, 789000000, 794000000, 24875.62, 804, -64.91, -68.63, -64.50, -69.76, -70.86, -70.66, -73.02, -74.34, -76.00, -76.64, -69.56, -67.92, -63.84, -64.47, -62.40, -66.11, -67.45, -63.56, -58.34, -59.85, -62.85, -61.90, -68.32, -62.26, -64.34, -72.45, -75.00, -66.89, -66.14, -64.02, -62.48, -63.50, -68.03, -76.03, -63.05, -62.61, -63.85, -61.51, -62.51, -66.68, -67.54, -72.22, -74.45, -80.00, -86.94, -65.53, -65.45, -58.96, -58.65, -62.33, -68.34, -72.62, -63.63, -63.99, -65.84, -62.71, -64.67, -68.86, -65.09, -65.44, -66.62, -74.11, -72.74, -68.42, -64.42, -64.72, -65.12, -68.62, -82.06, -70.31, -74.72, -65.88, -66.90, -74.93, -66.22, -64.00, -63.35, -60.27, -65.48, -68.46, -64.92, -66.61, -70.55, -69.37, -66.06, -60.70, -58.12, -58.59, -61.61, -70.58, -69.09, -62.72, -62.18, -59.18, -61.05, -64.15, -60.50, -61.49, -71.32, -64.03, -68.80, -65.16, -64.21, -85.75, -71.61, -71.71, -65.73, -63.37, -66.66, -61.94, -64.16, -64.31, -70.05, -61.87, -68.70, -68.26, -69.72, -71.19, -73.07, -64.23, -62.99, -59.17, -62.39, -65.08, -65.28, -65.61, -63.84, -66.83, -66.96, -64.13, -63.19, -60.35, -67.73, -60.97, -64.25, -61.64, -58.05, -59.13, -80.11, -63.85, -66.51, -74.35, -66.82, -62.69, -59.05, -61.07, -61.81, -59.52, -60.26, -66.45, -70.32, -68.52, -66.48, -63.93, -67.65, -59.25, -61.68, -61.87, -66.18, -60.99, -59.34, -60.74, -64.14, -70.11, -60.27, -66.78, -66.55, -62.22, -60.15, -60.53, -72.26, -65.45, -71.39, -67.58, -75.21, -63.92, -62.99, -72.74, -63.11, -70.69, -59.42, -61.23, -66.47, -67.65, -62.65, -61.42, -59.94, -64.20, -65.39, -59.64, -60.21, -61.29, -57.70, -62.23, -68.09, -63.77, -63.20, -62.92, -67.27, -66.00, -61.02
2026-08-30, 13:47:00.440006, 799000000, 804000000, 24875.62, 804, -70.25, -66.10, -60.49, -62.85, -78.82, -63.29, -64.39, -81.31, -65.21, -69.19, -71.37, -67.51, -71.22, -66.64, -66.87, -62.73, -72.35, -65.40, -59.97, -70.35, -64.33, -68.17, -72.10, -99.18, -68.22, -66.88, -69.19, -68.80, -73.22, -62.95, -62.72, -68.20, -68.18, -70.49, -66.30, -65.49, -62.66, -60.69, -59.01, -57.60, -58.50, -65.11, -74.60, -62.72, -59.49, -77.63, -66.52, -65.98, -65.61, -65.23, -61.74, -61.97, -63.60, -68.15, -60.93, -58.47, -65.51, -66.24, -63.34, -66.51, -62.13, -61.38, -61.87, -73.84, -66.78, -59.84, -57.50, -62.90, -61.00, -58.58, -64.58, -63.91, -69.30, -62.01, -62.28, -74.05, -70.47, -67.75, -75.54, -78.72, -70.03, -72.41, -85.42, -63.14, -59.22, -72.09, -65.30, -59.26, -58.57, -67.23, -77.61, -60.51, -55.80, -59.82, -61.24, -59.93, -63.57, -68.01, -68.37, -70.72, -62.58, -67.57, -67.40, -68.67, -61.48, -64.98, -70.12, -66.11, -65.12, -65.63, -60.49, -57.77, -64.44, -63.87, -67.40, -68.09, -72.10, -78.40, -74.88, -59.38, -58.14, -60.83, -60.88, -59.48, -58.48, -62.63, -71.85, -61.69, -68.88, -62.92, -60.87, -59.59, -56.88, -59.47, -68.85, -72.24, -61.13, -66.90, -62.56, -64.30, -70.09, -68.35, -65.12, -75.27, -66.85, -71.03, -61.85, -56.11, -59.57, -67.39, -77.30, -64.38, -69.95, -71.46, -71.32, -81.58, -63.71, -64.27, -69.54, -67.14, -70.09, -57.45, -61.37, -61.95, -57.17, -58.07, -66.15, -72.43, -60.62, -60.62, -73.86, -57.96, -58.40, -61.42, -73.36, -66.73, -72.09, -65.68, -61.16, -67.49, -80.56, -66.68, -65.34, -72.48, -63.77, -64.09, -81.71, -74.64, -69.47, -76.39, -63.62, -62.27, -62.15, -63.50, -66.34, -66.31, -73.48, -64.09, -68.16, -70.35, -63.39
2026-08-30, 13:47:00.440006, 764000000, 769000000, 24875.62, 804, -64.01, -58.87, -61.82, -57.49, -53.72, -60.94, -55.27, -53.80, -53.78, -53.81, -51.57, -56.49, -62.60, -57.91, -68.15, -53.59, -56.99, -54.41, -51.76, -50.42, -53.58, -57.73, -54.47, -49.85, -49.53, -54.61, -64.58, -70.04, -64.91, -53.20, -49.65, -64.15, -64.06, -63.34, -59.56, -59.76, -64.65, -64.46, -56.86, -63.05, -56.81, -54.64, -52.19, -58.47, -56.48, -57.89, -55.07, -51.50, -58.89, -45.52, -44.99, -53.63, -59.62, -63.45, -54.95, -61.43, -59.20, -61.43, -59.65, -50.70, -50.81, -56.27, -57.80, -64.45, -56.11, -52.12, -53.29, -47.82, -48.54, -60.28, -61.51, -62.70, -55.41, -50.18, -50.13, -56.35, -50.63, -47.84, -48.34, -52.42, -74.97, -58.82, -73.58, -53.76, -54.99, -61.33, -56.66, -52.71, -55.39, -53.45, -51.41, -53.13, -59.52, -63.38, -57.92, -51.33, -48.32, -55.33, -59.04, -65.43, -54.26, -61.26, -59.38, -58.69, -56.45, -56.68, -52.62, -53.64, -52.52, -60.95, -63.90, -61.14, -62.09, -52.03, -53.25, -60.95, -61.76, -58.36, -54.20, -59.10, -55.00, -51.86, -50.97, -47.85, -49.08, -50.89, -57.16, -59.73, -56.81, -54.70, -55.00, -54.61, -55.17, -56.81, -57.14, -55.12, -60.09, -59.59, -59.26, -50.65, -50.18, -53.01, -61.38, -65.51, -64.39, -64.62, -61.90, -63.40, -66.51, -72.09, -61.94, -61.67, -62.02, -66.67, -63.73, -60.25, -63.83, -58.62, -55.51, -62.16, -74.87, -70.55, -65.89, -63.73, -72.42, -68.82, -64.55, -61.97, -77.22, -67.69, -69.94, -69.33, -67.33, -65.61, -68.28, -63.69, -59.01, -62.97, -83.11, -65.29, -65.41, -60.92, -63.88, -72.49, -67.01, -68.33, -65.57, -59.73, -60.48, -74.37, -63.64, -69.23, -75.82, -63.57, -64.57, -72.63, -65.36, -66.54, -68.50, -62.07, -61.57
2026-08-30, 13:47:00.440006, 774000000, 779000000, 24875.62, 804, -69.65, -70.83, -63.87, -65.49, -55.98, -56.87, -62.66, -62.87, -63.37, -70.37, -61.84, -60.39, -58.72, -62.33, -67.44, -64.69, -79.80, -63.35, -66.91, -68.22, -62.77, -62.46, -69.91, -68.38, -90.37, -61.62, -60.37, -66.43, -67.40, -80.42, -82.67, -68.49, -62.93, -61.01, -68.85, -65.30, -59.50, -61.88, -65.92, -69.43, -63.65, -64.21, -69.60, -70.49, -67.13, -64.61, -67.87, -61.24, -56.64, -56.83, -56.91, -63.44, -65.88, -62.87, -60.32, -70.17, -60.90, -58.80, -63.07, -58.61, -58.55, -60.85, -74.49, -64.37, -64.54, -79.07, -72.41, -76.57, -64.33, -62.69, -61.77, -58.95, -59.82, -65.70, -73.32, -69.25, -71.76, -70.51, -75.80, -67.53, -63.60, -69.69, -67.47, -67.16, -63.37, -64.18, -59.20, -61.73, -60.98, -67.73, -58.65, -59.66, -67.09, -67.91, -70.04, -71.58, -66.04, -67.43, -64.24, -71.31, -61.45, -60.24, -59.05, -60.58, -65.90, -63.37, -73.70, -66.69, -62.04, -58.22, -69.97, -59.80, -64.13, -80.96, -66.52, -67.31, -86.89, -75.34, -64.52, -63.93, -64.38, -57.13, -60.15, -69.09, -60.30, -59.97, -70.30, -60.46, -58.99, -62.35, -64.33, -57.18, -58.03, -61.64, -62.12, -62.02, -70.87, -63.11, -63.12, -67.17, -65.62, -68.54, -68.97, -64.39, -61.36, -58.32, -65.10, -64.78, -64.65, -78.61, -73.64, -67.84, -66.11, -65.82, -68.30, -73.17, -68.76, -68.16, -71.38, -65.96, -73.20, -68.34, -62.12, -60.59, -61.86, -61.30, -64.60, -63.77, -59.72, -61.87, -60.95, -58.81, -65.02, -62.79, -64.57, -71.60, -64.04, -87.21, -68.42, -69.02, -60.15, -57.73, -60.07, -67.34, -67.53, -65.22, -63.09, -69.93, -66.96, -75.58, -61.84, -77.61, -64.82, -66.55, -65.43, -74.47, -72.07, -79.02, -61.41, -61.19, -67.99
2026-08-30, 13:47:00.440006, 769000000, 774000000, 24875.62, 804, -72.69, -76.61, -64.40, -63.44, -70.29, -66.06, -64.77, -50.08, -51.07, -61.30, -63.68, -60.20, -64.49, -65.78, -58.86, -61.47, -77.45, -74.97, -66.62, -69.90, -65.41, -62.06, -64.05, -72.77, -67.95, -59.95, -61.34, -60.31, -63.45, -99.50, -66.23, -74.84, -59.87, -58.92, -55.93, -55.03, -63.49, -60.65, -61.08, -63.42, -64.54, -67.13, -67.65, -77.17, -61.21, -63.82, -73.66, -103.51, -69.30, -66.55, -75.70, -63.63, -61.36, -70.81, -68.31, -69.84, -62.13, -60.92, -69.57, -66.71, -67.04, -61.64, -62.23, -62.65, -61.77, -61.20, -63.36, -66.93, -74.89, -65.90, -61.06, -61.78, -63.31, -73.63, -62.65, -60.28, -61.51, -65.74, -63.00, -62.84, -61.13, -70.82, -60.47, -78.92, -64.21, -66.25, -69.42, -83.51, -66.96, -61.01, -58.70, -60.64, -65.25, -68.70, -80.06, -68.74, -64.04, -60.11, -61.91, -71.81, -63.90, -64.94, -72.50, -70.96, -67.50, -68.00, -71.30, -65.63, -61.98, -66.19, -76.05, -63.89, -62.11, -61.26, -61.22, -62.98, -66.64, -64.40, -64.77, -66.58, -71.79, -66.76, -62.96, -52.64, -52.28, -63.31, -69.88, -65.74, -68.85, -66.98, -66.59, -68.65, -69.84, -73.70, -83.37, -74.06, -72.42, -62.36, -62.87, -71.66, -66.38, -65.51, -63.56, -61.98, -77.23, -72.91, -62.19, -55.14, -57.49, -75.34, -66.38, -69.06, -65.36, -62.18, -59.89, -61.60, -61.71, -62.66, -83.63, -63.54, -66.96, -64.88, -53.75, -51.52, -60.37, -68.92, -67.77, -81.33, -79.88, -63.15, -58.70, -67.17, -68.69, -74.02, -72.86, -68.75, -67.61, -80.30, -78.87, -66.14, -64.50, -67.45, -65.96, -62.67, -66.91, -66.03, -62.00, -62.66, -63.90, -77.76, -60.07, -60.25, -63.50, -60.32, -68.19, -66.19, -59.91, -65.95, -72.77, -71.46, -76.80
2026-08-30, 13:47:00.440006, 779000000, 784000000, 24875.62, 804, -66.58, -58.29, -58.82, -63.81, -62.26, -62.39, -63.01, -63.21, -67.16, -67.29, -67.51, -64.06, -70.16, -66.47, -66.86, -71.60, -62.75, -61.82, -69.60, -63.71, -71.58, -79.67, -65.67, -60.81, -67.63, -72.09, -62.44, -60.56, -60.28, -65.99, -68.95, -69.82, -73.45, -65.98, -61.53, -58.16, -62.67, -65.36, -61.46, -65.23, -64.85, -65.67, -67.96, -63.91, -62.14, -68.45, -62.28, -59.63, -60.26, -63.66, -75.28, -75.91, -66.32, -65.59, -73.81, -77.73, -71.50, -66.11, -63.31, -70.05, -63.93, -67.75, -78.72, -70.69, -78.78, -64.63, -60.17, -63.38, -77.32, -67.86, -64.39, -72.01, -67.62, -65.67, -64.90, -71.94, -63.17, -66.60, -73.48, -67.29, -63.42, -58.70, -63.05, -66.07, -63.22, -73.92, -71.87, -68.63, -68.56, -68.45, -62.57, -58.92, -59.76, -62.16, -60.33, -61.44, -60.51, -59.12, -61.75, -75.64, -69.19, -67.89, -72.00, -64.27, -63.59, -71.57, -77.89, -65.07, -64.03, -73.51, -73.82, -70.12, -69.16, -67.98, -75.81, -84.79, -75.33, -64.42, -59.21, -64.23, -68.42, -62.22, -63.78, -62.48, -66.28, -66.87, -67.43, -65.56, -65.38, -58.02, -55.84, -58.79, -62.58, -62.48, -65.49, -60.58, -63.72, -70.10, -77.89, -70.26, -69.27, -70.36, -69.58, -74.56, -64.79, -68.23, -69.91, -60.27, -59.40, -70.35, -75.91, -70.25, -66.22, -71.02, -66.15, -69.09, -64.02, -60.75, -62.75, -60.52, -58.42, -64.41, -68.84, -71.21, -66.65, -60.21, -60.60, -65.06, -69.50, -68.22, -66.31, -68.42, -64.42, -62.37, -60.42, -60.05, -66.90, -68.70, -62.78, -64.27, -65.11, -66.58, -66.33, -65.97, -66.25, -64.63, -67.07, -66.25, -62.65, -67.90, -63.56, -65.72, -76.95, -67.14, -84.54, -66.21, -65.29, -65.76, -71.16, -73.58, -68.44
2026-08-30, 13:47:00.440006, 784000000, 789000000, 24875.62, 804, -64.64, -61.85, -65.94, -69.03, -63.05, -69.22, -70.72, -73.99, -66.31, -62.88, -60.56, -82.05, -62.28, -62.83, -66.97, -72.24, -74.98, -66.13, -64.22, -61.48, -62.15, -64.29, -63.32, -67.60, -71.88, -65.87, -60.95, -61.63, -62.77, -63.58, -63.61, -62.56, -62.08, -63.95, -63.47, -66.35, -67.39, -61.04, -60.69, -65.98, -65.38, -60.22, -61.39, -62.49, -56.85, -60.87, -58.52, -57.20, -61.25, -71.74, -68.96, -75.53, -67.23, -76.14, -64.14, -63.72, -68.19, -64.25, -60.94, -61.10, -70.04, -69.12, -67.96, -84.47, -81.26, -75.02, -66.46, -64.37, -63.83, -60.47, -60.87, -61.08, -68.80, -66.43, -62.12, -65.05, -67.88, -66.52, -65.93, -62.66, -58.27, -59.91, -64.54, -66.70, -65.44, -63.08, -66.71, -65.38, -59.75, -62.57, -72.40, -80.25, -68.45, -66.56, -65.38, -59.42, -61.99, -68.64, -83.05, -74.77, -84.48, -63.30, -64.24, -63.30, -61.60, -64.52, -60.89, -61.68, -61.50, -66.80, -62.98, -58.75, -61.82, -62.88, -61.77, -62.20, -81.55, -60.99, -67.97, -67.64, -69.65, -71.64, -77.52, -64.28, -64.31, -69.25, -70.77, -86.42, -59.89, -57.41, -62.27, -64.92, -63.77, -66.15, -73.80, -79.17, -65.72, -58.59, -59.70, -66.03, -65.61, -63.05, -66.81, -75.15, -73.99, -66.42, -62.53, -63.40, -63.76, -67.50, -67.81, -58.48, -61.61, -61.79, -66.20, -76.39, -80.40, -68.62, -69.00, -62.25, -63.94, -68.38, -72.83, -65.77, -75.45, -73.25, -86.59, -65.92, -60.54, -60.68, -67.19, -67.05, -64.78, -67.68, -64.91, -63.50, -65.21, -81.01, -73.46, -68.26, -63.08, -59.50, -61.46, -60.31, -62.80, -66.08, -58.70, -66.79, -67.22, -68.03, -58.54, -58.43, -64.73, -71.77, -69.65, -67.29, -68.67, -73.23, -69.18, -71.62, -75.96
