2026-08-30, 14:31:56.100901, 779000000, 784000000, 24875.62, 804, -64.30, -70.80, -68.18, -65.07, -72.81, -65.81, -73.09, -63.46, -66.78, -63.40, -64.53, -69.74, -67.45, -63.15, -65.68, -65.47, -69.47, -71.60, -66.98, -61.40, -61.01, -66.64, -74.13, -68.94, -80.72, -68.45, -65.34, -70.06, -73.12, -69.80, -66.83, -59.62, -63.62, -66.15, -73.57, -65.71, -64.69, -75.24, -70.86, -78.33, -63.64, -63.48, -61.06, -59.69, -69.09, -67.28, -73.74, -67.43, -67.89, -60.35, -64.99, -61.36, -65.09, -64.41, -74.85, -73.76, -70.67, -67.88, -69.88, -74.36, -63.51, -63.92, -69.66, -64.86, -64.87, -64.87, -74.19, -69.13, -64.64, -72.96, -65.90, -73.43, -70.81, -69.08, -62.81, -64.92, -73.16, -65.59, -68.37, -64.38, -64.57, -64.82, -63.71, -67.56, -65.92, -61.38, -62.62, -65.13, -62.85, -63.92, -63.76, -65.67, -72.26, -76.20, -67.78, -64.22, -67.23, -73.06, -74.22, -66.24, -64.95, -77.00, -78.34, -69.87, -68.78, -65.51, -66.20, -63.40, -60.97, -64.92, -63.71, -62.57, -64.87, -67.47, -70.69, -68.22, -64.93, -71.02, -66.09, -66.23, -69.69, -75.16, -64.98, -65.74, -61.67, -65.87, -65.44, -68.29, -67.45, -66.08, -67.31, -68.68, -72.80, -71.55, -72.68, -69.87, -69.86, -69.87, -66.39, -70.62, -79.72, -65.23, -66.06, -67.63, -67.65, -66.81, -63.36, -65.75, -73.72, -63.01, -62.20, -67.85, -68.49, -64.80, -67.93, -65.54, -67.99, -63.53, -58.86, -61.73, -57.81, -60.37, -61.10, -59.37, -61.75, -69.98, -62.04, -62.23, -66.64, -75.73, -69.12, -66.98, -68.31, -63.68, -69.06, -77.52, -73.23, -67.19, -74.90, -64.41, -66.96, -69.71, -66.07, -64.72, -67.04, -65.42, -71.94, -71.72, -68.72, -62.33, -61.47, -64.87, -64.51, -69.07, -70.45, -65.01, -65.90, -82.07, -78.47, -71.98, -72.94
2026-08-30, 14:31:56.100901, 784000000, 789000000, 24875.62, 804, -58.26, -56.62, -59.56, -64.68, -78.63, -76.98, -69.47, -60.97, -61.53, -68.15, -71.52, -72.23, -65.33, -61.80, -64.00, -63.85, -78.41, -63.67, -59.57, -60.58, -68.51, -70.36, -66.88, -63.73, -63.05, -79.90, -69.83, -70.45, -68.58, -69.15, -69.59, -66.39, -69.49, -89.16, -75.59, -72.58, -69.08, -64.30, -70.77, -71.33, -67.86, -74.62, -75.97, -72.09, -66.42, -62.95, -63.96, -67.17, -73.01, -74.13, -65.73, -64.76, -67.73, -65.45, -72.82, -80.24, -68.08, -63.99, -67.28, -67.99, -71.73, -65.51, -64.88, -64.98, -72.03, -63.36, -62.02, -64.77, -68.20, -58.14, -59.73, -75.49, -63.53, -70.71, -67.37, -64.41, -65.04, -66.39, -75.21, -64.30, -67.86, -72.35, -70.69, -60.10, -63.90, -68.06, -67.31, -75.27, -68.23, -65.20, -65.94, -74.30, -67.15, -64.63, -69.77, -61.73, -59.98, -66.15, -73.03, -68.73, -71.19, -63.10, -60.11, -60.80, -66.98, -68.63, -66.75, -73.57, -65.56, -67.56, -71.53, -66.84, -66.54, -71.40, -65.34, -71.51, -64.03, -61.91, -63.98, -65.05, -65.59, -68.45, -72.12, -65.58, -65.84, -66.53, -71.25, -66.01, -66.32, -70.87, -63.53, -63.12, -63.35, -67.67, -71.72, -67.15, -63.70, -60.49, -61.86, -63.16, -63.02, -71.54, -67.58, -63.60, -59.15, -59.43, -69.04, -68.18, -65.78, -63.13, -61.68, -59.73, -61.25, -71.33, -61.11, -59.46, -62.27, -65.10, -72.59, -62.85, -67.91, -60.97, -62.62, -67.67, -71.76, -77.41, -69.82, -75.65, -73.38, -67.20, -67.26, -73.73, -65.62, -62.97, -76.78, -72.42, -62.74, -66.05, -90.19, -75.31, -72.18, -76.85, -66.06, -61.24, -63.81, -71.25, -65.39, -67.70, -68.44, -63.10, -61.81, -65.70, -68.59, -64.59, -65.99, -71.11, -67.68, -62.85, -64.80, -81.99, -70.50
2026-08-30, 14:31:56.100901, 794000000, 799000000, 24875.62, 804, -70.79, -72.61, -84.52, -65.86, -64.93, -61.27, -60.43, -61.69, -67.19, -67.42, -63.90, -64.56, -57.94, -58.89, -69.58, -64.44, -65.24, -66.21, -69.67, -65.71, -63.55, -64.32, -73.97, -74.25, -70.01, -64.91, -74.48, -77.55, -76.68, -65.08, -59.34, -61.02, -67.26, -71.13, -62.29, -59.81, -65.24, -66.18, -67.46, -69.29, -67.31, -67.31, -64.96, -63.66, -66.19, -72.68, -62.86, -64.01, -90.42, -68.52, -69.93, -68.25, -74.26, -67.42, -68.65, -63.77, -68.29, -66.03, -74.49, -74.68, -71.96, -67.69, -67.89, -77.22, -65.86, -64.69, -70.17, -79.49, -69.00, -66.90, -62.18, -61.94, -70.28, -62.74, -64.23, -61.70, -67.57, -74.01, -67.24, -63.66, -68.87, -69.24, -66.15, -66.75, -71.63, -66.60, -67.89, -79.42, -79.57, -64.86, -62.92, -66.22, -74.17, -66.58, -61.36, -64.15, -66.72, -70.38, -75.73, -65.55, -68.69, -69.40, -69.24, -76.51, -73.08, -68.89, -68.56, -66.52, -59.95, -60.54, -71.18, -69.79, -61.25, -66.36, -69.96, -70.17, -66.74, -65.35, -65.40, -68.87, -65.27, -76.41, -75.29, -69.30, -62.75, -64.88, -67.77, -68.09, -76.69, -75.36, -64.74, -66.77, -71.75, -69.13, -66.97, -68.61, -68.91, -60.34, -57.27, -59.25, -69.78, -64.56, -59.45, -64.52, -74.40, -75.61, -73.28, -70.20, -69.74, -67.00, -62.75, -66.24, -60.50, -67.19, -76.96, -67.55, -67.92, -63.40, -63.18, -67.77, -70.57, -73.66, -67.48, -60.75, -66.42, -66.26, -62.10, -67.31, -65.85, -61.90, -61.63, -63.00, -65.66, -69.80, -79.96, -78.81, -70.40, -65.05, -64.76, -76.64, -71.49, -65.50, -67.74, -61.85, -60.09, -60.37, -60.06, -60.58, -54.19, -53.76, -56.85, -56.92, -63.37, -65.48, -61.01, -58.78, -59.87, -61.88, -62.79, -64.90, -66.05
2026-08-30, 14:31:56.100901, 789000000, 794000000, 24875.62, 804, -68.36, -68.28, -66.03, -64.79, -63.64, -59.45, -60.96, -62.15, -60.04, -64.01, -68.24, -63.72, -65.80, -68.74, -79.36, -66.10, -66.32, -72.23, -68.02, -70.52, -62.96, -60.96, -60.50, -64.58, -64.37, -62.66, -68.36, -68.66, -63.14, -64.74, -68.23, -69.45, -66.94, -69.32, -66.25, -63.73, -68.80, -68.23, -66.63, -71.44, -70.56, -72.81, -68.39, -64.74, -69.36, -69.57, -68.66, -67.88, -66.75, -68.99, -65.55, -72.81, -85.30, -81.57, -70.96, -63.33, -65.98, -62.92, -65.14, -69.29, -63.36, -61.97, -62.40, -64.98, -65.39, -69.90, -67.87, -69.61, -71.55, -60.46, -59.04, -69.02, -62.48, -59.54, -62.53, -71.61, -71.10, -68.77, -62.65, -67.43, -66.40, -63.38, -70.09, -77.58, -67.78, -72.04, -65.08, -68.13, -61.74, -59.76, -70.47, -78.30, -69.70, -67.54, -70.29, -68.21, -67.93, -69.10, -68.93, -67.08, -63.91, -63.47, -61.76, -57.93, -61.71, -66.26, -64.71, -68.57, -62.41, -60.10, -59.76, -61.32, -64.29, -66.66, -69.37, -62.22, -63.61, -66.67, -61.67, -56.98, -65.05, -71.80, -69.62, -64.04, -64.82, -71.47, -67.13, -72.24, -69.57, -68.02, -66.11, -63.39, -65.31, -63.35, -64.38, -80.16, -71.34, -71.65, -68.64, -63.31, -60.44, -61.93, -66.66, -69.89, -68.61, -65.29, -83.89, -62.18, -58.39, -60.63, -64.34, -63.07, -64.69, -70.27, -72.22, -70.19, -71.41, -69.42, -63.04, -65.56, -69.00, -65.50, -68.24, -69.99, -63.63, -66.76, -76.03, -89.47, -71.89, -76.27, -85.48, -75.39, -72.45, -64.27, -62.83, -59.21, -60.96, -75.74, -73.44, -75.51, -70.65, -68.16, -66.16, -59.12, -58.73, -66.05, -63.43, -60.18, -59.68, -63.15, -68.57, -65.09, -63.73, -63.31, -59.77, -59.62, -67.50, -62.37, -61.42, -61.60, -59.30
2026-08-30, 14:31:56.100901, 799000000, 804000000, 24875.62, 804, -74.23, -67.73, -59.70, -62.52, -63.94, -68.82, -63.86, -80.51, -61.79, -63.85, -61.85, -73.66, -66.56, -61.86, -69.85, -65.21, -71.77, -69.79, -85.47, -72.40, -68.58, -63.66, -58.43, -61.91, -60.20, -67.50, -66.40, -64.33, -78.73, -78.06, -81.87, -78.55, -65.01, -62.78, -67.27, -63.77, -73.23, -63.68, -61.65, -65.65, -65.14, -63.48, -60.13, -61.61, -70.69, -68.69, -67.25, -68.00, -70.28, -77.56, -67.49, -74.33, -74.00, -69.67, -83.23, -70.43, -80.21, -69.42, -77.68, -76.19, -67.83, -73.91, -63.01, -61.76, -63.00, -68.38, -71.06, -66.98, -64.77, -66.17, -68.52, -67.55, -78.47, -63.63, -68.39, -74.46, -65.78, -61.93, -63.79, -64.77, -70.23, -79.72, -70.58, -79.74, -78.79, -68.27, -68.38, -81.16, -79.72, -71.40, -73.38, -65.30, -64.05, -65.37, -69.86, -71.55, -72.31, -67.73, -66.94, -67.37, -63.68, -65.93, -68.07, -62.88, -64.88, -63.21, -67.92, -71.72, -67.13, -65.49, -64.96, -69.12, -80.55, -63.09, -61.10, -61.50, -62.06, -63.95, -74.50, -66.36, -71.98, -62.73, -67.83, -63.23, -62.57, -59.35, -58.96, -63.78, -62.14, -63.10, -72.25, -67.59, -64.65, -61.48, -64.40, -72.85, -73.91, -74.48, -64.88, -62.70, -68.10, -70.64, -67.29, -69.54, -67.44, -71.81, -70.21, -68.84, -70.36, -66.80, -71.68, -70.36, -70.86, -69.76, -65.70, -72.80, -75.98, -68.65, -66.82, -74.90, -66.85, -64.03, -65.31, -67.43, -68.44, -69.66, -67.04, -61.74, -67.35, -64.40, -62.42, -58.86, -57.10, -83.53, -62.03, -71.46, -64.44, -62.36, -61.81, -81.29, -59.37, -57.12, -60.56, -64.64, -58.95, -57.13, -66.79, -69.43, -74.50, -66.62, -62.53, -73.96, -64.26, -72.23, -69.32, -75.37, -66.43, -64.64, -72.79, -63.93, -63.84
2026-08-30, 14:31:56.100901, 764000000, 769000000, 24875.62, 804, -56.35, -59.42, -56.42, -71.50, -58.69, -54.31, -57.58, -64.05, -53.61, -61.83, -57.37, -58.04, -54.24, -68.29, -58.12, -58.12, -50.71, -54.76, -56.97, -56.02, -51.35, -49.26, -55.00, -51.45, -51.96, -67.24, -52.93, -56.50, -58.81, -51.04, -51.30, -60.29, -62.23, -54.24, -52.83, -51.97, -51.06, -52.50, -59.52, -62.14, -60.56, -71.26, -63.71, -54.17, -55.72, -56.50, -61.54, -52.88, -58.22, -67.68, -58.43, -73.89, -61.86, -56.34, -53.61, -59.65, -66.23, -58.23, -60.15, -76.27, -59.74, -54.41, -54.61, -68.55, -59.83, -63.78, -80.65, -77.09, -63.28, -70.15, -56.79, -52.77, -52.40, -54.18, -63.28, -70.35, -55.20, -55.70, -63.55, -58.36, -65.71, -58.23, -59.86, -64.72, -62.82, -58.17, -61.48, -72.54, -58.06, -70.87, -62.16, -62.36, -63.13, -57.45, -56.92, -56.59, -56.24, -61.21, -61.36, -54.40, -56.26, -57.74, -59.87, -59.24, -55.42, -57.38, -55.27, -52.81, -53.49, -58.08, -63.11, -64.84, -61.13, -58.51, -59.97, -74.45, -64.43, -66.30, -60.41, -64.59, -59.90, -57.63, -61.99, -59.39, -63.13, -62.02, -62.77, -53.81, -49.79, -52.14, -61.60, -57.06, -56.33, -60.79, -54.48, -61.92, -51.09, -49.34, -52.47, -56.22, -53.38, -54.14, -57.70, -60.63, -61.77, -67.54, -66.73, -71.64, -64.25, -61.37, -70.23, -77.85, -69.12, -72.26, -65.17, -66.48, -64.05, -59.64, -59.67, -56.52, -57.98, -72.52, -63.57, -69.44, -75.21, -62.06, -59.26, -67.21, -64.35, -62.90, -64.54, -67.12, -67.60, -80.36, -69.61, -66.62, -69.19, -71.78, -69.83, -77.76, -60.38, -58.56, -61.51, -60.28, -60.19, -69.84, -71.18, -76.43, -68.08, -59.76, -57.89, -58.40, -65.37, -74.15, -71.94, -73.00, -76.05, -61.40, -62.58, -65.36, -66.15
2026-08-30, 14:31:56.100901, 774000000, 779000000, 24875.62, 804, -68.06, -66.29, -68.34, -57.23, -54.12, -49.26, -55.86, -62.27, -60.44, -60.53, -63.09, -75.30, -63.44, -64.68, -62.09, -60.65, -59.19, -57.64, -59.95, -64.90, -73.18, -66.61, -61.44, -65.61, -68.23, -58.41, -59.69, -73.55, -69.27, -74.32, -77.86, -65.25, -61.42, -61.16, -68.48, -69.00, -65.47, -64.77, -69.13, -63.76, -57.57, -65.30, -67.10, -71.85, -69.16, -74.96, -75.50, -72.41, -65.04, -61.79, -61.68, -69.93, -62.25, -65.97, -66.73, -67.27, -62.54, -58.31, -71.34, -69.83, -75.27, -70.53, -86.99, -66.24, -67.18, -65.55, -61.96, -64.41, -65.27, -69.05, -70.97, -77.10, -66.85, -64.06, -63.06, -69.12, -64.54, -58.42, -59.04, -64.70, -71.55, -65.84, -67.05, -62.16, -58.79, -62.67, -66.26, -66.81, -74.37, -76.13, -67.53, -65.33, -72.47, -67.50, -70.57, -67.21, -62.49, -61.74, -69.29, -71.02, -69.27, -73.93, -79.26, -72.44, -71.31, -68.83, -67.04, -68.04, -63.49, -66.11, -68.17, -65.36, -62.48, -63.17, -66.40, -62.30, -66.28, -60.92, -60.94, -66.86, -76.38, -67.28, -69.30, -67.41, -61.60, -61.72, -68.56, -80.13, -62.22, -58.64, -60.69, -68.65, -76.43, -71.96, -68.66, -64.10, -62.71, -82.99, -65.71, -62.82, -62.52, -63.98, -69.78, -59.84, -53.37, -56.52, -72.60, -79.87, -73.70, -63.51, -63.80, -74.09, -62.37, -62.08, -66.29, -62.75, -62.23, -68.49, -70.80, -79.31, -76.60, -69.11, -67.93, -70.66, -66.99, -72.01, -77.47, -65.10, -64.44, -68.25, -61.46, -61.82, -66.49, -69.60, -65.01, -62.29, -60.92, -73.76, -61.29, -62.78, -62.69, -60.67, -61.27, -76.04, -65.75, -70.38, -74.69, -67.04, -77.88, -72.61, -64.04, -64.22, -65.78, -65.34, -70.38, -71.61, -65.66, -62.84, -68.23, -70.16, -67.61
2026-08-30, 14:31:56.100901, 769000000, 774000000, 24875.62, 804, -64.69, -66.73, -72.21, -82.29, -68.60, -71.24, -52.97, -43.60, -47.22, -75.93, -65.26, -62.94, -59.97, -62.61, -67.40, -74.70, -73.53, -67.26, -78.67, -71.55, -71.40, -74.63, -63.74, -65.39, -79.79, -71.69, -69.66, -71.79, -67.65, -67.86, -65.24, -75.43, -70.93, -78.34, -74.42, -73.23, -68.41, -68.25, -68.61, -75.86, -61.01, -63.77, -75.85, -70.59, -78.59, -65.74, -58.55, -58.20, -64.82, -64.98, -74.69, -60.71, -59.43, -66.41, -79.33, -62.59, -64.83, -75.24, -67.40, -64.94, -63.04, -63.61, -62.25, -63.01, -69.00, -74.81, -66.71, -68.17, -64.85, -63.21, -65.05, -66.41, -69.77, -66.78, -64.57, -68.56, -63.51, -62.64, -73.01, -74.42, -66.17, -63.02, -63.05, -62.92, -76.30, -58.80, -57.88, -58.13, -59.65, -65.29, -62.36, -60.45, -62.28, -73.40, -63.29, -64.87, -80.89, -61.64, -60.57, -63.03, -66.06, -77.36, -73.65, -68.02, -63.96, -68.27, -72.95, -86.04, -71.73, -64.59, -67.68, -75.42, -72.29, -65.58, -73.49, -67.40, -81.31, -61.62, -62.93, -65.81, -74.45, -78.12, -64.17, -49.52, -51.48, -66.27, -66.52, -64.80, -72.33, -64.46, -56.69, -56.19, -62.20, -63.92, -83.79, -66.81, -63.83, -62.26, -67.22, -63.43, -65.18, -74.26, -73.52, -67.65, -66.24, -64.13, -61.19, -60.60, -62.72, -66.57, -70.08, -71.39, -69.72, -65.87, -67.50, -72.27, -71.70, -68.22, -65.88, -64.72, -70.99, -73.43, -54.97, -54.68, -74.72, -59.72, -60.75, -82.80, -67.67, -59.35, -58.80, -62.94, -70.16, -76.82, -69.50, -62.86, -63.39, -74.53, -68.35, -66.93, -61.49, -62.68, -59.85, -58.79, -58.41, -64.41, -70.52, -64.39, -65.41, -63.40, -62.08, -59.22, -59.43, -66.52, -69.84, -64.70, -59.18, -60.57, -63.58, -60.56, -69.47
2026-08-30, 14:31:56.100901, 779000000, 784000000, 24875.62, 804, -67.68, -74.15, -69.31, -70.16, -69.84, -61.39, -65.95, -66.11, -61.61, -66.02, -63.93, -65.06, -68.56, -61.05, -61.68, -64.39, -64.73, -67.76, -62.23, -62.22, -67.62, -65.10, -60.69, -60.29, -59.15, -63.49, -63.49, -63.86, -68.77, -74.81, -67.78, -67.91, -65.13, -61.70, -62.71, -68.14, -70.15, -64.85, -68.66, -75.09, -75.66, -70.20, -65.33, -65.72, -61.67, -62.11, -71.23, -65.24, -66.66, -66.33, -66.41, -66.10, -68.43, -82.20, -78.90, -72.54, -68.82, -67.16, -68.70, -61.46, -61.39, -62.93, -65.52, -67.65, -70.74, -70.72, -73.41, -67.01, -71.75, -67.73, -73.10, -60.70, -65.20, -67.92, -67.09, -91.57, -65.31, -66.97, -62.57, -61.52, -64.20, -67.09, -73.87, -65.66, -66.93, -76.39, -70.78, -71.40, -76.40, -77.89, -74.11, -66.68, -60.33, -62.92, -77.16, -61.53, -60.51, -59.93, -59.40, -63.33, -70.51, -64.53, -67.61, -71.89, -67.87, -68.45, -64.44, -62.33, -65.34, -60.20, -64.13, -68.95, -68.14, -70.41, -68.90, -65.13, -66.08, -68.71, -61.67, -60.46, -66.10, -60.44, -59.33, -64.36, -68.62, -65.88, -66.06, -73.63, -64.27, -65.02, -64.19, -64.30, -66.04, -63.51, -69.67, -63.43, -68.13, -64.11, -71.42, -64.32, -64.00, -62.98, -64.51, -64.31, -61.86, -61.51, -58.08, -60.09, -75.91, -66.37, -65.03, -67.80, -64.60, -67.73, -75.31, -62.47, -59.84, -62.48, -60.17, -61.52, -65.34, -76.43, -67.50, -67.34, -67.85, -67.74, -69.12, -72.50, -68.28, -63.71, -65.14, -71.23, -61.08, -66.90, -91.38, -63.35, -67.95, -65.53, -68.54, -65.66, -67.22, -70.26, -77.70, -68.28, -62.14, -68.35, -79.21, -76.79, -79.16, -69.38, -61.08, -62.30, -66.32, -60.79, -62.91, -69.33, -65.47, -60.18, -63.08, -61.95, -64.86
2026-08-30, 14:31:56.100901, 784000000, 789000000, 24875.62, 804, -69.90, -66.49, -67.25, -69.52, -75.82, -73.96, -66.86, -67.99, -66.41, -71.77, -68.30, -66.00, -64.59, -67.70, -77.90, -68.49, -64.61, -60.19, -60.16, -60.63, -64.08, -72.26, -73.41, -64.46, -65.64, -68.37, -68.84, -70.10, -64.28, -62.25, -65.52, -76.48, -66.79, -66.34, -68.61, -66.80, -65.86, -65.50, -64.33, -63.16, -67.04, -68.76, -73.39, -67.47, -68.75, -69.16, -71.36, -62.85, -64.01, -62.72, -62.41, -72.13, -71.78, -72.89, -69.72, -72.67, -63.96, -66.57, -68.97, -64.94, -64.88, -64.03, -63.00, -69.01, -65.54, -62.89, -72.52, -65.60, -66.51, -68.92, -74.87, -64.76, -63.40, -62.70, -65.26, -67.05, -66.63, -69.76, -72.96, -63.82, -68.34, -63.90, -62.00, -68.38, -62.54, -60.13, -60.83, -61.59, -61.46, -65.04, -70.44, -68.78, -72.39, -73.49, -73.85, -69.67, -62.53, -59.38, -62.56, -69.39, -61.93, -63.92, -88.32, -76.29, -82.64, -73.29, -68.19, -62.74, -64.34, -63.17, -62.37, -67.47, -80.99, -74.98, -63.82, -62.31, -62.20, -61.76, -68.44, -81.54, -67.67, -66.37, -79.11, -65.44, -64.46, -75.67, -66.89, -64.94, -63.08, -61.53, -59.21, -58.98, -65.89, -72.11, -64.90, -63.34, -64.90, -62.32, -64.83, -66.87, -66.39, -72.72, -69.83, -70.33, -66.06, -61.44, -65.30, -72.90, -70.72, -69.13, -84.01, -77.49, -65.03, -57.86, -60.13, -65.46, -71.38, -83.15, -67.31, -68.88, -68.70, -62.04, -61.55, -71.68, -67.10, -65.71, -71.08, -66.13, -60.83, -61.82, -77.70, -63.61, -66.93, -66.85, -66.51, -81.55, -76.21, -71.56, -67.96, -68.86, -68.39, -62.70, -65.57, -75.96, -70.13, -69.64, -80.61, -71.90, -66.61, -63.17, -67.83, -75.50, -69.47, -78.44, -72.53, -66.57, -64.82, -61.52, -61.90, -62.70, -58.90
2026-08-30, 14:31:56.100901, 794000000, 799000000, 24875.62, 804, -66.05, -65.99, -70.03, -84.88, -66.64, -60.12, -59.66, -61.29, -64.42, -66.73, -66.26, -68.80, -69.29, -60.51, -67.21, -73.42, -68.05, -75.06, -68.81, -68.31, -76.95, -67.58, -65.57, -70.27, -65.37, -61.11, -60.11, -61.20, -59.57, -68.15, -63.68, -76.13, -62.30, -60.54, -63.33, -62.83, -78.43, -62.12, -60.05, -63.88, -62.92, -68.59, -73.58, -74.97, -78.39, -93.72, -68.88, -62.84, -65.82, -81.44, -70.32, -71.96, -67.23, -73.86, -66.50, -67.08, -74.00, -68.36, -61.35, -59.84, -60.50, -54.83, -54.35, -59.03, -56.58, -70.67, -58.98, -50.19, -53.08, -57.45, -53.85, -53.97, -78.17, -52.34, -50.81, -56.31, -61.66, -65.97, -68.51, -68.47, -75.41, -66.18, -64.39, -67.94, -65.13, -63.37, -65.61, -73.52, -73.11, -65.88, -69.78, -67.06, -63.19, -68.14, -74.60, -71.97, -70.02, -73.20, -69.16, -68.40, -82.65, -82.22, -72.49, -64.84, -65.12, -75.06, -72.59, -69.06, -64.61, -63.46, -67.01, -69.69, -73.09, -63.77, -62.69, -63.69, -64.03, -83.72, -65.33, -65.84, -71.09, -67.78, -63.03, -64.17, -64.89, -62.96, -64.56, -66.06, -65.06, -62.33, -68.61, -84.33, -72.57, -65.27, -62.39, -70.52, -63.96, -66.16, -79.97, -68.80, -65.94, -69.78, -70.59, -66.66, -68.46, -61.48, -61.12, -58.82, -59.22, -60.67, -61.25, -61.22, -60.50, -58.29, -56.91, -58.12, -61.38, -61.02, -62.62, -73.66, -69.85, -64.19, -66.71, -64.99, -65.78, -72.13, -74.14, -64.96, -64.60, -62.07, -61.03, -60.29, -59.07, -62.24, -66.66, -65.04, -62.56, -65.02, -71.25, -67.22, -59.31, -59.41, -67.50, -69.32, -73.02, -71.07, -66.48, -65.27, -56.25, -51.43, -58.69, -71.71, -64.43, -67.44, -61.91, -63.84, -63.40, -63.16, -84.39, -68.75, -67.36
2026-08-30, 14:31:56.100901, 789000000, 794000000, 24875.62, 804, -66.96, -68.25, -71.32, -68.34, -61.72, -60.94, -62.30, -69.27, -70.85, -68.61, -98.09, -75.86, -62.98, -62.49, -63.89, -72.53, -66.99, -64.46, -68.11, -62.58, -64.42, -66.34, -65.67, -67.80, -65.40, -60.04, -66.35, -77.21, -75.93, -66.92, -65.20, -60.88, -60.21, -59.52, -59.79, -64.79, -67.56, -69.25, -59.76, -59.01, -63.77, -69.45, -71.98, -63.06, -61.09, -64.17, -72.23, -65.09, -66.73, -62.57, -62.03, -66.39, -66.77, -64.59, -69.64, -68.30, -60.63, -61.79, -69.40, -71.13, -69.83, -66.52, -60.18, -60.12, -63.14, -68.56, -61.30, -60.70, -58.53, -60.73, -65.32, -62.51, -62.55, -69.72, -70.62, -66.35, -63.17, -62.53, -66.19, -67.06, -78.05, -71.28, -74.75, -60.80, -61.17, -62.66, -64.87, -70.81, -72.42, -65.87, -71.15, -74.01, -67.12, -69.72, -78.72, -75.90, -66.09, -66.41, -64.23, -57.88, -59.02, -63.30, -64.40, -80.69, -64.24, -63.01, -63.83, -66.01, -68.54, -68.82, -63.42, -62.69, -65.14, -71.19, -62.75, -65.70, -76.01, -72.08, -68.14, -68.16, -72.38, -67.96, -71.10, -72.15, -67.14, -68.77, -72.93, -68.39, -66.39, -64.00, -71.57, -66.63, -68.75, -63.51, -61.46, -62.41, -73.92, -63.55, -61.64, -69.09, -70.56, -63.47, -66.05, -65.79, -69.89, -66.46, -65.18, -68.86, -62.38, -62.30, -71.29, -73.62, -66.11, -69.36, -69.80, -63.98, -69.00, -73.75, -63.87, -64.58, -61.38, -59.55, -63.43, -66.32, -69.39, -65.08, -71.77, -72.37, -68.23, -65.58, -68.68, -79.73, -65.04, -63.99, -71.25, -63.90, -61.77, -66.00, -65.01, -67.97, -68.90, -66.15, -67.41, -63.43, -70.06, -67.14, -63.00, -73.63, -64.78, -66.58, -65.66, -70.02, -70.46, -61.05, -60.41, -68.78, -66.18, -67.82, -64.02, -70.01, -74.92
2026-08-30, 14:31:56.100901, 799000000, 804000000, 24875.62, 804, -68.91, -64.84, -65.97, -62.74, -61.15, -60.29, -63.78, -73.13, -63.31, -66.19, -63.57, -60.53, -59.88, -67.75, -63.64, -63.98, -70.31, -67.77, -71.47, -62.16, -64.10, -76.19, -70.96, -70.24, -67.28, -90.04, -70.25, -60.08, -59.00, -61.89, -61.13, -63.48, -90.11, -72.36, -64.26, -63.07, -64.27, -70.17, -65.20, -59.80, -60.54, -65.63, -65.48, -63.72, -62.87, -64.07, -68.47, -69.64, -69.70, -74.52, -74.56, -77.84, -78.03, -68.21, -64.19, -63.82, -63.84, -70.39, -73.09, -73.14, -73.30, -65.76, -60.79, -64.39, -72.38, -78.61, -61.63, -60.40, -73.57, -69.81, -67.82, -64.92, -67.80, -66.44, -62.54, -64.99, -74.78, -62.44, -62.72, -66.18, -67.41, -68.83, -61.36, -59.78, -63.33, -69.03, -76.87, -64.15, -59.94, -62.53, -67.13, -67.08, -65.96, -64.20, -65.09, -68.60, -70.00, -67.20, -65.22, -66.85, -67.87, -66.04, -66.14, -61.85, -61.09, -63.91, -64.45, -63.03, -67.76, -65.39, -63.41, -69.85, -64.45, -62.74, -69.77, -74.38, -65.19, -69.40, -68.40, -62.32, -61.01, -67.81, -76.43, -68.90, -63.56, -64.93, -63.44, -60.94, -59.09, -64.45, -69.43, -63.31, -60.47, -62.04, -63.26, -59.67, -66.10, -65.13, -66.82, -78.26, -107.71, -78.55, -63.24, -57.92, -58.21, -61.35, -64.34, -63.62, -64.99, -66.65, -68.57, -66.60, -66.37, -70.37, -70.49, -63.94, -65.91, -70.82, -68.35, -65.87, -71.94, -79.81, -73.43, -70.72, -64.89, -62.96, -70.60, -70.93, -62.34, -60.63, -64.12, -67.70, -67.97, -86.43, -66.40, -68.67, -77.00, -66.54, -64.15, -63.82, -61.58, -66.40, -66.94, -66.89, -74.58, -66.19, -62.29, -64.93, -67.72, -63.12, -65.27, -60.96, -67.12, -83.74, -67.58, -64.54, -71.38, -69.03, -74.42, -72.30, -65.54
