2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -67.98, -70.54, -52.26, -37.87, -24.35, -24.55, -38.73, -52.99, -68.16, -84.75, -67.65, -54.71, -34.61, -28.07, -34.93, -53.48, -59.05, -69.87, -55.09, -58.63, -66.48, -64.39, -59.61, -55.66, -57.34, -64.42, -68.34, -77.66, -63.90, -54.94, -48.16, -48.23, -52.40, -61.31, -65.39, -61.96, -67.67, -72.80, -60.12, -55.86, -57.59, -61.10, -56.22, -58.11, -57.80, -65.62, -64.87, -67.89, -64.21, -65.58, -57.87
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -38.08, -37.20, -43.06, -52.94, -53.17, -54.48, -58.03, -58.59, -59.57, -57.37, -64.81, -55.25, -52.97, -55.57, -71.24, -67.76, -57.32, -56.87, -53.48, -51.85, -59.50, -54.24, -56.72, -53.96, -61.02, -48.60, -34.63, -31.19, -37.85, -41.07, -51.04, -82.48, -57.17, -53.46, -41.38, -39.07, -48.85, -55.86, -56.85, -74.67, -48.11, -42.08, -45.15, -57.18, -53.14, -39.69, -37.09, -46.20, -57.87, -57.31, -55.31
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -52.58, -53.96, -55.10, -61.66, -60.95, -59.76, -50.55, -46.84, -53.75, -67.28, -61.06, -54.93, -56.76, -60.96, -67.63, -61.83, -57.78, -54.59, -59.97, -57.34, -56.88, -61.80, -63.68, -63.49, -68.33, -64.62, -49.38, -46.46, -51.12, -57.98, -44.90, -39.52, -46.58, -48.96, -54.83, -52.68, -52.95, -63.66, -50.81, -53.72, -57.69, -60.06, -57.90, -56.21, -52.28, -52.46, -52.96, -49.03, -50.97, -53.26, -42.48
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -56.23, -60.71, -42.75, -44.38, -60.55, -58.78, -54.62, -60.08, -56.07, -45.31, -26.85, -25.13, -36.91, -45.70, -59.77, -57.90, -68.36, -75.51, -66.55, -62.98, -62.99, -71.23, -55.66, -55.05, -59.56, -57.02, -59.19, -63.36, -56.47, -62.96, -55.89, -56.48, -63.61, -63.58, -57.78, -57.43, -59.32, -61.99, -63.14, -60.88, -59.69, -58.43, -50.92, -40.67, -41.91, -53.84, -59.46, -61.23, -76.10, -65.20, -63.89
2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -57.16, -55.07, -67.26, -48.34, -26.42, -21.96, -29.52, -50.38, -58.65, -52.40, -55.14, -48.57, -32.17, -28.05, -35.05, -47.44, -56.99, -63.05, -66.76, -65.38, -65.96, -59.53, -68.69, -59.47, -59.31, -55.53, -60.17, -70.13, -58.43, -58.23, -64.11, -48.60, -50.28, -61.84, -61.07, -68.30, -71.41, -63.18, -69.52, -67.11, -63.68, -64.26, -71.86, -75.85, -73.87, -76.22, -85.41, -63.44, -58.93, -56.20, -54.37
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -39.80, -38.79, -47.43, -50.50, -48.62, -51.23, -56.85, -53.29, -51.66, -58.13, -64.84, -65.88, -68.47, -58.41, -53.34, -61.12, -54.03, -60.01, -57.08, -55.16, -53.88, -57.57, -57.50, -52.72, -53.17, -50.85, -33.99, -32.53, -43.94, -49.80, -48.46, -52.77, -59.06, -62.34, -46.09, -40.86, -50.46, -54.28, -57.91, -57.17, -49.11, -42.95, -46.53, -54.44, -50.59, -38.76, -37.25, -45.50, -52.43, -59.77, -54.15
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -57.58, -59.62, -68.95, -71.26, -66.32, -54.94, -49.59, -50.94, -59.65, -70.33, -71.25, -55.13, -55.13, -60.91, -61.80, -59.60, -65.48, -57.39, -62.61, -62.11, -67.72, -60.08, -52.62, -53.68, -52.09, -53.28, -68.99, -52.26, -56.36, -60.13, -44.87, -41.88, -56.27, -50.19, -51.41, -61.56, -54.55, -56.76, -54.14, -51.66, -58.79, -59.39, -57.35, -60.27, -56.29, -58.25, -57.72, -51.83, -52.71, -48.02, -57.35
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -57.52, -52.10, -42.56, -41.49, -50.72, -68.37, -63.13, -58.17, -54.57, -50.18, -27.53, -24.54, -35.35, -44.20, -55.20, -69.43, -70.10, -73.58, -61.46, -62.62, -59.05, -60.81, -58.06, -56.74, -67.77, -56.63, -60.94, -66.72, -58.83, -63.24, -57.80, -56.53, -67.54, -61.47, -59.99, -59.01, -58.15, -56.50, -54.33, -59.93, -64.29, -55.95, -48.12, -40.01, -42.50, -56.28, -57.54, -58.50, -62.43, -62.55, -64.99
2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -56.38, -51.34, -48.73, -43.63, -32.42, -21.93, -24.84, -44.37, -50.27, -50.13, -48.91, -37.16, -27.77, -28.40, -39.59, -46.37, -50.04, -50.52, -47.96, -47.46, -45.48, -47.27, -56.11, -55.70, -50.59, -48.88, -51.22, -53.10, -48.76, -47.41, -52.41, -53.58, -53.72, -56.42, -51.38, -49.86, -48.88, -50.82, -52.40, -55.97, -61.09, -55.70, -52.28, -54.17, -53.20, -52.09, -51.71, -52.80, -54.28, -55.17, -52.74
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -40.57, -40.59, -53.46, -45.53, -46.51, -46.98, -45.57, -49.27, -52.41, -47.75, -49.13, -53.78, -60.78, -59.42, -56.16, -53.08, -56.88, -51.81, -49.00, -48.94, -53.52, -54.69, -52.73, -56.57, -48.16, -58.14, -34.32, -32.75, -44.18, -57.12, -54.46, -53.61, -52.35, -49.87, -46.73, -41.02, -42.22, -48.58, -50.89, -53.71, -56.59, -41.05, -41.59, -51.53, -41.37, -35.30, -41.73, -54.66, -50.56, -51.20, -55.84
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -64.37, -69.22, -62.27, -64.91, -61.13, -63.25, -51.14, -47.36, -54.04, -68.28, -63.04, -53.99, -55.75, -53.73, -50.93, -55.18, -55.44, -56.93, -72.01, -56.16, -56.01, -63.40, -56.64, -50.71, -54.98, -61.95, -60.00, -52.33, -51.50, -51.41, -43.27, -39.21, -44.18, -63.48, -62.33, -53.48, -54.95, -59.87, -57.92, -57.35, -70.42, -63.95, -67.29, -67.58, -65.63, -61.24, -52.99, -53.28, -72.10, -49.11, -47.75
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -57.01, -49.41, -41.92, -43.14, -56.19, -64.76, -60.62, -60.96, -50.06, -43.34, -28.11, -24.33, -30.09, -40.14, -53.62, -58.36, -62.68, -67.80, -63.60, -59.90, -61.00, -59.55, -54.62, -63.34, -65.42, -57.88, -55.29, -57.54, -72.00, -61.31, -56.69, -60.98, -76.61, -65.79, -63.01, -59.65, -63.00, -70.56, -60.49, -59.86, -61.63, -54.88, -48.67, -39.68, -40.81, -59.55, -54.15, -57.28, -58.21, -57.21, -61.66
2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -55.62, -58.99, -54.96, -60.52, -26.91, -21.83, -28.80, -58.41, -51.63, -55.25, -53.30, -50.86, -31.51, -28.02, -36.33, -59.42, -56.50, -63.88, -55.62, -54.72, -56.10, -60.06, -65.53, -55.32, -56.94, -63.89, -64.60, -57.93, -62.77, -63.83, -53.90, -46.19, -49.64, -65.59, -62.58, -65.96, -56.58, -61.25, -58.53, -54.47, -61.03, -66.77, -61.48, -62.19, -59.99, -58.87, -77.54, -57.90, -51.34, -52.85, -56.00
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -41.95, -38.51, -41.20, -46.06, -53.68, -53.00, -68.82, -54.57, -57.00, -53.94, -59.44, -56.49, -64.23, -55.44, -57.26, -51.50, -50.24, -57.07, -55.27, -55.83, -56.87, -59.11, -50.71, -53.97, -53.42, -56.31, -33.89, -31.47, -43.96, -46.00, -62.12, -56.48, -69.91, -51.52, -51.29, -41.37, -46.46, -58.90, -54.91, -51.82, -54.48, -45.13, -46.08, -57.89, -46.06, -36.08, -38.46, -49.45, -53.87, -59.80, -62.37
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -57.07, -55.60, -59.35, -78.23, -65.10, -58.23, -48.18, -47.88, -60.23, -63.30, -68.83, -63.34, -58.13, -67.84, -65.70, -68.97, -57.44, -54.18, -56.46, -66.57, -61.48, -63.33, -57.50, -55.16, -55.41, -60.80, -64.24, -60.07, -74.18, -61.36, -50.21, -41.49, -46.19, -55.90, -57.42, -68.99, -59.09, -55.23, -58.45, -60.07, -51.86, -50.85, -60.84, -64.83, -57.10, -58.28, -60.53, -51.70, -49.40, -50.19, -50.59
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -60.33, -62.75, -45.71, -46.45, -65.41, -57.87, -57.75, -56.15, -55.98, -41.99, -27.61, -24.69, -32.14, -48.68, -51.39, -63.21, -62.71, -79.13, -61.59, -61.94, -61.43, -60.93, -56.31, -55.89, -59.40, -58.50, -61.78, -61.30, -58.02, -59.26, -67.42, -69.05, -62.03, -60.19, -57.68, -59.04, -56.68, -57.31, -62.97, -62.33, -63.69, -70.14, -46.29, -38.43, -41.58, -58.23, -66.32, -64.81, -65.72, -67.03, -61.33
2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -47.09, -48.09, -48.34, -47.62, -33.65, -22.65, -25.08, -42.57, -50.09, -48.64, -48.44, -42.02, -29.57, -28.60, -38.28, -60.22, -50.61, -48.31, -49.24, -50.12, -50.41, -49.41, -50.72, -53.07, -50.23, -52.87, -53.25, -50.87, -48.15, -51.20, -52.36, -46.28, -51.40, -56.12, -55.64, -54.32, -53.02, -58.98, -59.59, -60.41, -55.95, -58.36, -56.09, -51.68, -52.78, -54.13, -54.73, -55.87, -53.92, -53.49, -58.78
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -42.69, -38.49, -43.50, -49.30, -55.96, -62.09, -54.75, -54.28, -67.92, -57.55, -57.92, -64.92, -61.28, -59.63, -64.48, -52.19, -50.45, -62.55, -56.29, -54.34, -57.28, -59.01, -62.79, -59.64, -74.93, -47.63, -33.00, -32.52, -47.51, -51.04, -56.88, -66.48, -72.50, -65.46, -45.19, -41.18, -46.95, -54.76, -61.97, -58.00, -50.16, -44.57, -46.24, -59.31, -42.47, -35.84, -40.19, -51.06, -55.46, -64.07, -58.06
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -62.29, -56.24, -53.96, -58.39, -75.06, -55.11, -48.90, -50.57, -66.58, -59.81, -54.52, -55.27, -54.15, -51.45, -52.97, -54.69, -55.15, -61.66, -53.28, -53.51, -56.70, -58.39, -69.00, -66.56, -79.52, -57.32, -53.76, -51.39, -51.09, -57.71, -50.13, -41.40, -44.67, -52.43, -52.46, -73.28, -62.43, -68.22, -60.75, -49.87, -47.41, -55.45, -61.54, -56.15, -55.20, -51.82, -60.57, -53.97, -56.75, -64.02, -51.61
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -63.18, -63.80, -45.29, -44.24, -52.49, -66.66, -54.92, -57.32, -47.18, -38.65, -27.46, -24.42, -32.63, -48.00, -54.71, -58.48, -62.26, -66.23, -76.47, -63.73, -57.59, -59.96, -67.41, -65.26, -61.06, -52.13, -53.84, -67.92, -64.38, -59.31, -60.26, -67.00, -63.39, -68.78, -65.75, -58.46, -58.72, -76.94, -56.19, -60.46, -66.80, -80.32, -47.16, -39.22, -43.53, -72.67, -60.25, -61.01, -58.69, -63.06, -57.99
2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -45.33, -48.49, -54.00, -32.87, -23.48, -25.75, -48.77, -44.25, -48.16, -52.28, -55.24, -38.88, -28.57, -30.72, -44.45, -43.69, -51.65, -47.55, -46.88, -52.79, -49.38, -46.45, -45.53, -47.31, -46.05, -44.30, -46.19, -51.99, -49.53, -47.44, -55.27, -55.87, -50.69, -47.37, -48.38, -47.53, -48.24, -50.92, -51.55, -47.51, -48.04, -59.51, -50.39, -47.76, -50.50, -51.27, -47.54, -50.41, -53.32, -51.71, -49.09
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -38.30, -39.30, -50.59, -46.32, -52.25, -49.30, -43.68, -44.74, -48.43, -46.32, -48.46, -45.48, -45.27, -47.43, -47.61, -45.87, -46.91, -48.48, -47.69, -49.31, -47.02, -45.18, -48.98, -48.64, -47.75, -44.13, -34.34, -29.91, -36.28, -45.17, -47.35, -51.30, -49.44, -47.52, -41.47, -39.00, -46.56, -50.75, -48.30, -49.74, -48.00, -42.22, -44.04, -52.73, -46.60, -37.86, -36.27, -44.79, -47.58, -50.17, -56.68
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -55.76, -62.12, -60.94, -58.03, -58.77, -58.59, -55.98, -53.27, -59.19, -61.16, -59.03, -50.71, -57.32, -57.73, -59.15, -60.25, -58.88, -54.78, -56.30, -52.25, -50.49, -51.49, -53.27, -55.69, -50.62, -49.70, -57.50, -56.09, -56.26, -50.63, -43.47, -37.80, -42.74, -56.32, -54.57, -50.06, -52.79, -59.46, -58.17, -56.91, -67.04, -62.96, -64.94, -61.24, -51.74, -52.05, -57.59, -56.15, -54.46, -63.40, -53.32
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -54.03, -47.54, -41.96, -46.14, -61.41, -53.82, -52.55, -57.31, -54.65, -50.33, -27.48, -24.78, -35.98, -44.59, -53.93, -62.36, -75.67, -62.85, -59.18, -57.20, -66.77, -57.81, -51.33, -55.86, -58.27, -60.33, -65.18, -64.13, -69.49, -69.99, -64.77, -60.47, -55.56, -57.94, -59.26, -54.10, -56.06, -57.93, -61.40, -70.99, -62.45, -63.01, -48.52, -40.17, -43.09, -55.20, -54.52, -53.92, -58.71, -57.01, -53.71
2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -58.98, -47.88, -57.54, -31.66, -23.37, -27.26, -52.76, -54.25, -62.64, -68.49, -61.55, -54.58, -38.18, -28.53, -31.40, -51.09, -55.43, -55.21, -59.28, -57.09, -63.68, -64.67, -55.84, -55.34, -56.63, -58.52, -56.36, -59.77, -64.50, -63.02, -54.42, -48.74, -52.83, -53.73, -53.62, -61.73, -53.50, -54.65, -74.01, -61.36, -60.33, -70.70, -63.81, -57.39, -57.06, -57.45, -58.72, -70.96, -70.14, -59.99, -55.66
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -44.44, -38.75, -43.25, -54.32, -48.01, -49.34, -54.84, -65.31, -57.27, -52.01, -47.18, -47.61, -51.14, -50.78, -48.94, -50.06, -48.01, -46.12, -51.61, -52.47, -50.43, -53.05, -54.64, -56.70, -49.36, -46.55, -40.66, -31.18, -32.85, -45.03, -46.63, -58.64, -53.06, -49.99, -49.85, -46.10, -41.02, -47.11, -77.93, -68.29, -63.83, -46.89, -47.64, -56.74, -50.52, -40.79, -36.38, -43.37, -71.08, -76.62, -71.00
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -60.78, -63.24, -71.21, -59.96, -55.85, -53.87, -54.59, -47.07, -49.09, -56.36, -74.35, -56.79, -58.06, -67.49, -67.65, -74.21, -56.74, -49.61, -50.09, -55.72, -56.07, -53.18, -54.74, -54.52, -52.88, -53.69, -52.16, -50.34, -60.08, -49.51, -58.89, -41.05, -43.61, -60.49, -54.59, -54.77, -55.37, -57.04, -61.76, -57.78, -54.28, -58.37, -62.74, -49.73, -47.00, -49.93, -55.04, -54.18, -54.19, -60.15, -56.52
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -51.49, -54.11, -45.11, -45.02, -72.42, -58.10, -60.06, -59.07, -49.70, -47.15, -28.50, -24.33, -30.14, -39.53, -52.46, -57.79, -58.11, -58.30, -61.76, -60.71, -63.86, -57.72, -56.86, -64.91, -62.10, -56.54, -58.58, -59.59, -55.00, -55.51, -57.40, -55.07, -59.85, -62.62, -58.19, -56.28, -52.83, -53.68, -54.55, -52.85, -56.11, -59.54, -52.01, -39.99, -38.72, -47.94, -65.98, -62.24, -53.85, -55.34, -63.17
2026-08-30, 13:40:32.966059, 88000000, 93000000, 98039.22, 204, -59.61, -59.51, -55.67, -33.88, -23.81, -25.59, -44.01, -48.34, -66.07, -55.41, -61.78, -50.99, -32.69, -27.99, -34.32, -55.48, -55.23, -56.55, -69.24, -58.67, -59.86, -51.72, -54.83, -50.88, -50.19, -60.60, -64.30, -52.22, -56.70, -59.80, -55.44, -46.82, -49.24, -67.23, -59.50, -61.11, -55.26, -57.86, -62.47, -53.17, -69.55, -57.06, -61.97, -59.60, -56.06, -71.83, -60.60, -66.05, -63.58, -60.52, -60.29
2026-08-30, 13:40:32.966059, 98000000, 103000000, 98039.22, 204, -42.14, -42.00, -46.56, -51.38, -60.75, -47.46, -53.51, -50.57, -66.55, -48.02, -46.14, -49.67, -52.91, -51.35, -52.09, -53.81, -49.54, -51.33, -64.65, -57.43, -58.04, -48.88, -53.67, -54.07, -59.91, -46.55, -46.72, -31.04, -30.07, -40.09, -54.19, -54.75, -58.26, -54.60, -62.26, -43.16, -44.99, -67.33, -62.92, -53.40, -53.06, -43.00, -44.96, -58.37, -57.11, -40.22, -36.46, -47.08, -59.79, -60.43, -62.24
2026-08-30, 13:40:32.966059, 93000000, 98000000, 98039.22, 204, -62.41, -63.00, -56.53, -54.74, -60.39, -54.09, -48.84, -54.67, -62.27, -59.92, -55.39, -59.75, -63.33, -64.68, -58.62, -58.46, -61.59, -56.02, -50.24, -53.13, -56.89, -63.34, -59.85, -60.70, -66.40, -71.98, -61.30, -54.43, -50.25, -46.35, -45.99, -39.30, -43.13, -52.47, -52.29, -52.11, -55.33, -57.91, -62.85, -61.01, -55.63, -56.58, -55.75, -60.46, -56.00, -56.37, -61.83, -66.99, -58.03, -51.21, -57.05
2026-08-30, 13:40:32.966059, 103000000, 108000000, 98039.22, 204, -62.81, -50.39, -42.27, -45.00, -61.44, -75.22, -66.46, -63.39, -44.73, -41.14, -27.29, -25.32, -35.55, -40.09, -50.37, -57.39, -62.89, -62.25, -71.86, -64.45, -67.63, -66.95, -56.88, -58.03, -59.11, -57.78, -56.86, -56.73, -58.20, -58.70, -55.95, -61.03, -60.20, -61.43, -65.32, -54.33, -55.26, -62.31, -61.20, -63.11, -60.94, -55.71, -50.40, -39.65, -40.60, -52.11, -59.79, -58.32, -61.79, -72.47, -59.71
2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -54.86, -60.71, -56.85, -50.51, -26.97, -22.37, -29.66, -54.06, -54.95, -67.15, -60.34, -46.97, -31.39, -28.00, -35.76, -55.83, -57.73, -49.91, -49.32, -53.91, -58.02, -64.37, -62.51, -53.89, -58.27, -67.87, -62.32, -67.20, -59.96, -70.48, -52.78, -47.49, -52.75, -62.84, -65.49, -59.40, -69.04, -55.92, -58.52, -57.52, -60.19, -74.58, -57.02, -53.58, -57.81, -58.61, -59.97, -66.35, -54.59, -56.16, -57.21
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -38.16, -40.79, -49.68, -55.92, -52.96, -52.18, -49.32, -48.54, -47.90, -47.15, -52.95, -55.39, -51.06, -50.47, -53.10, -56.63, -54.83, -52.19, -62.04, -60.09, -62.11, -60.70, -54.19, -52.49, -74.88, -44.38, -44.71, -32.40, -32.42, -48.54, -66.48, -58.65, -59.76, -49.68, -47.78, -43.15, -45.17, -59.37, -59.94, -56.55, -51.51, -44.15, -48.01, -53.93, -60.84, -38.43, -37.06, -46.34, -54.96, -58.59, -61.45
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -60.31, -64.19, -58.39, -58.61, -64.74, -67.38, -50.70, -50.75, -57.03, -61.44, -61.39, -54.55, -55.40, -65.02, -60.01, -59.55, -56.16, -56.36, -66.11, -57.23, -53.18, -51.64, -51.68, -56.72, -63.54, -58.03, -54.27, -53.42, -62.13, -55.94, -48.54, -40.25, -43.30, -48.51, -58.78, -56.10, -55.07, -56.25, -57.81, -59.79, -53.55, -51.03, -48.67, -52.67, -85.90, -64.24, -71.39, -52.07, -51.38, -50.76, -51.13
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -54.80, -51.59, -43.14, -44.33, -56.51, -60.51, -62.48, -63.88, -44.63, -43.65, -28.38, -25.18, -35.25, -57.72, -57.14, -61.99, -57.02, -58.69, -60.20, -60.27, -60.05, -61.84, -64.20, -56.75, -60.76, -60.28, -61.67, -76.56, -64.82, -56.98, -60.09, -65.98, -58.64, -63.29, -57.35, -56.40, -81.70, -60.36, -61.43, -70.33, -65.32, -56.52, -41.00, -39.62, -49.36, -58.80, -54.79, -58.37, -70.46, -66.50, -59.74
2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -60.91, -53.94, -49.16, -46.03, -26.10, -22.87, -31.22, -66.51, -57.86, -58.90, -56.12, -43.94, -29.45, -30.41, -51.73, -50.26, -62.77, -63.24, -55.84, -53.13, -64.20, -68.12, -56.16, -51.50, -60.54, -77.35, -61.07, -57.83, -56.97, -53.59, -53.76, -45.85, -50.23, -62.17, -53.46, -55.92, -63.52, -54.03, -49.78, -49.15, -52.40, -72.71, -54.55, -59.63, -68.12, -57.84, -57.28, -59.00, -62.44, -61.20, -59.41
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -37.80, -37.95, -44.72, -52.21, -64.18, -57.18, -62.09, -56.91, -58.55, -51.02, -68.02, -54.24, -50.91, -51.27, -51.89, -53.73, -60.77, -61.98, -55.97, -60.34, -61.99, -56.94, -52.61, -52.50, -50.63, -52.38, -39.47, -30.56, -31.60, -42.77, -59.43, -61.72, -63.18, -59.04, -48.26, -40.09, -42.27, -57.28, -57.49, -59.98, -50.58, -41.35, -44.86, -55.82, -42.50, -36.18, -40.77, -53.52, -60.19, -71.84, -71.93
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -73.35, -77.64, -72.90, -62.91, -64.10, -59.71, -51.02, -49.64, -58.05, -76.83, -60.79, -61.91, -74.02, -54.31, -52.15, -53.91, -56.17, -52.38, -60.02, -55.83, -52.71, -59.91, -62.04, -56.44, -54.87, -58.99, -66.17, -53.92, -51.25, -50.66, -49.81, -41.17, -42.43, -48.50, -50.32, -54.19, -62.77, -60.19, -61.75, -60.25, -58.88, -62.82, -52.59, -52.50, -55.55, -54.81, -51.59, -55.28, -56.50, -50.82, -44.47
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -57.56, -60.95, -45.01, -44.67, -61.39, -58.91, -57.81, -55.87, -43.95, -43.70, -27.73, -24.66, -33.99, -47.95, -60.22, -65.42, -65.02, -57.35, -55.05, -55.87, -56.84, -57.86, -60.85, -55.85, -55.04, -55.61, -70.16, -56.36, -53.42, -55.14, -59.35, -65.79, -71.74, -72.02, -64.00, -59.12, -58.49, -60.31, -71.99, -67.93, -64.70, -64.43, -54.01, -40.61, -38.93, -48.70, -61.37, -65.98, -77.21, -63.24, -60.40
2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -51.64, -48.24, -45.33, -41.10, -25.32, -22.92, -33.91, -43.61, -47.30, -51.31, -47.81, -45.07, -35.87, -27.87, -31.53, -45.57, -47.94, -47.14, -51.34, -52.11, -54.11, -49.04, -47.45, -47.19, -51.41, -51.33, -51.01, -49.37, -50.60, -51.57, -58.79, -45.20, -43.53, -47.92, -55.91, -50.31, -49.29, -54.73, -55.49, -50.21, -53.12, -50.49, -54.68, -59.68, -56.72, -52.87, -56.55, -55.80, -59.50, -56.74, -48.63
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -36.29, -41.02, -49.95, -49.94, -50.02, -57.31, -60.57, -54.65, -56.50, -52.31, -67.75, -50.60, -50.50, -60.93, -48.54, -47.16, -53.29, -54.45, -48.55, -49.81, -50.29, -52.57, -54.87, -63.23, -55.65, -56.02, -39.58, -30.71, -33.76, -45.06, -47.96, -50.15, -52.04, -56.84, -54.59, -41.12, -42.08, -50.00, -57.51, -58.85, -51.10, -42.75, -48.01, -52.26, -48.40, -36.61, -38.75, -56.41, -58.47, -61.11, -56.65
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -64.71, -66.30, -55.06, -57.01, -58.39, -58.23, -49.87, -53.15, -61.25, -60.20, -56.65, -53.07, -56.33, -64.36, -62.71, -57.89, -62.06, -60.54, -60.65, -59.98, -68.27, -66.02, -57.85, -59.36, -52.46, -52.50, -57.93, -49.05, -54.27, -63.01, -50.68, -41.08, -44.31, -55.57, -69.26, -52.31, -48.60, -51.64, -61.19, -55.19, -58.15, -58.19, -76.09, -57.80, -54.91, -56.56, -46.19, -45.74, -63.68, -49.22, -51.61
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -52.83, -52.31, -46.39, -43.57, -51.54, -77.30, -64.05, -54.89, -41.87, -35.70, -26.89, -25.02, -35.50, -36.95, -49.15, -60.23, -59.09, -57.26, -63.66, -67.77, -62.79, -59.51, -70.53, -62.08, -66.43, -62.09, -60.02, -62.49, -57.52, -57.78, -59.51, -67.57, -67.70, -61.18, -52.36, -53.43, -59.04, -71.70, -59.07, -62.86, -68.49, -64.61, -57.16, -41.81, -38.98, -48.12, -61.64, -57.50, -58.17, -60.37, -65.47
2026-08-30, 13:40:32.979148, 88000000, 93000000, 98039.22, 204, -56.13, -54.62, -52.32, -54.09, -26.58, -22.51, -30.60, -68.01, -53.40, -64.30, -55.80, -44.43, -29.90, -29.79, -41.71, -48.19, -48.34, -55.72, -56.24, -54.33, -65.11, -56.20, -50.60, -54.24, -63.39, -57.72, -58.02, -58.22, -56.96, -66.25, -57.66, -48.22, -46.99, -54.19, -55.80, -58.63, -61.43, -64.61, -65.12, -54.83, -59.31, -56.34, -58.53, -62.29, -55.30, -58.33, -62.25, -61.35, -63.56, -56.64, -57.49
2026-08-30, 13:40:32.979148, 98000000, 103000000, 98039.22, 204, -40.39, -38.76, -51.20, -59.19, -50.83, -54.53, -52.98, -49.23, -54.73, -59.30, -48.57, -52.19, -58.08, -69.03, -55.21, -48.23, -48.96, -50.86, -51.13, -56.47, -60.71, -56.41, -65.24, -52.00, -53.67, -52.51, -33.14, -32.91, -44.79, -49.87, -51.03, -61.28, -56.23, -52.28, -50.13, -40.76, -42.77, -60.51, -58.82, -64.86, -49.74, -41.73, -44.09, -49.88, -47.39, -36.52, -39.63, -62.42, -69.53, -59.76, -66.04
2026-08-30, 13:40:32.979148, 93000000, 98000000, 98039.22, 204, -70.57, -63.20, -57.05, -58.84, -61.29, -56.36, -49.10, -45.81, -49.36, -55.91, -64.74, -55.38, -58.65, -63.46, -67.05, -62.26, -59.50, -51.38, -51.80, -58.55, -58.71, -69.31, -65.29, -58.36, -56.53, -56.35, -60.27, -53.52, -54.92, -63.13, -47.01, -40.88, -48.49, -50.69, -49.99, -51.87, -68.19, -62.51, -60.80, -57.79, -57.61, -54.62, -50.17, -49.54, -52.70, -51.03, -49.18, -48.19, -48.33, -45.46, -49.38
2026-08-30, 13:40:32.979148, 103000000, 108000000, 98039.22, 204, -60.70, -54.85, -46.54, -44.73, -63.25, -57.48, -64.35, -58.80, -44.10, -44.58, -28.68, -24.56, -31.74, -39.60, -51.34, -61.81, -61.04, -56.40, -60.04, -61.39, -56.05, -55.91, -58.13, -58.37, -55.95, -52.22, -51.93, -55.86, -59.78, -58.34, -55.38, -53.16, -52.93, -57.90, -63.83, -76.84, -72.32, -63.27, -59.33, -60.38, -68.04, -59.99, -45.81, -38.38, -41.59, -61.51, -66.19, -61.46, -60.56, -58.16, -58.95
