2026-08-30, 16:07:01.716743, 565000000, 570000000, 98039.22, 204, -43.23, -50.55, -46.12, -45.74, -46.13, -44.38, -54.93, -49.50, -53.92, -46.86, -45.42, -45.18, -34.56, -31.76, -42.28, -46.07, -39.11, -45.40, -35.73, -37.62, -37.95, -43.45, -51.91, -43.83, -48.00, -46.24, -40.09, -36.80, -37.49, -37.66, -50.84, -37.45, -35.22, -38.83, -39.84, -39.12, -35.04, -33.37, -41.79, -47.72, -37.92, -36.71, -45.77, -48.89, -43.81, -32.12, -31.10, -31.63, -31.93, -40.41, -38.66
2026-08-30, 16:07:01.729840, 570000000, 575000000, 98039.22, 204, -33.69, -31.72, -39.37, -33.91, -29.59, -27.19, -30.71, -36.93, -29.50, -25.29, -28.01, -33.95, -27.52, -26.25, -31.14, -34.05, -33.69, -35.72, -44.08, -46.47, -41.61, -48.92, -33.97, -27.17, -27.65, -34.39, -45.83, -42.98, -41.62, -42.67, -36.11, -36.02, -41.28, -58.69, -44.47, -44.66, -46.10, -43.92, -43.16, -46.20, -53.43, -45.97, -46.35, -43.83, -37.91, -31.03, -32.54, -39.35, -38.83, -39.19, -44.15
2026-08-30, 16:07:01.729840, 580000000, 585000000, 98039.22, 204, -43.20, -52.36, -53.33, -51.68, -61.18, -48.27, -55.70, -46.73, -46.58, -54.88, -50.83, -57.97, -50.41, -49.96, -43.29, -46.82, -44.43, -42.38, -43.62, -48.12, -62.30, -51.38, -60.44, -52.72, -50.76, -49.50, -48.12, -48.25, -45.80, -50.64, -56.52, -49.19, -49.15, -49.06, -51.06, -46.69, -48.42, -49.06, -53.21, -58.90, -64.87, -59.20, -51.01, -47.64, -47.21, -49.31, -55.43, -48.29, -44.73, -46.53, -45.86
2026-08-30, 16:07:01.729840, 575000000, 580000000, 98039.22, 204, -37.54, -47.22, -46.71, -58.03, -46.04, -44.13, -41.48, -37.47, -44.31, -40.42, -37.62, -58.49, -41.74, -48.41, -43.35, -33.96, -33.12, -38.89, -34.87, -32.76, -37.06, -50.93, -42.49, -49.31, -45.47, -45.19, -38.59, -39.32, -39.23, -39.29, -41.35, -46.56, -49.91, -47.18, -49.15, -52.95, -51.55, -46.74, -43.73, -44.91, -50.52, -55.20, -54.10, -51.21, -44.36, -42.89, -43.89, -48.47, -53.14, -44.02, -46.83
2026-08-30, 16:07:01.729840, 585000000, 590000000, 98039.22, 204, -50.62, -50.74, -54.65, -50.58, -51.75, -53.85, -46.33, -43.03, -44.43, -44.35, -48.34, -60.72, -54.14, -50.33, -51.18, -57.79, -57.36, -60.38, -48.19, -43.94, -42.09, -46.17, -51.30, -61.51, -49.16, -45.70, -46.79, -58.42, -57.00, -53.00, -48.72, -45.68, -49.65, -42.74, -46.59, -55.88, -60.71, -47.81, -49.19, -48.02, -49.18, -50.71, -52.14, -55.79, -65.70, -50.00, -46.61, -46.94, -43.50, -46.52, -52.62
2026-08-30, 16:07:01.729840, 590000000, 595000000, 98039.22, 204, -49.51, -40.82, -38.46, -36.02, -35.32, -39.26, -39.97, -34.18, -27.05, -25.77, -46.77, -28.92, -35.62, -31.13, -32.32, -40.91, -32.04, -23.55, -23.18, -25.88, -26.08, -24.74, -28.45, -35.10, -34.31, -33.67, -36.54, -26.61, -32.78, -42.31, -31.92, -28.63, -29.78, -35.04, -36.97, -34.65, -40.29, -37.76, -40.89, -45.49, -44.87, -36.14, -36.25, -46.42, -29.98, -32.38, -34.30, -32.28, -39.97, -46.58, -43.72
2026-08-30, 16:07:01.729840, 600000000, 605000000, 98039.22, 204, -39.79, -41.66, -65.32, -48.38, -44.44, -54.04, -42.92, -49.63, -59.04, -48.78, -47.87, -53.57, -44.97, -42.25, -45.30, -49.02, -54.32, -56.37, -46.10, -51.89, -44.29, -46.33, -42.75, -40.94, -35.33, -38.82, -56.37, -59.04, -47.99, -36.97, -34.11, -34.76, -38.26, -47.54, -47.22, -37.81, -34.28, -40.31, -56.42, -44.65, -40.77, -40.27, -39.04, -39.15, -37.13, -35.22, -44.99, -43.81, -39.93, -42.55, -43.26
2026-08-30, 16:07:01.729840, 595000000, 600000000, 98039.22, 204, -40.13, -39.54, -53.35, -36.35, -35.76, -34.52, -35.82, -39.58, -37.66, -47.13, -49.95, -46.21, -48.14, -49.04, -46.41, -51.69, -54.86, -51.88, -46.95, -43.82, -46.81, -46.85, -47.63, -50.80, -43.11, -42.14, -45.25, -53.18, -62.46, -53.51, -51.53, -51.06, -50.67, -49.33, -45.01, -51.58, -51.53, -45.90, -52.84, -51.91, -46.47, -50.33, -45.08, -40.50, -43.00, -46.41, -45.93, -42.75, -46.44, -51.47, -54.03
2026-08-30, 16:07:01.729840, 605000000, 610000000, 98039.22, 204, -37.62, -43.70, -49.50, -43.60, -40.94, -43.59, -37.75, -42.39, -52.42, -42.93, -41.64, -42.99, -40.83, -43.25, -45.45, -43.95, -47.17, -48.98, -49.45, -45.57, -38.43, -38.08, -39.67, -42.20, -39.16, -36.17, -38.80, -51.73, -46.02, -47.45, -49.50, -50.20, -54.47, -44.72, -44.29, -48.80, -54.46, -45.80, -45.32, -53.81, -49.71, -44.18, -46.25, -64.89, -47.63, -54.14, -45.26, -50.26, -48.31, -48.33, -43.88
2026-08-30, 16:07:01.729840, 610000000, 615000000, 98039.22, 204, -54.18, -51.45, -45.41, -46.24, -45.75, -40.19, -42.07, -52.87, -40.85, -41.03, -45.30, -39.94, -37.74, -40.18, -42.24, -48.51, -45.21, -41.20, -37.82, -34.73, -36.09, -36.75, -38.22, -37.31, -36.42, -41.22, -47.73, -37.49, -36.58, -40.00, -44.55, -49.31, -51.55, -40.02, -44.53, -43.13, -38.35, -38.45, -41.05, -53.24, -40.05, -37.61, -38.76, -37.52, -37.58, -40.72, -39.65, -40.55, -40.78, -37.84, -42.51
2026-08-30, 16:07:01.729840, 620000000, 625000000, 98039.22, 204, -42.98, -60.34, -40.99, -34.25, -36.68, -46.06, -50.96, -47.49, -57.08, -45.40, -38.67, -44.53, -40.86, -39.90, -46.48, -40.94, -40.07, -46.23, -38.15, -40.95, -43.37, -38.31, -34.56, -34.38, -38.40, -41.62, -39.03, -37.85, -38.13, -39.14, -42.10, -44.68, -49.58, -50.11, -41.79, -37.06, -35.63, -38.03, -45.23, -49.77, -47.56, -43.36, -42.47, -42.45, -42.59, -40.65, -42.59, -44.22, -45.70, -51.62, -81.16
2026-08-30, 16:07:01.729840, 615000000, 620000000, 98039.22, 204, -41.20, -42.70, -51.70, -43.03, -45.43, -51.86, -49.18, -44.40, -41.33, -41.76, -42.93, -42.82, -39.39, -40.00, -43.48, -42.20, -40.15, -40.90, -42.30, -47.03, -50.45, -41.65, -49.89, -38.84, -41.68, -54.01, -51.31, -54.66, -56.70, -49.74, -45.58, -43.39, -48.44, -60.96, -47.57, -48.82, -57.20, -59.60, -47.36, -39.40, -43.53, -42.38, -37.42, -39.35, -45.10, -38.70, -44.48, -39.58, -37.06, -42.50, -50.45
2026-08-30, 16:07:01.729840, 625000000, 630000000, 98039.22, 204, -53.89, -50.23, -58.41, -49.80, -38.87, -37.50, -43.71, -51.33, -49.37, -52.91, -49.72, -51.07, -43.08, -40.90, -40.69, -43.68, -55.06, -63.44, -53.00, -55.32, -60.45, -49.42, -46.27, -48.84, -45.15, -43.36, -41.53, -41.08, -47.70, -49.36, -53.61, -41.85, -40.29, -43.89, -53.52, -49.60, -48.85, -48.10, -45.54, -43.53, -53.54, -42.23, -42.15, -41.52, -52.38, -44.66, -40.88, -41.23, -44.50, -50.29, -40.55
2026-08-30, 16:07:01.729840, 630000000, 635000000, 98039.22, 204, -45.84, -40.48, -38.12, -41.04, -49.81, -53.48, -49.40, -43.32, -39.32, -39.57, -42.12, -40.39, -42.42, -46.22, -42.80, -41.92, -41.06, -42.52, -43.45, -53.27, -47.46, -46.22, -45.00, -44.64, -44.78, -48.45, -41.29, -40.86, -52.82, -54.73, -48.78, -46.38, -54.46, -51.28, -48.50, -40.82, -38.33, -36.55, -41.12, -43.01, -42.58, -45.67, -42.78, -45.79, -40.09, -45.51, -54.84, -50.56, -48.83, -45.75, -42.96
2026-08-30, 16:07:01.729840, 640000000, 645000000, 98039.22, 204, -39.14, -46.74, -59.42, -44.87, -50.17, -54.42, -52.95, -55.50, -49.28, -44.61, -46.42, -46.30, -74.34, -47.96, -42.02, -41.45, -46.42, -54.44, -42.48, -40.53, -41.75, -47.89, -53.66, -48.72, -46.99, -53.27, -46.44, -46.79, -61.88, -46.56, -49.62, -51.11, -48.74, -51.65, -47.44, -46.81, -52.64, -54.77, -49.05, -47.72, -50.77, -50.79, -50.04, -55.06, -47.36, -50.84, -49.27, -47.40, -50.16, -54.43, -49.49
2026-08-30, 16:07:01.729840, 635000000, 640000000, 98039.22, 204, -84.44, -47.50, -43.80, -42.62, -45.92, -46.44, -43.75, -43.33, -48.12, -50.29, -49.91, -49.64, -43.41, -39.43, -41.93, -43.52, -44.04, -47.59, -45.63, -55.66, -38.52, -37.34, -42.32, -48.83, -44.22, -56.35, -43.29, -42.51, -43.67, -41.43, -40.47, -48.76, -41.79, -47.36, -51.02, -44.39, -41.45, -46.15, -42.51, -38.69, -46.27, -43.92, -42.38, -48.70, -42.07, -41.19, -41.13, -45.32, -45.14, -52.47, -40.59
2026-08-30, 16:07:01.729840, 645000000, 650000000, 98039.22, 204, -48.62, -60.13, -57.76, -46.94, -42.03, -43.17, -47.33, -44.32, -49.05, -52.68, -50.49, -62.49, -50.86, -45.84, -48.47, -58.13, -47.68, -48.00, -47.67, -50.22, -48.11, -48.73, -47.59, -51.92, -53.20, -52.37, -50.71, -50.82, -45.28, -52.27, -46.78, -42.41, -46.76, -56.12, -49.78, -45.49, -42.96, -46.32, -57.74, -47.97, -46.12, -46.76, -53.31, -56.97, -44.88, -45.55, -55.00, -57.81, -59.33, -49.37, -46.90
2026-08-30, 16:07:01.729840, 650000000, 655000000, 98039.22, 204, -46.32, -43.71, -56.36, -51.48, -68.63, -48.45, -45.41, -44.48, -44.06, -41.46, -40.87, -45.11, -44.35, -42.85, -48.74, -62.85, -50.37, -46.32, -43.53, -42.23, -42.81, -43.27, -46.63, -54.96, -59.53, -55.73, -51.84, -46.12, -51.47, -55.00, -51.23, -55.60, -59.14, -55.15, -64.75, -53.27, -52.69, -54.87, -48.58, -46.38, -46.25, -46.57, -48.71, -43.95, -47.42, -46.50, -48.75, -56.35, -53.94, -52.84, -47.78
2026-08-30, 16:07:01.729840, 660000000, 665000000, 98039.22, 204, -54.76, -48.33, -44.20, -42.00, -50.92, -52.56, -45.45, -48.66, -49.05, -49.52, -55.51, -47.22, -46.04, -47.54, -55.02, -57.21, -45.76, -48.74, -50.65, -50.41, -52.49, -46.50, -48.05, -60.58, -53.73, -44.70, -43.15, -40.34, -41.98, -53.71, -54.14, -56.40, -51.31, -49.18, -50.56, -44.85, -45.74, -55.42, -46.77, -45.91, -50.10, -47.14, -49.74, -49.84, -52.55, -55.96, -61.72, -62.74, -53.00, -46.94, -47.66
2026-08-30, 16:07:01.729840, 655000000, 660000000, 98039.22, 204, -54.14, -59.24, -49.04, -45.95, -41.08, -41.26, -47.76, -59.62, -46.15, -43.78, -41.92, -44.02, -51.55, -61.12, -50.53, -51.28, -53.02, -47.81, -46.34, -48.29, -48.83, -47.06, -46.74, -61.32, -49.37, -47.73, -46.13, -55.17, -48.52, -47.09, -47.13, -44.75, -44.98, -49.79, -55.32, -47.66, -43.55, -45.55, -46.73, -45.28, -46.14, -48.83, -45.67, -39.51, -49.83, -51.75, -49.84, -56.63, -52.93, -56.23, -54.81
2026-08-30, 16:07:01.729840, 665000000, 670000000, 98039.22, 204, -49.42, -53.61, -52.17, -46.02, -45.87, -45.74, -55.13, -50.15, -58.79, -48.29, -48.51, -54.37, -46.50, -48.60, -55.44, -55.80, -48.32, -45.45, -52.68, -49.72, -48.20, -50.22, -47.50, -46.47, -45.81, -59.00, -51.24, -48.90, -44.72, -49.57, -46.08, -53.60, -53.96, -47.35, -46.62, -46.70, -53.75, -43.21, -42.54, -45.56, -58.79, -57.20, -51.63, -46.96, -43.29, -39.86, -48.26, -43.49, -45.20, -58.08, -53.26
2026-08-30, 16:07:01.729840, 670000000, 675000000, 98039.22, 204, -44.75, -48.78, -46.93, -48.15, -48.12, -49.28, -71.81, -47.57, -44.96, -49.70, -49.95, -48.32, -48.53, -49.75, -50.00, -54.94, -50.63, -45.59, -51.06, -46.69, -50.00, -53.95, -45.94, -49.14, -60.39, -53.26, -49.12, -45.00, -49.23, -57.59, -50.95, -46.92, -48.35, -43.83, -47.26, -52.82, -58.08, -53.46, -51.45, -52.02, -56.74, -47.95, -47.90, -44.61, -42.02, -46.97, -49.03, -48.58, -54.34, -47.63, -49.55
2026-08-30, 16:07:01.729840, 680000000, 685000000, 98039.22, 204, -47.73, -53.56, -53.78, -59.00, -46.92, -56.24, -47.90, -50.72, -51.39, -57.70, -52.98, -49.84, -64.29, -48.40, -51.35, -55.57, -47.70, -54.65, -47.69, -53.00, -44.23, -47.56, -48.87, -44.87, -44.26, -48.58, -53.87, -48.77, -47.77, -55.01, -50.80, -53.94, -51.93, -58.80, -48.81, -48.99, -48.32, -50.15, -53.05, -50.18, -54.90, -51.93, -50.23, -48.35, -45.25, -44.30, -45.07, -49.07, -55.61, -47.47, -45.76
2026-08-30, 16:07:01.729840, 675000000, 680000000, 98039.22, 204, -47.09, -51.36, -55.17, -61.79, -59.93, -63.01, -51.34, -47.41, -49.20, -47.88, -52.92, -61.39, -53.44, -53.00, -53.14, -58.69, -55.98, -50.56, -47.55, -50.61, -43.10, -42.34, -48.50, -53.28, -57.01, -59.90, -48.65, -46.05, -47.77, -47.74, -49.99, -53.54, -48.90, -49.06, -44.42, -45.36, -47.84, -44.14, -47.84, -53.38, -45.19, -47.78, -64.38, -58.24, -49.45, -44.65, -48.74, -52.89, -46.28, -45.78, -48.83
2026-08-30, 16:07:01.729840, 685000000, 690000000, 98039.22, 204, -52.45, -59.00, -53.87, -45.54, -48.64, -51.90, -48.36, -52.75, -44.44, -46.38, -52.27, -49.31, -49.69, -46.34, -48.47, -52.09, -60.77, -56.02, -50.75, -47.81, -55.97, -49.31, -49.10, -56.68, -45.50, -41.47, -45.84, -52.49, -52.94, -43.29, -42.73, -48.76, -56.64, -57.33, -52.72, -48.55, -59.22, -53.01, -44.33, -48.87, -66.77, -47.39, -53.61, -51.33, -60.83, -47.35, -41.37, -43.50, -46.58, -42.29, -40.26
2026-08-30, 16:07:01.729840, 690000000, 695000000, 98039.22, 204, -46.42, -46.10, -49.14, -56.97, -54.85, -51.88, -48.67, -44.78, -48.58, -69.24, -52.24, -50.69, -55.13, -52.92, -53.40, -49.64, -43.73, -50.13, -46.92, -45.12, -43.27, -45.95, -61.24, -59.71, -56.23, -54.69, -46.26, -52.45, -53.13, -51.54, -45.96, -43.91, -47.88, -50.75, -60.37, -52.05, -46.90, -59.38, -44.18, -48.79, -50.74, -44.13, -45.52, -52.72, -62.20, -61.52, -52.68, -45.56, -46.37, -52.97, -52.65
2026-08-30, 16:07:01.729840, 700000000, 705000000, 98039.22, 204, -51.06, -51.86, -50.09, -48.67, -58.13, -46.09, -45.74, -54.75, -47.01, -51.76, -58.38, -53.38, -48.21, -55.09, -42.74, -42.35, -47.43, -44.32, -48.74, -57.44, -46.83, -50.34, -58.87, -52.93, -47.87, -46.44, -59.03, -49.98, -46.02, -43.80, -43.97, -43.88, -42.84, -43.80, -45.08, -45.26, -44.54, -45.58, -48.37, -55.81, -51.75, -54.67, -53.84, -50.07, -42.92, -43.04, -45.78, -50.54, -55.62, -57.74, -55.68
2026-08-30, 16:07:01.729840, 695000000, 700000000, 98039.22, 204, -53.06, -50.00, -52.71, -49.19, -46.02, -49.22, -50.51, -46.27, -45.77, -49.61, -47.51, -48.27, -51.49, -59.16, -54.74, -45.05, -48.04, -51.72, -46.06, -46.85, -52.59, -51.52, -47.48, -54.01, -60.13, -46.21, -45.38, -48.26, -49.50, -49.87, -52.65, -49.90, -43.29, -42.59, -50.89, -50.54, -47.14, -56.47, -47.20, -45.53, -46.53, -51.27, -45.66, -46.53, -49.68, -48.96, -47.71, -53.07, -49.76, -54.30, -53.81
2026-08-30, 16:07:01.729840, 705000000, 710000000, 98039.22, 204, -52.93, -52.14, -51.83, -63.97, -56.03, -49.66, -51.69, -50.28, -51.79, -60.18, -52.78, -56.67, -45.76, -48.14, -67.52, -50.22, -48.81, -60.39, -57.40, -47.22, -41.56, -43.63, -59.05, -61.33, -58.18, -56.66, -64.88, -59.82, -50.49, -43.79, -41.78, -47.85, -50.76, -42.91, -44.91, -51.06, -49.23, -52.39, -50.86, -52.12, -60.53, -50.83, -46.72, -47.23, -46.61, -47.14, -45.11, -48.37, -53.97, -57.57, -56.25
2026-08-30, 16:07:01.729840, 710000000, 715000000, 98039.22, 204, -47.69, -52.37, -55.67, -51.27, -48.45, -43.17, -42.86, -52.01, -50.59, -47.75, -47.48, -52.35, -56.11, -55.51, -55.03, -49.65, -50.96, -51.75, -48.07, -48.49, -51.15, -71.27, -57.81, -58.96, -51.76, -43.65, -45.51, -54.62, -53.00, -47.53, -50.22, -67.56, -55.36, -62.56, -52.74, -48.31, -42.59, -41.39, -48.98, -50.89, -50.10, -52.62, -47.35, -44.13, -43.54, -44.56, -55.56, -60.00, -60.28, -59.12, -44.99
2026-08-30, 16:07:01.729840, 720000000, 725000000, 98039.22, 204, -48.49, -53.49, -44.87, -51.05, -52.62, -45.98, -53.26, -49.33, -45.93, -53.25, -45.72, -42.90, -55.16, -43.60, -46.95, -56.60, -49.52, -58.31, -45.60, -50.86, -46.52, -48.01, -49.62, -49.20, -47.86, -49.82, -52.72, -57.44, -49.44, -47.57, -47.42, -51.45, -53.17, -44.00, -41.29, -45.17, -46.15, -44.22, -40.47, -43.18, -57.89, -49.89, -45.33, -50.57, -50.26, -50.71, -46.69, -41.22, -45.04, -54.61, -50.84
2026-08-30, 16:07:01.729840, 715000000, 720000000, 98039.22, 204, -49.99, -50.49, -48.99, -46.74, -45.78, -57.82, -44.29, -51.85, -51.28, -57.62, -45.38, -42.80, -48.68, -52.38, -48.03, -46.57, -59.12, -54.96, -44.44, -48.29, -43.72, -57.54, -44.18, -47.28, -54.62, -53.39, -43.03, -44.26, -50.42, -45.67, -46.50, -52.91, -43.62, -44.42, -46.86, -47.11, -51.74, -55.88, -46.74, -41.90, -57.20, -50.06, -47.56, -58.96, -51.58, -48.02, -44.65, -46.66, -51.47, -50.47, -50.47
2026-08-30, 16:07:01.729840, 725000000, 730000000, 98039.22, 204, -57.08, -48.96, -44.06, -48.17, -52.58, -46.07, -48.43, -51.40, -46.53, -54.85, -52.97, -49.26, -59.19, -47.07, -49.79, -53.87, -46.69, -51.81, -51.21, -45.84, -43.40, -43.11, -43.16, -47.99, -42.73, -40.48, -42.05, -47.08, -49.52, -42.82, -43.14, -46.49, -50.89, -47.69, -44.97, -50.18, -51.50, -58.02, -51.95, -50.98, -60.93, -45.95, -45.74, -39.96, -35.37, -39.77, -35.04, -37.17, -47.25, -44.95, -42.66
2026-08-30, 16:07:01.742963, 730000000, 735000000, 98039.22, 204, -50.60, -52.48, -42.27, -40.56, -60.69, -44.65, -50.72, -42.85, -42.82, -43.42, -39.11, -56.30, -36.15, -38.51, -37.12, -40.43, -35.45, -31.48, -31.27, -38.09, -51.14, -47.87, -50.65, -48.29, -43.12, -40.67, -40.88, -38.31, -53.96, -55.98, -59.22, -45.92, -40.29, -41.43, -52.20, -56.94, -54.67, -47.95, -48.55, -53.80, -47.21, -54.60, -57.33, -47.29, -46.11, -47.81, -44.86, -44.64, -42.26, -39.46, -37.73
2026-08-30, 16:07:01.742963, 740000000, 745000000, 98039.22, 204, -40.59, -40.96, -36.45, -39.37, -41.24, -37.82, -39.44, -44.90, -47.96, -41.12, -42.95, -45.37, -53.19, -49.90, -49.85, -43.28, -40.73, -41.79, -43.35, -53.86, -51.57, -47.79, -42.52, -44.57, -57.75, -44.27, -40.64, -42.97, -52.72, -52.10, -42.22, -47.83, -47.85, -50.72, -58.51, -61.29, -52.36, -61.49, -59.15, -55.45, -50.00, -51.31, -47.57, -49.23, -54.99, -47.87, -44.98, -46.85, -47.21, -49.75, -61.33
2026-08-30, 16:07:01.742963, 735000000, 740000000, 98039.22, 204, -41.46, -37.89, -42.70, -46.02, -40.27, -45.08, -49.18, -47.97, -45.02, -53.63, -46.80, -38.24, -34.88, -37.54, -41.86, -45.51, -47.72, -47.13, -40.12, -41.93, -44.48, -39.00, -38.61, -45.71, -47.51, -43.32, -39.11, -41.14, -47.36, -41.93, -41.37, -42.46, -38.52, -39.36, -42.11, -41.08, -53.95, -46.11, -52.28, -48.69, -35.66, -34.93, -41.23, -47.05, -40.00, -44.95, -45.75, -53.78, -49.01, -43.41, -45.09
2026-08-30, 16:07:01.742963, 745000000, 750000000, 98039.22, 204, -54.71, -50.61, -47.88, -44.02, -44.24, -44.73, -47.33, -56.02, -50.66, -46.54, -53.79, -57.25, -58.08, -51.19, -49.43, -45.22, -37.04, -33.83, -38.17, -68.26, -44.23, -40.10, -41.45, -41.68, -39.50, -35.09, -35.06, -37.39, -40.83, -39.59, -35.21, -35.62, -35.77, -38.15, -46.00, -43.90, -39.85, -40.08, -40.22, -37.71, -37.81, -38.81, -34.00, -33.44, -38.74, -42.73, -37.89, -41.25, -39.04, -38.02, -39.44
2026-08-30, 16:07:01.742963, 750000000, 755000000, 98039.22, 204, -33.24, -38.28, -50.18, -37.17, -41.36, -38.06, -42.08, -33.24, -37.34, -36.22, -32.47, -35.59, -39.69, -36.10, -37.03, -39.46, -39.53, -41.41, -33.69, -35.20, -40.49, -40.85, -37.98, -39.98, -40.09, -38.78, -39.34, -46.13, -50.51, -44.66, -43.78, -43.68, -49.91, -38.57, -39.94, -49.68, -47.47, -42.79, -50.29, -43.23, -38.93, -47.84, -41.60, -42.57, -39.01, -41.08, -32.65, -34.65, -40.26, -32.93, -44.10
2026-08-30, 16:07:01.742963, 760000000, 765000000, 98039.22, 204, -54.35, -50.80, -47.26, -38.94, -46.73, -44.47, -43.90, -38.15, -36.36, -36.86, -36.57, -33.30, -33.69, -44.71, -56.55, -42.15, -34.10, -37.03, -43.19, -39.90, -41.17, -45.51, -44.27, -47.21, -39.88, -56.51, -38.60, -36.38, -30.44, -30.92, -32.97, -33.55, -33.86, -34.82, -39.62, -41.53, -42.73, -40.15, -40.60, -42.93, -39.48, -31.73, -32.12, -39.11, -42.52, -41.27, -42.25, -41.55, -38.49, -38.73, -46.71
2026-08-30, 16:07:01.742963, 755000000, 760000000, 98039.22, 204, -34.49, -29.85, -31.97, -32.73, -34.92, -44.84, -37.05, -41.45, -46.83, -50.17, -55.35, -52.59, -49.00, -46.83, -55.94, -59.53, -50.91, -53.46, -50.40, -48.50, -52.42, -49.54, -50.61, -59.61, -55.27, -58.94, -50.33, -55.38, -60.55, -53.34, -51.20, -44.29, -40.77, -44.48, -50.32, -40.69, -53.33, -38.28, -36.34, -38.25, -49.06, -50.83, -47.93, -46.57, -53.21, -46.11, -39.69, -36.61, -42.80, -32.54, -36.67
2026-08-30, 16:07:01.742963, 765000000, 770000000, 98039.22, 204, -37.70, -33.45, -35.62, -42.98, -45.08, -42.78, -38.61, -42.16, -35.75, -38.25, -40.15, -42.17, -43.31, -48.81, -43.38, -36.70, -36.64, -40.26, -50.81, -43.46, -40.75, -41.54, -40.49, -48.04, -59.69, -50.20, -47.07, -46.85, -50.76, -49.48, -49.63, -48.90, -43.30, -43.51, -44.83, -46.17, -60.96, -57.91, -58.53, -50.99, -48.48, -42.86, -31.15, -33.26, -50.22, -48.68, -56.23, -52.09, -45.45, -47.70, -59.59
2026-08-30, 16:07:01.742963, 770000000, 775000000, 98039.22, 204, -51.12, -54.78, -49.99, -50.01, -57.38, -56.85, -51.45, -55.15, -45.70, -45.93, -50.85, -54.16, -46.09, -44.78, -52.84, -56.02, -46.25, -45.71, -48.15, -48.47, -41.27, -39.97, -50.05, -51.56, -47.31, -47.67, -37.85, -35.46, -43.07, -57.14, -37.15, -33.42, -39.76, -53.24, -55.04, -56.87, -59.02, -52.60, -50.96, -37.01, -31.73, -36.71, -39.19, -42.63, -59.55, -49.30, -46.11, -45.41, -50.77, -58.43, -47.19
2026-08-30, 16:07:01.742963, 780000000, 785000000, 98039.22, 204, -46.45, -49.69, -75.48, -55.16, -55.18, -52.90, -49.18, -47.18, -49.16, -45.92, -44.44, -50.74, -51.42, -48.94, -55.75, -47.68, -54.04, -46.72, -47.79, -47.26, -69.99, -53.64, -45.46, -43.11, -50.25, -56.46, -62.59, -50.68, -47.67, -42.78, -46.20, -52.42, -44.54, -50.22, -51.70, -47.35, -54.91, -46.90, -43.44, -42.26, -47.36, -50.32, -46.49, -43.10, -48.28, -46.93, -48.00, -46.91, -47.53, -53.30, -53.97
2026-08-30, 16:07:01.742963, 775000000, 780000000, 98039.22, 204, -54.97, -54.22, -57.01, -47.68, -50.18, -58.28, -52.32, -48.12, -53.78, -64.93, -52.50, -46.10, -45.17, -49.02, -55.45, -50.33, -57.68, -53.18, -54.61, -47.91, -53.85, -56.50, -51.61, -50.82, -42.36, -39.45, -41.41, -47.68, -53.70, -53.96, -47.23, -47.66, -46.36, -47.96, -48.39, -49.34, -51.38, -51.80, -52.93, -59.38, -53.02, -51.31, -46.80, -48.40, -48.87, -47.85, -52.45, -59.24, -53.04, -51.28, -51.73
2026-08-30, 16:07:01.742963, 785000000, 790000000, 98039.22, 204, -49.20, -53.24, -44.96, -41.68, -41.95, -45.16, -48.26, -49.80, -49.05, -47.23, -65.57, -57.36, -53.03, -47.70, -59.74, -50.01, -58.21, -61.32, -49.37, -45.12, -48.45, -58.53, -48.89, -43.90, -44.19, -42.59, -42.32, -42.80, -45.17, -43.49, -42.49, -51.06, -56.46, -55.26, -46.62, -46.41, -55.88, -51.45, -49.27, -44.97, -44.95, -45.26, -47.88, -61.45, -54.13, -49.23, -45.54, -43.59, -48.43, -52.38, -45.48
2026-08-30, 16:07:01.742963, 790000000, 795000000, 98039.22, 204, -52.67, -49.97, -55.47, -49.57, -41.46, -42.55, -56.05, -47.41, -46.51, -49.94, -56.02, -48.01, -45.21, -44.06, -46.19, -52.66, -62.49, -69.07, -52.42, -45.93, -45.16, -45.78, -43.67, -44.69, -47.93, -44.92, -49.37, -64.08, -47.11, -43.78, -45.52, -54.12, -45.41, -51.54, -43.96, -43.50, -47.53, -50.58, -59.04, -66.83, -50.69, -50.25, -61.57, -58.85, -59.60, -55.03, -58.74, -53.09, -56.40, -49.65, -54.66
2026-08-30, 16:07:01.742963, 800000000, 805000000, 98039.22, 204, -48.58, -44.92, -49.42, -47.95, -47.94, -51.19, -55.95, -54.50, -55.51, -53.96, -48.79, -46.72, -44.17, -50.16, -55.09, -51.82, -48.04, -48.92, -51.21, -49.94, -47.20, -48.72, -49.11, -55.03, -45.68, -47.59, -46.18, -46.35, -45.43, -49.92, -58.17, -55.80, -57.14, -58.94, -55.16, -46.99, -44.00, -46.93, -59.41, -52.47, -49.91, -54.62, -50.18, -51.85, -49.50, -47.07, -47.83, -45.21, -43.82, -44.98, -52.90
2026-08-30, 16:07:01.742963, 795000000, 800000000, 98039.22, 204, -52.10, -52.55, -48.64, -49.48, -50.97, -53.64, -50.42, -49.58, -52.07, -52.60, -45.69, -46.73, -49.37, -52.25, -49.86, -47.53, -47.21, -52.67, -51.35, -52.18, -54.23, -44.96, -46.05, -53.24, -60.26, -63.28, -54.92, -49.86, -56.22, -54.00, -60.27, -48.13, -55.43, -61.43, -50.00, -50.13, -43.90, -43.04, -51.29, -50.98, -43.23, -47.29, -52.86, -51.07, -46.64, -48.10, -57.11, -45.49, -45.64, -48.69, -54.05
