2026-08-30, 13:41:07.869395, 1694000000, 1699000000, 454545.45, 44, -51.78, -51.30, -46.07, -46.98, -50.33, -50.52, -52.84, -56.73, -52.95, -49.01, -47.48
2026-08-30, 13:41:07.869395, 1689000000, 1694000000, 454545.45, 44, -52.51, -53.69, -47.11, -50.77, -52.42, -46.50, -52.83, -54.90, -52.25, -57.19, -54.39
2026-08-30, 13:41:07.869395, 1699000000, 1704000000, 454545.45, 44, -50.05, -52.39, -50.28, -45.72, -48.77, -57.00, -58.14, -49.45, -54.84, -57.78, -50.73
2026-08-30, 13:41:07.869395, 1704000000, 1709000000, 454545.45, 44, -56.32, -53.15, -51.41, -46.70, -47.26, -52.38, -61.01, -61.23, -58.97, -51.45, -54.20
2026-08-30, 13:41:07.869395, 1714000000, 1719000000, 454545.45, 44, -60.81, -53.13, -50.76, -60.96, -55.92, -58.89, -48.38, -45.83, -48.22, -54.81, -60.74
2026-08-30, 13:41:07.869395, 1709000000, 1714000000, 454545.45, 44, -65.50, -57.65, -52.78, -54.49, -54.53, -49.09, -49.98, -71.40, -51.88, -49.10, -48.04
2026-08-30, 13:41:07.869395, 1719000000, 1724000000, 454545.45, 44, -55.55, -51.71, -52.03, -57.57, -47.37, -51.10, -63.09, -51.43, -48.17, -51.26, -54.30
2026-08-30, 13:41:07.869395, 1724000000, 1729000000, 454545.45, 44, -50.54, -51.43, -49.82, -51.23, -50.29, -56.40, -52.69, -51.39, -55.28, -58.96, -53.08
2026-08-30, 13:41:07.869395, 1734000000, 1739000000, 454545.45, 44, -52.36, -48.78, -50.79, -50.87, -58.67, -60.48, -57.24, -60.86, -49.89, -56.03, -60.42
2026-08-30, 13:41:07.869395, 1729000000, 1734000000, 454545.45, 44, -51.46, -56.18, -59.11, -56.19, -52.75, -49.78, -52.78, -63.60, -62.47, -51.25, -52.68
2026-08-30, 13:41:07.869395, 1739000000, 1744000000, 454545.45, 44, -50.95, -51.34, -53.06, -58.56, -51.27, -47.26, -51.00, -52.01, -53.29, -66.79, -85.79
2026-08-30, 13:41:07.869395, 1744000000, 1749000000, 454545.45, 44, -48.62, -49.08, -56.54, -53.45, -66.84, -51.04, -51.29, -48.01, -52.59, -64.20, -52.16
2026-08-30, 13:41:07.869395, 1754000000, 1759000000, 454545.45, 44, -53.75, -58.96, -51.38, -52.85, -61.49, -52.37, -51.07, -51.42, -53.30, -61.70, -59.27
2026-08-30, 13:41:07.869395, 1749000000, 1754000000, 454545.45, 44, -52.18, -45.58, -46.33, -57.32, -55.93, -51.98, -54.43, -56.14, -53.83, -52.17, -53.25
2026-08-30, 13:41:07.869395, 1759000000, 1764000000, 454545.45, 44, -49.22, -47.37, -47.56, -66.71, -54.96, -56.55, -54.02, -55.15, -62.08, -60.84, -56.19
2026-08-30, 13:41:07.869395, 1764000000, 1769000000, 454545.45, 44, -44.44, -48.84, -58.16, -57.68, -53.13, -51.71, -63.28, -54.22, -50.80, -51.30, -52.73
2026-08-30, 13:41:07.869395, 1774000000, 1779000000, 454545.45, 44, -52.20, -51.87, -53.74, -54.66, -50.28, -50.81, -50.77, -52.11, -54.24, -52.99, -59.54
2026-08-30, 13:41:07.869395, 1769000000, 1774000000, 454545.45, 44, -61.14, -49.50, -48.79, -55.38, -54.38, -55.89, -56.32, -60.52, -49.45, -49.34, -69.02
2026-08-30, 13:41:07.869395, 1779000000, 1784000000, 454545.45, 44, -48.45, -52.21, -49.99, -52.70, -54.31, -60.45, -74.53, -54.03, -49.76, -46.08, -49.42
2026-08-30, 13:41:07.869395, 1784000000, 1789000000, 454545.45, 44, -52.75, -48.88, -62.64, -52.23, -48.96, -49.48, -48.24, -51.76, -57.00, -50.94, -49.34
2026-08-30, 13:41:07.869395, 1794000000, 1799000000, 454545.45, 44, -46.44, -43.77, -51.12, -56.70, -60.23, -56.93, -61.57, -62.28, -56.13, -56.18, -46.61
2026-08-30, 13:41:07.869395, 1789000000, 1794000000, 454545.45, 44, -44.29, -44.01, -46.57, -49.69, -45.87, -57.11, -53.97, -63.99, -53.48, -48.94, -50.90
2026-08-30, 13:41:07.869395, 1799000000, 1804000000, 454545.45, 44, -40.75, -38.20, -41.50, -45.60, -46.50, -50.26, -54.51, -61.71, -62.12, -65.58, -59.15
2026-08-30, 13:41:07.869395, 24000000, 29000000, 454545.45, 44, -22.25, -19.75, -24.47, -34.01, -20.45, -21.43, -21.30, -13.13, -13.47, -19.17, -31.89
2026-08-30, 13:41:07.869395, 34000000, 39000000, 454545.45, 44, -33.42, -26.11, -26.77, -29.21, -23.49, -27.21, -44.52, -29.17, -28.92, -35.41, -29.46
2026-08-30, 13:41:07.869395, 29000000, 34000000, 454545.45, 44, -25.40, -29.83, -41.94, -40.58, -30.61, -32.86, -33.26, -30.38, -30.53, -34.02, -44.16
2026-08-30, 13:41:07.869395, 39000000, 44000000, 454545.45, 44, -33.50, -30.02, -28.24, -29.20, -31.60, -34.94, -30.42, -27.36, -25.15, -24.38, -28.02
2026-08-30, 13:41:07.869395, 44000000, 49000000, 454545.45, 44, -37.59, -28.04, -28.62, -36.08, -31.50, -28.68, -32.49, -34.30, -27.67, -30.67, -25.07
2026-08-30, 13:41:07.869395, 54000000, 59000000, 454545.45, 44, -36.19, -37.61, -37.09, -37.64, -42.00, -42.23, -39.00, -38.97, -36.66, -39.83, -40.45
2026-08-30, 13:41:07.869395, 49000000, 54000000, 454545.45, 44, -43.75, -38.73, -35.88, -39.42, -40.70, -36.82, -36.76, -46.11, -35.57, -27.83, -27.97
2026-08-30, 13:41:07.869395, 59000000, 64000000, 454545.45, 44, -32.42, -33.04, -39.78, -50.35, -57.66, -58.89, -49.75, -41.68, -35.34, -37.43, -41.17
2026-08-30, 13:41:07.882501, 64000000, 69000000, 454545.45, 44, -30.03, -30.69, -35.64, -39.01, -37.87, -36.26, -42.83, -36.22, -31.54, -30.52, -38.64
2026-08-30, 13:41:07.882501, 74000000, 79000000, 454545.45, 44, -40.93, -36.20, -30.29, -29.13, -39.20, -38.07, -40.22, -47.14, -41.24, -35.77, -36.78
2026-08-30, 13:41:07.882501, 69000000, 74000000, 454545.45, 44, -33.11, -30.23, -35.03, -50.42, -38.94, -39.43, -38.57, -37.75, -40.12, -38.04, -35.98
2026-08-30, 13:41:07.882501, 79000000, 84000000, 454545.45, 44, -44.00, -47.64, -52.26, -47.85, -39.23, -50.46, -36.31, -35.85, -43.71, -38.80, -34.99
2026-08-30, 13:41:07.882501, 84000000, 89000000, 454545.45, 44, -32.70, -31.87, -30.01, -29.53, -28.36, -27.16, -32.66, -28.50, -20.17, -13.08, -15.24
2026-08-30, 13:41:07.882501, 94000000, 99000000, 454545.45, 44, -29.77, -30.77, -28.95, -25.73, -31.31, -30.69, -28.99, -33.86, -27.22, -23.99, -26.58
2026-08-30, 13:41:07.882501, 89000000, 94000000, 454545.45, 44, -20.54, -34.67, -26.10, -28.05, -37.47, -32.18, -28.47, -25.43, -23.62, -22.45, -21.74
2026-08-30, 13:41:07.882501, 99000000, 104000000, 454545.45, 44, -31.18, -35.77, -30.15, -28.29, -30.57, -21.13, -23.92, -22.74, -22.10, -24.20, -18.24
2026-08-30, 13:41:07.882501, 104000000, 109000000, 454545.45, 44, -15.39, -29.39, -35.26, -44.08, -44.40, -51.81, -30.53, -27.17, -34.32, -42.21, -41.86
2026-08-30, 13:41:07.882501, 114000000, 119000000, 454545.45, 44, -36.70, -38.68, -47.93, -50.70, -39.33, -41.34, -36.45, -32.74, -35.42, -34.42, -32.63
2026-08-30, 13:41:07.882501, 109000000, 114000000, 454545.45, 44, -43.74, -49.54, -45.09, -39.37, -41.00, -41.23, -48.58, -49.78, -41.70, -43.01, -41.21
2026-08-30, 13:41:07.882501, 119000000, 124000000, 454545.45, 44, -35.73, -32.72, -28.92, -29.09, -33.94, -39.16, -36.17, -34.39, -34.99, -36.51, -48.61
2026-08-30, 13:41:07.882501, 124000000, 129000000, 454545.45, 44, -31.97, -32.03, -29.46, -29.73, -30.71, -28.01, -26.66, -30.16, -32.03, -33.96, -33.07
2026-08-30, 13:41:07.882501, 134000000, 139000000, 454545.45, 44, -27.11, -29.22, -36.83, -28.56, -22.57, -24.57, -28.71, -30.62, -31.73, -32.36, -32.17
2026-08-30, 13:41:07.882501, 129000000, 134000000, 454545.45, 44, -33.07, -37.11, -41.81, -37.56, -35.19, -32.09, -37.99, -31.53, -32.93, -27.17, -30.95
2026-08-30, 13:41:07.882501, 139000000, 144000000, 454545.45, 44, -42.66, -33.06, -38.19, -32.38, -47.05, -35.80, -45.23, -33.25, -32.23, -31.07, -34.06
2026-08-30, 13:41:07.882501, 144000000, 149000000, 454545.45, 44, -35.40, -32.25, -32.19, -43.25, -51.16, -36.62, -32.12, -40.41, -46.39, -35.48, -30.20
2026-08-30, 13:41:07.882501, 154000000, 159000000, 454545.45, 44, -41.99, -36.82, -32.82, -35.55, -31.98, -29.91, -27.66, -29.45, -27.19, -29.25, -37.78
2026-08-30, 13:41:07.882501, 149000000, 154000000, 454545.45, 44, -36.10, -34.89, -40.07, -31.59, -29.63, -44.28, -32.97, -34.62, -29.87, -44.35, -44.23
2026-08-30, 13:41:07.882501, 159000000, 164000000, 454545.45, 44, -29.59, -34.14, -30.51, -40.23, -36.11, -44.08, -41.46, -35.95, -39.08, -32.98, -34.52
2026-08-30, 13:41:07.882501, 164000000, 169000000, 454545.45, 44, -34.93, -45.44, -28.91, -26.30, -28.84, -29.95, -25.23, -25.67, -27.40, -35.63, -40.39
2026-08-30, 13:41:07.882501, 174000000, 179000000, 454545.45, 44, -33.93, -31.66, -34.61, -40.00, -35.44, -37.72, -38.96, -31.13, -37.99, -51.31, -42.96
2026-08-30, 13:41:07.882501, 169000000, 174000000, 454545.45, 44, -33.09, -29.97, -28.60, -30.65, -34.15, -44.73, -37.88, -28.82, -28.82, -33.16, -36.96
2026-08-30, 13:41:07.882501, 179000000, 184000000, 454545.45, 44, -43.55, -41.54, -35.63, -35.82, -37.70, -38.36, -40.26, -37.84, -45.91, -41.12, -30.68
2026-08-30, 13:41:07.882501, 184000000, 189000000, 454545.45, 44, -29.44, -37.54, -28.89, -23.31, -25.65, -35.40, -26.89, -29.67, -20.62, -16.58, -19.61
2026-08-30, 13:41:07.882501, 194000000, 199000000, 454545.45, 44, -26.34, -26.73, -27.91, -30.86, -38.25, -27.96, -26.79, -26.81, -24.51, -26.93, -45.30
2026-08-30, 13:41:07.882501, 189000000, 194000000, 454545.45, 44, -19.81, -16.05, -18.85, -20.96, -24.48, -28.52, -44.69, -35.18, -34.36, -35.63, -39.02
2026-08-30, 13:41:07.882501, 199000000, 204000000, 454545.45, 44, -34.37, -29.52, -29.17, -41.40, -33.14, -28.32, -29.23, -28.07, -33.02, -24.53, -33.62
2026-08-30, 13:41:07.882501, 204000000, 209000000, 454545.45, 44, -33.71, -32.35, -31.61, -28.73, -27.61, -26.01, -26.01, -25.86, -26.63, -29.53, -23.38
2026-08-30, 13:41:07.882501, 214000000, 219000000, 454545.45, 44, -26.53, -24.63, -41.51, -24.35, -25.53, -26.78, -30.99, -28.88, -26.04, -25.40, -29.71
2026-08-30, 13:41:07.882501, 209000000, 214000000, 454545.45, 44, -34.16, -32.90, -28.98, -23.94, -27.35, -33.33, -36.51, -32.61, -28.72, -40.14, -34.00
2026-08-30, 13:41:07.882501, 219000000, 224000000, 454545.45, 44, -24.38, -41.51, -25.78, -29.34, -33.73, -36.22, -33.62, -45.38, -32.18, -25.50, -30.57
2026-08-30, 13:41:07.895611, 224000000, 229000000, 454545.45, 44, -29.04, -31.21, -28.92, -26.59, -27.15, -25.81, -27.13, -35.60, -44.78, -28.43, -23.42
2026-08-30, 13:41:07.895611, 234000000, 239000000, 454545.45, 44, -25.39, -32.72, -25.43, -25.67, -24.08, -19.82, -23.27, -28.64, -24.25, -23.88, -27.08
2026-08-30, 13:41:07.895611, 229000000, 234000000, 454545.45, 44, -22.72, -22.22, -19.93, -19.73, -26.84, -37.59, -29.73, -33.96, -31.25, -29.20, -29.26
2026-08-30, 13:41:07.895611, 239000000, 244000000, 454545.45, 44, -28.38, -34.96, -30.54, -37.03, -29.79, -36.32, -32.84, -34.39, -35.63, -33.13, -26.89
2026-08-30, 13:41:07.895611, 244000000, 249000000, 454545.45, 44, -21.96, -25.84, -29.88, -30.48, -24.97, -27.49, -36.43, -35.64, -28.43, -26.02, -35.42
2026-08-30, 13:41:07.895611, 254000000, 259000000, 454545.45, 44, -31.98, -28.35, -30.35, -25.38, -25.72, -32.28, -35.68, -45.52, -37.86, -28.87, -26.81
2026-08-30, 13:41:07.895611, 249000000, 254000000, 454545.45, 44, -21.54, -23.64, -24.75, -32.49, -30.41, -29.29, -25.04, -24.73, -24.83, -24.54, -25.95
2026-08-30, 13:41:07.895611, 259000000, 264000000, 454545.45, 44, -24.43, -23.66, -26.92, -27.44, -25.96, -31.11, -39.75, -50.22, -53.27, -38.57, -35.59
2026-08-30, 13:41:07.895611, 264000000, 269000000, 454545.45, 44, -37.24, -32.99, -39.60, -33.74, -32.26, -30.77, -32.08, -35.41, -46.25, -36.14, -28.90
2026-08-30, 13:41:07.895611, 274000000, 279000000, 454545.45, 44, -40.92, -40.06, -54.42, -47.77, -48.31, -41.70, -32.76, -28.27, -33.65, -35.25, -32.82
2026-08-30, 13:41:07.895611, 269000000, 274000000, 454545.45, 44, -38.10, -29.72, -33.48, -29.14, -28.55, -29.36, -30.43, -29.92, -31.11, -30.50, -28.99
2026-08-30, 13:41:07.895611, 279000000, 284000000, 454545.45, 44, -33.47, -53.56, -34.04, -37.98, -41.27, -35.16, -38.65, -32.73, -33.84, -35.79, -33.10
2026-08-30, 13:41:07.895611, 284000000, 289000000, 454545.45, 44, -62.37, -41.59, -49.46, -37.79, -36.88, -39.91, -45.72, -39.35, -41.94, -42.22, -30.78
2026-08-30, 13:41:07.895611, 294000000, 299000000, 454545.45, 44, -34.76, -37.82, -31.38, -39.63, -38.44, -34.15, -32.88, -28.93, -30.25, -41.45, -37.41
2026-08-30, 13:41:07.895611, 289000000, 294000000, 454545.45, 44, -29.40, -31.80, -33.92, -40.09, -41.11, -39.30, -39.37, -35.79, -34.95, -38.43, -32.77
2026-08-30, 13:41:07.895611, 299000000, 304000000, 454545.45, 44, -38.34, -38.14, -36.77, -39.46, -37.84, -35.07, -34.06, -42.19, -48.82, -34.78, -28.74
2026-08-30, 13:41:07.895611, 304000000, 309000000, 454545.45, 44, -37.75, -33.49, -44.40, -43.96, -33.64, -42.65, -39.00, -38.20, -31.79, -32.80, -60.86
2026-08-30, 13:41:07.895611, 314000000, 319000000, 454545.45, 44, -41.37, -40.29, -34.53, -35.69, -37.04, -32.74, -42.61, -43.23, -31.00, -31.34, -32.46
2026-08-30, 13:41:07.895611, 309000000, 314000000, 454545.45, 44, -26.81, -30.53, -31.27, -29.80, -34.33, -32.01, -36.96, -35.45, -31.68, -31.46, -33.93
2026-08-30, 13:41:07.895611, 319000000, 324000000, 454545.45, 44, -34.09, -30.04, -24.79, -24.83, -25.89, -28.52, -30.70, -29.40, -34.23, -42.32, -44.77
2026-08-30, 13:41:07.895611, 324000000, 329000000, 454545.45, 44, -38.10, -41.82, -34.27, -32.07, -41.84, -42.17, -29.62, -26.73, -36.75, -49.29, -26.33
2026-08-30, 13:41:07.895611, 334000000, 339000000, 454545.45, 44, -32.90, -38.81, -35.31, -32.20, -29.74, -26.10, -24.95, -37.12, -41.90, -38.35, -39.82
2026-08-30, 13:41:07.895611, 329000000, 334000000, 454545.45, 44, -42.15, -30.30, -27.44, -34.46, -27.90, -46.96, -29.66, -33.16, -35.77, -38.58, -37.82
2026-08-30, 13:41:07.895611, 339000000, 344000000, 454545.45, 44, -29.89, -30.80, -34.84, -35.74, -32.23, -38.29, -39.83, -36.68, -47.51, -32.03, -31.16
2026-08-30, 13:41:07.895611, 344000000, 349000000, 454545.45, 44, -34.18, -34.70, -32.60, -37.51, -30.96, -35.11, -34.61, -36.27, -42.97, -40.64, -43.36
2026-08-30, 13:41:07.895611, 354000000, 359000000, 454545.45, 44, -39.25, -48.78, -42.03, -37.63, -33.18, -34.95, -32.72, -31.73, -32.86, -36.63, -31.97
2026-08-30, 13:41:07.895611, 349000000, 354000000, 454545.45, 44, -41.95, -54.96, -42.02, -49.16, -52.28, -35.44, -30.98, -32.34, -29.89, -31.28, -32.75
2026-08-30, 13:41:07.895611, 359000000, 364000000, 454545.45, 44, -38.43, -39.54, -40.80, -38.45, -36.77, -38.13, -39.46, -36.51, -34.12, -35.65, -44.47
2026-08-30, 13:41:07.895611, 364000000, 369000000, 454545.45, 44, -40.78, -40.54, -33.93, -38.87, -47.00, -46.50, -42.30, -36.59, -44.21, -38.82, -51.71
2026-08-30, 13:41:07.895611, 374000000, 379000000, 454545.45, 44, -33.53, -35.41, -34.41, -42.14, -33.55, -37.52, -62.08, -51.63, -45.64, -44.52, -40.68
2026-08-30, 13:41:07.895611, 369000000, 374000000, 454545.45, 44, -34.95, -35.65, -33.33, -31.99, -31.00, -35.53, -46.22, -39.38, -60.39, -35.54, -34.93
2026-08-30, 13:41:07.895611, 379000000, 384000000, 454545.45, 44, -41.47, -42.65, -37.62, -34.86, -34.52, -37.68, -42.49, -35.93, -42.90, -38.19, -33.18
2026-08-30, 13:41:07.908707, 384000000, 389000000, 454545.45, 44, -33.41, -37.90, -30.74, -42.07, -43.48, -39.43, -38.39, -37.10, -34.74, -37.53, -41.55
2026-08-30, 13:41:07.908707, 394000000, 399000000, 454545.45, 44, -34.83, -28.81, -30.26, -35.14, -43.06, -35.95, -37.33, -35.24, -31.42, -37.27, -39.47
2026-08-30, 13:41:07.908707, 389000000, 394000000, 454545.45, 44, -43.22, -47.17, -45.28, -36.14, -37.77, -38.36, -43.28, -37.94, -43.95, -38.55, -35.95
2026-08-30, 13:41:07.908707, 399000000, 404000000, 454545.45, 44, -41.37, -31.11, -29.00, -32.94, -38.62, -38.65, -38.91, -31.38, -32.02, -32.97, -33.24
2026-08-30, 13:41:07.908707, 404000000, 409000000, 454545.45, 44, -45.74, -41.40, -40.35, -31.50, -40.75, -34.10, -35.28, -43.04, -37.54, -39.77, -38.86
2026-08-30, 13:41:07.908707, 414000000, 419000000, 454545.45, 44, -32.65, -35.54, -36.72, -28.37, -27.55, -30.55, -36.76, -32.57, -28.90, -33.79, -32.91
2026-08-30, 13:41:07.908707, 409000000, 414000000, 454545.45, 44, -45.84, -36.15, -40.71, -30.55, -38.14, -33.20, -31.54, -34.89, -40.33, -34.06, -32.23
2026-08-30, 13:41:07.908707, 419000000, 424000000, 454545.45, 44, -34.75, -43.68, -34.08, -31.50, -32.00, -31.31, -43.02, -39.59, -31.09, -34.77, -46.12
2026-08-30, 13:41:07.908707, 424000000, 429000000, 454545.45, 44, -30.48, -36.87, -37.10, -42.80, -34.72, -34.66, -51.15, -31.21, -36.21, -32.60, -27.20
2026-08-30, 13:41:07.908707, 434000000, 439000000, 454545.45, 44, -25.29, -25.58, -23.68, -27.85, -37.52, -30.79, -29.99, -35.95, -41.85, -29.70, -28.23
2026-08-30, 13:41:07.908707, 429000000, 434000000, 454545.45, 44, -40.29, -35.77, -30.02, -26.14, -26.88, -35.12, -28.53, -25.33, -19.58, -24.16, -38.52
2026-08-30, 13:41:07.908707, 439000000, 444000000, 454545.45, 44, -33.44, -31.40, -32.54, -31.82, -31.77, -44.61, -39.27, -45.22, -34.44, -71.58, -32.47
2026-08-30, 13:41:07.908707, 444000000, 449000000, 454545.45, 44, -31.89, -43.72, -32.68, -27.55, -28.06, -28.46, -28.15, -33.21, -39.68, -35.52, -45.67
2026-08-30, 13:41:07.908707, 454000000, 459000000, 454545.45, 44, -33.74, -28.82, -30.43, -29.79, -30.03, -31.68, -33.91, -30.44, -29.22, -34.09, -42.17
2026-08-30, 13:41:07.908707, 449000000, 454000000, 454545.45, 44, -30.54, -33.12, -34.06, -34.49, -34.26, -39.45, -37.17, -33.48, -32.13, -33.07, -33.88
2026-08-30, 13:41:07.908707, 459000000, 464000000, 454545.45, 44, -34.23, -37.61, -45.94, -35.49, -38.67, -33.21, -33.71, -36.98, -39.37, -37.20, -33.62
2026-08-30, 13:41:07.908707, 464000000, 469000000, 454545.45, 44, -38.76, -39.53, -33.47, -29.57, -32.57, -44.71, -34.64, -30.71, -29.80, -33.66, -42.19
2026-08-30, 13:41:07.908707, 474000000, 479000000, 454545.45, 44, -28.01, -27.91, -33.63, -28.99, -27.23, -27.30, -25.96, -25.31, -28.48, -25.60, -26.03
2026-08-30, 13:41:07.908707, 469000000, 474000000, 454545.45, 44, -32.00, -33.13, -33.63, -29.06, -44.06, -30.26, -29.26, -33.29, -34.56, -31.75, -35.47
2026-08-30, 13:41:07.908707, 479000000, 484000000, 454545.45, 44, -27.01, -27.43, -29.10, -32.63, -29.89, -29.87, -29.26, -41.49, -26.67, -28.26, -33.07
2026-08-30, 13:41:07.908707, 484000000, 489000000, 454545.45, 44, -29.49, -27.02, -26.70, -30.11, -40.35, -33.01, -29.82, -31.13, -37.49, -29.17, -26.63
2026-08-30, 13:41:07.908707, 494000000, 499000000, 454545.45, 44, -26.81, -32.85, -37.48, -27.96, -27.77, -36.42, -31.78, -27.55, -37.67, -35.01, -31.33
2026-08-30, 13:41:07.908707, 489000000, 494000000, 454545.45, 44, -36.04, -36.66, -36.79, -42.91, -39.48, -36.08, -29.38, -40.40, -31.65, -34.85, -29.07
2026-08-30, 13:41:07.908707, 499000000, 504000000, 454545.45, 44, -36.03, -37.91, -33.80, -40.00, -44.46, -33.40, -35.08, -30.52, -30.27, -36.55, -29.14
2026-08-30, 13:41:07.908707, 504000000, 509000000, 454545.45, 44, -35.38, -32.49, -34.74, -34.45, -51.16, -34.79, -52.44, -41.26, -26.93, -25.79, -28.83
2026-08-30, 13:41:07.908707, 514000000, 519000000, 454545.45, 44, -29.53, -31.57, -32.48, -44.94, -34.30, -30.13, -29.62, -33.45, -38.22, -37.03, -39.87
2026-08-30, 13:41:07.908707, 509000000, 514000000, 454545.45, 44, -36.59, -41.62, -31.96, -28.66, -36.24, -33.74, -27.61, -31.95, -43.06, -35.12, -34.82
2026-08-30, 13:41:07.908707, 519000000, 524000000, 454545.45, 44, -35.37, -35.89, -35.82, -48.62, -37.76, -39.63, -39.22, -42.21, -52.42, -39.20, -32.38
2026-08-30, 13:41:07.908707, 524000000, 529000000, 454545.45, 44, -25.95, -26.51, -28.37, -28.71, -26.94, -28.05, -31.89, -33.19, -27.74, -27.32, -35.35
2026-08-30, 13:41:07.908707, 534000000, 539000000, 454545.45, 44, -27.26, -21.60, -27.10, -36.25, -27.40, -23.76, -27.13, -30.16, -30.94, -28.60, -24.04
2026-08-30, 13:41:07.908707, 529000000, 534000000, 454545.45, 44, -41.55, -34.89, -25.11, -30.65, -29.89, -27.22, -34.92, -29.54, -23.01, -25.52, -33.70
2026-08-30, 13:41:07.908707, 539000000, 544000000, 454545.45, 44, -32.29, -25.79, -25.10, -20.24, -20.89, -33.76, -33.55, -34.59, -36.13, -40.16, -41.23
2026-08-30, 13:41:07.921821, 544000000, 549000000, 454545.45, 44, -37.69, -35.11, -35.15, -40.42, -39.89, -45.97, -45.11, -53.72, -37.56, -31.85, -32.31
2026-08-30, 13:41:07.921821, 554000000, 559000000, 454545.45, 44, -33.06, -39.06, -36.46, -47.36, -38.42, -38.92, -42.53, -40.21, -32.42, -30.15, -32.52
2026-08-30, 13:41:07.921821, 549000000, 554000000, 454545.45, 44, -42.87, -39.60, -36.81, -32.78, -33.52, -38.66, -42.17, -44.85, -36.93, -30.17, -30.91
2026-08-30, 13:41:07.921821, 559000000, 564000000, 454545.45, 44, -43.01, -41.76, -42.39, -37.08, -34.36, -37.62, -40.35, -36.47, -36.69, -33.68, -35.23
2026-08-30, 13:41:07.921821, 564000000, 569000000, 454545.45, 44, -39.41, -44.56, -39.77, -41.94, -35.66, -36.36, -26.19, -21.10, -21.11, -19.71, -23.92
2026-08-30, 13:41:07.921821, 574000000, 579000000, 454545.45, 44, -24.13, -23.36, -28.88, -33.42, -30.03, -37.66, -25.38, -23.27, -24.35, -34.15, -46.48
2026-08-30, 13:41:07.921821, 569000000, 574000000, 454545.45, 44, -17.02, -23.18, -27.39, -19.06, -17.43, -29.25, -23.12, -17.95, -21.83, -22.66, -27.40
2026-08-30, 13:41:07.921821, 579000000, 584000000, 454545.45, 44, -35.92, -40.16, -41.53, -40.63, -54.67, -40.84, -44.89, -45.42, -43.53, -46.81, -48.22
2026-08-30, 13:41:07.921821, 584000000, 589000000, 454545.45, 44, -42.51, -36.33, -35.38, -37.72, -37.39, -38.67, -39.88, -46.55, -41.89, -37.20, -36.73
2026-08-30, 13:41:07.921821, 594000000, 599000000, 454545.45, 44, -28.18, -16.26, -14.17, -21.51, -36.52, -37.21, -43.56, -43.21, -42.08, -41.77, -39.37
2026-08-30, 13:41:07.921821, 589000000, 594000000, 454545.45, 44, -41.86, -37.81, -48.78, -23.95, -20.05, -27.53, -25.74, -19.12, -19.63, -25.39, -24.37
2026-08-30, 13:41:07.921821, 599000000, 604000000, 454545.45, 44, -38.97, -44.22, -37.98, -37.45, -42.21, -42.81, -41.22, -39.29, -34.76, -37.47, -44.43
2026-08-30, 13:41:07.921821, 604000000, 609000000, 454545.45, 44, -38.72, -42.14, -47.74, -61.76, -55.46, -42.07, -33.86, -36.02, -46.88, -43.33, -37.49
2026-08-30, 13:41:07.921821, 614000000, 619000000, 454545.45, 44, -48.74, -43.93, -51.60, -42.74, -43.53, -59.67, -51.73, -42.57, -39.51, -41.39, -46.39
2026-08-30, 13:41:07.921821, 609000000, 614000000, 454545.45, 44, -45.22, -46.29, -36.64, -36.88, -38.08, -36.98, -42.12, -48.70, -55.88, -39.02, -34.14
2026-08-30, 13:41:07.921821, 619000000, 624000000, 454545.45, 44, -42.23, -39.43, -44.31, -54.47, -49.22, -43.98, -46.22, -50.36, -41.59, -40.60, -35.72
2026-08-30, 13:41:07.921821, 624000000, 629000000, 454545.45, 44, -27.50, -31.76, -31.47, -25.87, -29.18, -34.60, -48.62, -36.29, -38.82, -49.71, -46.13
2026-08-30, 13:41:07.921821, 634000000, 639000000, 454545.45, 44, -41.04, -36.14, -48.68, -36.88, -43.37, -47.47, -44.85, -41.91, -45.97, -45.77, -44.78
2026-08-30, 13:41:07.921821, 629000000, 634000000, 454545.45, 44, -44.15, -41.01, -37.67, -40.64, -44.56, -43.79, -49.12, -43.05, -38.54, -40.08, -36.23
2026-08-30, 13:41:07.921821, 639000000, 644000000, 454545.45, 44, -39.32, -32.30, -33.93, -37.84, -42.52, -40.84, -42.17, -56.47, -66.29, -43.10, -35.62
2026-08-30, 13:41:07.921821, 644000000, 649000000, 454545.45, 44, -42.16, -36.88, -40.57, -42.88, -47.06, -50.44, -42.89, -42.26, -48.33, -42.70, -51.35
2026-08-30, 13:41:07.921821, 654000000, 659000000, 454545.45, 44, -49.46, -52.05, -47.37, -51.15, -50.84, -50.14, -47.05, -39.13, -39.85, -44.07, -41.94
2026-08-30, 13:41:07.921821, 649000000, 654000000, 454545.45, 44, -47.83, -43.64, -43.68, -48.14, -50.71, -44.59, -38.87, -45.32, -44.11, -39.47, -40.97
2026-08-30, 13:41:07.921821, 659000000, 664000000, 454545.45, 44, -44.11, -46.15, -44.28, -37.80, -36.31, -41.83, -46.03, -46.69, -53.29, -45.81, -44.94
2026-08-30, 13:41:07.921821, 664000000, 669000000, 454545.45, 44, -42.49, -40.69, -43.78, -54.87, -42.95, -48.49, -47.75, -49.33, -45.83, -49.50, -43.95
2026-08-30, 13:41:07.921821, 674000000, 679000000, 454545.45, 44, -46.49, -43.61, -42.66, -40.01, -41.18, -45.97, -47.76, -54.20, -47.06, -46.47, -48.26
