2026-08-30, 15:21:36.268023, 860000000, 865000000, 24875.62, 804, -54.02, -49.00, -50.10, -52.65, -43.58, -51.41, -56.21, -52.18, -50.79, -60.10, -50.86, -51.61, -54.06, -48.84, -50.72, -49.99, -49.00, -54.09, -56.57, -55.40, -55.13, -49.74, -58.83, -51.11, -57.85, -53.18, -52.58, -46.74, -49.96, -55.21, -51.61, -52.15, -51.56, -47.50, -44.87, -49.05, -60.70, -51.45, -43.77, -42.16, -45.90, -49.78, -49.95, -52.23, -56.17, -58.98, -50.28, -59.81, -56.09, -61.93, -55.06, -53.44, -50.39, -59.23, -61.16, -60.26, -52.91, -52.86, -51.92, -59.94, -56.03, -58.30, -52.62, -49.71, -49.29, -57.68, -55.98, -72.94, -50.36, -49.31, -54.50, -53.93, -56.21, -54.31, -45.94, -45.39, -51.59, -57.52, -53.06, -52.29, -51.43, -47.82, -46.58, -53.78, -49.59, -56.82, -51.85, -52.59, -49.23, -47.55, -47.08, -49.88, -49.52, -47.35, -46.57, -47.01, -48.88, -52.31, -48.62, -46.53, -52.34, -51.32, -47.47, -48.25, -54.08, -46.78, -47.32, -52.61, -51.80, -48.88, -50.86, -55.66, -53.70, -60.43, -52.82, -55.35, -61.85, -51.39, -52.35, -60.98, -51.82, -48.42, -43.25, -45.01, -49.82, -47.63, -60.82, -55.68, -52.20, -45.76, -51.62, -54.68, -60.13, -58.51, -55.43, -50.14, -52.02, -56.10, -49.23, -52.11, -68.29, -61.25, -55.29, -57.61, -47.90, -49.42, -55.41, -55.08, -60.46, -51.67, -51.72, -47.00, -49.85, -54.79, -49.20, -48.47, -48.97, -47.72, -50.50, -54.78, -52.56, -53.68, -53.93, -57.75, -62.34, -71.06, -49.61, -49.72, -54.51, -48.33, -59.19, -54.61, -54.11, -55.06, -47.78, -45.32, -46.20, -47.97, -45.14, -43.08, -46.20, -56.98, -48.64, -50.17, -47.24, -53.15, -65.39, -54.42, -49.12, -47.12, -47.30, -47.07, -48.21, -57.22, -59.06, -72.78, -55.19, -57.43, -61.70, -54.51, -46.41
2026-08-30, 15:21:36.268023, 855000000, 860000000, 24875.62, 804, -48.71, -41.92, -45.23, -61.29, -47.46, -47.92, -59.38, -50.54, -51.36, -50.26, -54.27, -58.17, -50.07, -52.24, -55.30, -54.75, -51.57, -51.28, -61.55, -68.15, -60.59, -56.70, -57.81, -51.16, -49.04, -54.66, -49.84, -45.16, -51.37, -69.77, -62.92, -64.53, -60.77, -49.55, -48.87, -53.05, -48.05, -48.68, -44.39, -46.85, -55.46, -52.79, -67.43, -54.86, -48.18, -55.20, -51.83, -63.95, -46.30, -46.51, -50.91, -47.59, -53.48, -53.00, -50.32, -54.06, -50.05, -46.95, -46.65, -48.54, -52.81, -57.04, -59.43, -54.45, -59.85, -52.30, -47.82, -52.92, -49.23, -46.06, -47.62, -47.19, -46.72, -49.81, -52.38, -59.05, -50.20, -51.51, -59.59, -63.66, -59.32, -55.32, -53.99, -46.58, -49.92, -81.41, -55.70, -53.18, -60.19, -60.93, -48.07, -49.24, -56.98, -46.77, -43.90, -45.43, -54.31, -57.55, -55.32, -53.59, -55.95, -55.07, -48.00, -46.90, -61.85, -45.40, -45.88, -48.68, -53.09, -53.90, -55.31, -61.13, -55.31, -51.79, -54.29, -52.78, -59.90, -61.34, -51.20, -60.50, -64.66, -48.22, -45.84, -49.79, -73.30, -54.57, -47.83, -45.41, -45.73, -46.58, -40.33, -39.80, -53.61, -49.48, -50.38, -48.21, -50.15, -46.00, -47.13, -45.50, -47.54, -58.92, -60.78, -57.08, -58.04, -53.57, -56.65, -53.16, -56.92, -48.09, -47.43, -47.30, -49.61, -49.68, -53.38, -58.80, -59.91, -54.97, -51.80, -60.63, -51.89, -53.51, -53.06, -55.52, -46.00, -43.07, -49.41, -51.33, -53.83, -40.94, -36.75, -46.66, -55.21, -57.11, -48.00, -46.34, -47.87, -55.03, -55.95, -49.02, -46.98, -44.31, -49.22, -52.56, -56.87, -52.27, -52.30, -49.64, -47.62, -59.56, -54.30, -49.58, -46.56, -46.12, -47.72, -45.68, -52.24, -55.30, -56.52, -52.31, -62.90
2026-08-30, 15:21:36.268023, 865000000, 870000000, 24875.62, 804, -48.56, -47.84, -50.01, -52.31, -65.92, -57.86, -58.20, -56.64, -49.74, -44.24, -44.38, -66.92, -53.39, -55.19, -56.69, -55.23, -59.77, -51.99, -52.20, -51.38, -46.22, -47.73, -56.48, -51.06, -50.58, -49.54, -49.82, -50.21, -60.15, -51.92, -50.99, -51.77, -48.26, -47.30, -50.87, -52.61, -50.12, -46.08, -50.52, -57.97, -59.07, -57.41, -55.38, -57.65, -49.03, -47.15, -58.80, -55.73, -54.23, -57.88, -54.52, -53.24, -50.13, -47.39, -52.21, -50.78, -51.32, -56.97, -49.03, -48.34, -55.39, -65.43, -54.79, -47.85, -74.75, -44.87, -44.71, -47.73, -62.58, -49.69, -60.49, -48.10, -48.71, -52.98, -50.81, -50.57, -44.72, -49.18, -52.29, -48.53, -46.58, -51.22, -59.51, -52.37, -54.22, -58.49, -54.05, -51.55, -49.38, -49.31, -57.05, -47.81, -53.26, -59.54, -51.04, -46.99, -52.37, -50.24, -45.21, -45.06, -52.41, -58.44, -60.18, -54.40, -51.63, -56.88, -51.44, -47.16, -47.24, -47.56, -52.45, -47.75, -44.51, -48.53, -57.89, -52.23, -54.10, -56.09, -46.21, -43.69, -57.61, -42.87, -46.67, -60.72, -52.97, -51.63, -50.96, -55.85, -55.81, -56.96, -55.64, -53.60, -50.40, -48.61, -50.59, -64.62, -56.43, -55.17, -49.78, -68.78, -46.97, -47.87, -56.80, -51.00, -60.13, -46.81, -47.06, -49.30, -51.90, -50.66, -52.94, -57.86, -53.23, -64.47, -50.62, -52.66, -60.24, -50.16, -47.67, -48.56, -47.69, -50.35, -52.15, -53.70, -54.00, -57.96, -60.20, -51.67, -53.06, -59.79, -49.18, -47.38, -51.64, -59.76, -51.53, -49.16, -49.23, -47.47, -47.63, -51.35, -51.58, -48.34, -47.99, -49.36, -56.26, -78.18, -45.83, -42.41, -45.32, -48.88, -51.66, -48.11, -45.31, -45.24, -51.67, -50.76, -43.68, -52.51, -50.53, -47.38, -52.02
2026-08-30, 15:21:36.268023, 850000000, 855000000, 24875.62, 804, -56.81, -54.03, -62.16, -67.29, -67.14, -57.87, -51.52, -48.10, -58.60, -53.50, -49.92, -49.50, -55.50, -50.92, -43.63, -43.37, -47.09, -51.86, -50.09, -48.49, -56.68, -55.58, -51.98, -48.32, -58.03, -54.04, -55.14, -63.38, -62.77, -54.22, -59.86, -59.41, -52.83, -56.58, -54.21, -53.90, -51.06, -45.65, -44.50, -45.72, -52.85, -53.12, -55.70, -51.93, -48.81, -46.52, -52.22, -55.84, -47.75, -49.12, -56.14, -49.97, -51.71, -57.37, -52.65, -58.70, -52.56, -48.03, -44.52, -46.15, -60.96, -55.01, -57.07, -52.72, -59.93, -57.93, -57.52, -50.50, -50.51, -52.84, -59.82, -59.72, -56.34, -55.50, -50.31, -53.78, -52.32, -49.38, -49.30, -49.51, -50.09, -51.10, -50.39, -52.80, -47.77, -46.77, -61.37, -55.81, -62.43, -53.56, -59.01, -50.97, -53.96, -53.02, -53.25, -57.35, -52.06, -48.76, -50.87, -49.96, -49.65, -51.47, -50.65, -56.58, -50.19, -49.55, -48.49, -47.45, -44.24, -47.01, -69.21, -53.82, -51.13, -51.94, -56.06, -49.46, -45.81, -40.82, -49.65, -57.86, -57.71, -57.61, -52.18, -61.99, -56.04, -47.45, -55.23, -48.24, -51.16, -56.73, -50.41, -57.52, -60.10, -51.12, -50.59, -56.64, -58.95, -51.39, -52.69, -63.46, -53.96, -51.82, -53.39, -52.08, -54.83, -62.14, -53.35, -57.30, -51.05, -50.56, -51.17, -52.05, -62.91, -54.19, -53.69, -58.87, -50.47, -47.90, -64.18, -59.03, -46.57, -47.21, -49.77, -58.56, -46.47, -48.72, -62.31, -60.05, -57.16, -69.17, -52.66, -49.88, -63.47, -52.29, -46.13, -48.70, -45.31, -40.18, -43.28, -50.96, -56.56, -52.99, -50.37, -54.63, -51.21, -48.41, -52.60, -61.43, -52.14, -51.05, -46.73, -51.72, -53.52, -53.45, -51.90, -59.70, -54.49, -46.75, -49.25, -52.95, -50.05
2026-08-30, 15:21:36.268023, 860000000, 865000000, 24875.62, 804, -48.35, -44.53, -43.64, -47.12, -51.58, -50.95, -47.18, -47.85, -45.89, -44.51, -44.66, -44.15, -44.56, -45.15, -45.76, -47.60, -54.78, -46.30, -48.77, -50.66, -48.65, -50.51, -51.43, -51.61, -51.31, -50.53, -53.83, -47.57, -43.41, -47.60, -47.98, -46.02, -52.73, -56.31, -46.58, -50.95, -60.10, -52.07, -52.73, -54.28, -59.81, -56.36, -52.77, -50.90, -51.82, -56.29, -54.48, -65.11, -55.44, -51.52, -49.37, -44.80, -46.57, -50.36, -60.06, -66.44, -50.51, -45.80, -47.11, -54.67, -60.18, -53.20, -47.14, -45.88, -51.46, -53.04, -51.74, -52.45, -48.98, -57.36, -57.47, -52.92, -50.64, -49.32, -52.19, -52.33, -61.39, -59.95, -53.04, -55.49, -48.97, -49.20, -60.15, -48.55, -46.30, -47.46, -49.46, -47.48, -48.15, -52.35, -52.32, -55.79, -51.90, -50.78, -56.37, -54.93, -47.96, -52.86, -70.26, -56.87, -46.17, -44.19, -62.34, -46.93, -48.61, -53.25, -52.00, -52.75, -62.15, -57.16, -49.42, -53.95, -49.96, -47.00, -47.51, -50.78, -74.99, -52.97, -48.46, -47.72, -52.45, -55.72, -49.70, -57.43, -52.37, -50.77, -48.75, -51.17, -50.98, -56.17, -59.63, -54.86, -58.62, -45.16, -44.94, -54.61, -50.53, -49.72, -55.19, -51.43, -55.37, -50.14, -46.97, -47.16, -48.65, -59.36, -54.35, -67.03, -58.03, -51.24, -49.26, -53.25, -53.74, -51.95, -52.71, -54.50, -56.63, -55.41, -56.35, -53.78, -64.21, -50.80, -48.69, -47.94, -50.25, -49.98, -51.88, -56.51, -46.86, -46.89, -52.06, -45.06, -52.87, -59.31, -49.93, -48.11, -48.82, -49.57, -46.12, -47.59, -53.10, -45.98, -43.62, -51.56, -57.97, -52.55, -50.58, -51.16, -47.44, -53.72, -52.46, -46.56, -54.33, -56.52, -57.50, -51.04, -59.62, -62.15, -49.04, -47.62, -53.38
2026-08-30, 15:21:36.268023, 855000000, 860000000, 24875.62, 804, -50.64, -45.60, -49.05, -54.15, -57.54, -58.17, -54.45, -50.27, -47.90, -45.70, -45.07, -48.15, -53.09, -52.96, -48.51, -52.69, -57.87, -51.58, -48.43, -47.42, -49.93, -48.05, -49.39, -62.10, -50.03, -45.15, -48.60, -49.35, -51.53, -53.95, -47.64, -48.61, -58.46, -55.75, -47.38, -46.95, -47.68, -50.59, -59.95, -68.57, -56.00, -47.17, -44.95, -44.18, -47.40, -68.29, -64.00, -57.15, -57.88, -53.71, -50.55, -50.58, -53.56, -49.92, -51.41, -50.61, -56.79, -54.77, -61.19, -54.85, -47.73, -46.02, -44.91, -45.96, -50.22, -47.89, -47.56, -55.05, -55.42, -50.06, -45.94, -47.85, -58.95, -50.53, -48.70, -48.56, -51.25, -55.07, -46.89, -46.28, -49.04, -49.33, -55.75, -56.87, -51.02, -52.40, -53.42, -50.22, -47.37, -44.98, -54.14, -43.79, -43.77, -50.06, -54.82, -48.75, -48.48, -54.77, -46.74, -45.35, -51.23, -54.13, -56.11, -54.61, -51.94, -57.46, -56.17, -46.81, -48.59, -64.25, -54.24, -53.64, -55.08, -59.65, -55.65, -61.33, -50.66, -50.00, -49.96, -55.84, -48.85, -48.28, -51.35, -60.06, -56.55, -56.20, -50.69, -48.30, -49.96, -45.60, -38.34, -38.33, -49.41, -62.09, -60.42, -51.60, -49.75, -46.90, -50.24, -65.63, -56.11, -55.41, -48.67, -49.14, -53.53, -49.97, -49.58, -49.39, -51.46, -50.68, -61.15, -51.06, -58.60, -54.77, -53.36, -53.29, -50.44, -51.55, -56.20, -66.53, -55.21, -47.55, -44.77, -49.51, -56.73, -50.92, -58.02, -54.98, -53.00, -41.02, -36.93, -42.55, -51.85, -48.77, -51.61, -58.16, -53.19, -47.02, -52.05, -61.98, -55.65, -50.36, -53.11, -47.36, -63.36, -54.99, -53.09, -57.05, -51.08, -58.20, -45.71, -44.03, -50.51, -60.70, -59.98, -65.29, -58.86, -56.09, -49.23, -49.83, -51.97
2026-08-30, 15:21:36.268023, 865000000, 870000000, 24875.62, 804, -54.85, -58.63, -49.86, -49.43, -60.48, -49.49, -48.61, -76.39, -48.09, -49.57, -51.40, -48.33, -50.56, -52.50, -54.04, -54.19, -47.20, -50.31, -55.96, -55.66, -56.03, -56.90, -53.96, -50.43, -46.00, -43.09, -44.69, -48.06, -53.89, -60.72, -53.41, -50.40, -57.50, -59.78, -60.69, -58.84, -60.83, -49.82, -51.32, -57.50, -53.17, -49.25, -49.61, -57.20, -52.81, -56.75, -49.68, -49.29, -50.19, -47.79, -48.58, -50.45, -55.92, -51.48, -50.15, -45.34, -44.41, -49.83, -49.36, -49.24, -57.75, -65.12, -53.26, -49.44, -50.96, -49.21, -49.45, -59.13, -58.42, -69.95, -53.89, -67.34, -54.05, -48.17, -51.85, -66.27, -54.41, -54.04, -54.89, -47.20, -47.58, -53.03, -56.12, -57.50, -46.36, -45.35, -56.76, -51.68, -51.73, -56.45, -47.95, -49.50, -49.36, -47.58, -52.03, -51.68, -52.30, -49.48, -48.36, -51.78, -51.40, -54.47, -58.80, -51.86, -51.75, -52.02, -55.90, -55.22, -62.29, -50.81, -56.54, -52.76, -54.47, -63.73, -59.11, -63.36, -50.08, -46.43, -48.19, -52.67, -47.98, -50.37, -52.15, -43.14, -43.66, -48.56, -54.43, -64.26, -59.37, -51.60, -45.80, -53.58, -48.47, -58.05, -53.22, -59.08, -50.15, -50.02, -49.47, -48.76, -49.83, -53.00, -53.20, -52.56, -47.67, -51.53, -59.05, -50.50, -51.31, -53.01, -52.43, -55.07, -49.50, -44.54, -46.50, -50.93, -51.35, -51.24, -55.14, -56.02, -62.55, -52.84, -52.88, -57.60, -47.80, -46.37, -51.08, -60.44, -53.53, -71.92, -51.66, -59.57, -57.60, -58.88, -56.86, -47.53, -46.06, -53.16, -55.21, -50.43, -53.23, -51.29, -54.31, -56.31, -61.02, -45.99, -47.74, -70.08, -51.92, -45.28, -46.62, -56.18, -54.79, -50.25, -48.08, -62.33, -52.19, -47.61, -45.74, -53.95, -53.67
2026-08-30, 15:21:36.268023, 850000000, 855000000, 24875.62, 804, -48.09, -53.13, -50.59, -51.76, -52.70, -64.49, -49.94, -49.36, -63.85, -61.80, -50.13, -46.97, -58.52, -65.22, -56.25, -57.60, -58.83, -55.37, -48.40, -46.27, -48.02, -51.89, -48.16, -55.17, -51.86, -49.88, -51.01, -50.41, -51.80, -59.72, -57.76, -54.42, -53.73, -53.00, -54.26, -49.13, -45.86, -44.88, -49.04, -60.86, -54.35, -52.55, -52.10, -53.32, -47.84, -48.64, -51.22, -55.66, -50.55, -50.25, -50.94, -49.07, -51.02, -49.12, -57.68, -72.82, -50.61, -50.04, -54.17, -56.21, -57.11, -50.40, -58.54, -45.65, -47.04, -51.38, -49.81, -55.08, -75.54, -56.05, -57.57, -58.39, -50.52, -50.88, -63.87, -55.12, -65.04, -65.56, -58.85, -65.17, -49.16, -46.29, -66.85, -48.16, -50.76, -56.03, -54.66, -51.83, -47.60, -47.73, -54.62, -56.95, -56.05, -58.85, -55.53, -67.91, -51.15, -48.82, -49.03, -54.01, -51.58, -48.32, -45.73, -48.22, -54.50, -51.88, -52.31, -47.45, -49.12, -53.55, -57.25, -55.80, -61.79, -53.02, -51.80, -61.25, -46.12, -42.23, -49.23, -69.49, -55.78, -53.18, -47.50, -50.02, -59.37, -52.81, -46.43, -51.05, -58.69, -55.34, -51.82, -64.25, -53.67, -54.08, -50.20, -49.84, -46.18, -43.58, -47.32, -54.22, -51.18, -49.81, -52.89, -52.55, -49.96, -48.06, -54.87, -54.27, -57.44, -59.09, -50.48, -46.74, -53.25, -56.11, -54.34, -52.94, -50.89, -52.59, -49.49, -45.28, -48.88, -55.29, -50.50, -55.70, -55.14, -46.61, -47.71, -46.67, -43.25, -45.69, -56.96, -49.73, -52.76, -57.03, -53.97, -62.30, -49.18, -44.10, -49.01, -51.94, -53.63, -54.42, -54.21, -49.36, -46.28, -46.48, -48.06, -48.45, -60.00, -50.28, -52.48, -59.85, -51.79, -55.65, -53.00, -60.60, -64.64, -47.29, -46.02, -48.65, -48.21
2026-08-30, 15:21:36.268023, 860000000, 865000000, 24875.62, 804, -56.63, -48.59, -44.43, -48.90, -58.29, -53.64, -51.76, -47.22, -48.83, -57.17, -51.50, -48.53, -46.86, -53.90, -52.05, -50.95, -47.84, -46.96, -52.33, -60.18, -48.47, -45.61, -47.82, -57.22, -66.76, -50.26, -48.31, -50.76, -51.98, -66.42, -53.78, -49.06, -53.36, -52.96, -50.47, -49.23, -59.55, -51.80, -54.48, -60.26, -61.30, -51.16, -45.75, -48.58, -50.43, -50.09, -49.07, -48.71, -56.70, -53.57, -48.13, -46.22, -47.67, -49.36, -50.88, -49.34, -54.88, -59.19, -53.31, -48.96, -54.04, -49.20, -44.74, -48.45, -49.15, -53.88, -51.85, -44.64, -44.74, -52.08, -46.48, -45.08, -48.76, -52.53, -50.53, -47.20, -49.80, -52.68, -53.67, -49.67, -48.23, -53.31, -55.91, -56.05, -56.87, -49.51, -45.34, -48.96, -57.11, -48.12, -52.28, -55.36, -54.98, -51.25, -57.19, -49.22, -47.36, -46.25, -49.15, -54.57, -57.02, -61.28, -59.21, -53.91, -57.91, -52.71, -58.61, -52.59, -58.51, -49.99, -49.58, -54.82, -56.62, -47.41, -48.62, -52.83, -52.02, -51.06, -48.52, -54.70, -47.91, -48.85, -56.50, -53.28, -44.75, -48.62, -52.02, -54.20, -59.70, -61.68, -55.54, -51.63, -49.09, -50.24, -50.22, -48.18, -49.57, -52.76, -43.18, -45.36, -52.06, -52.26, -50.06, -43.78, -47.23, -50.14, -46.84, -44.24, -47.77, -47.17, -45.33, -45.99, -48.40, -48.01, -48.87, -57.76, -46.89, -61.51, -56.96, -57.34, -48.34, -51.85, -54.49, -44.09, -42.55, -49.68, -55.92, -57.58, -53.01, -46.89, -48.19, -49.55, -47.20, -50.98, -55.02, -49.42, -48.37, -50.40, -53.00, -59.21, -52.82, -50.81, -48.28, -45.85, -51.68, -58.34, -47.15, -43.27, -49.91, -49.96, -48.61, -51.23, -51.72, -53.25, -58.62, -63.09, -58.46, -63.40, -58.42, -60.08, -50.03
2026-08-30, 15:21:36.268023, 855000000, 860000000, 24875.62, 804, -51.63, -44.40, -49.17, -63.27, -63.30, -59.72, -51.49, -52.12, -51.63, -51.65, -59.31, -51.77, -46.90, -48.97, -61.95, -55.26, -53.08, -51.45, -54.61, -51.68, -59.24, -53.90, -51.34, -49.50, -50.28, -51.27, -53.97, -51.69, -50.49, -53.95, -56.87, -48.50, -51.19, -55.10, -57.21, -67.95, -56.05, -52.95, -52.13, -43.60, -44.58, -49.73, -51.65, -50.35, -51.91, -51.87, -52.21, -49.83, -52.01, -58.72, -54.24, -54.98, -57.55, -60.60, -56.09, -50.79, -60.11, -54.68, -53.86, -55.66, -54.09, -50.94, -49.76, -52.05, -42.49, -48.32, -46.17, -46.68, -48.12, -49.26, -47.51, -45.36, -49.41, -50.12, -48.24, -49.99, -49.19, -50.38, -55.90, -62.95, -50.14, -48.37, -46.32, -47.30, -46.27, -46.51, -46.71, -46.83, -48.35, -50.87, -60.03, -51.17, -47.05, -47.97, -68.35, -46.86, -49.47, -51.51, -46.45, -47.35, -58.50, -50.41, -67.33, -53.40, -56.18, -49.81, -43.74, -46.66, -50.31, -49.68, -52.04, -46.03, -49.22, -56.84, -61.08, -48.77, -45.81, -52.21, -55.46, -59.81, -60.98, -53.27, -51.69, -62.39, -53.60, -53.07, -48.10, -45.74, -54.88, -49.24, -39.63, -37.65, -48.67, -54.65, -52.77, -50.64, -51.69, -50.88, -49.01, -53.27, -54.03, -60.17, -56.57, -73.56, -57.44, -52.64, -48.82, -45.38, -48.20, -52.87, -58.66, -54.79, -56.33, -61.53, -56.43, -47.49, -47.94, -57.67, -50.80, -60.71, -52.91, -57.01, -48.65, -52.16, -52.24, -50.64, -59.86, -47.36, -47.48, -54.80, -43.28, -49.83, -55.51, -49.05, -50.61, -62.26, -50.49, -50.02, -58.72, -61.65, -49.21, -48.57, -46.16, -50.45, -65.29, -55.87, -54.04, -57.84, -52.95, -60.04, -54.96, -62.77, -47.44, -44.66, -49.16, -51.13, -44.61, -45.50, -48.29, -49.06, -50.29
2026-08-30, 15:21:36.268023, 865000000, 870000000, 24875.62, 804, -49.78, -47.14, -51.40, -56.21, -56.29, -70.39, -59.36, -52.55, -47.21, -47.10, -46.98, -47.30, -56.29, -59.93, -57.55, -68.52, -48.25, -48.45, -55.73, -53.12, -50.98, -44.75, -43.34, -47.88, -51.32, -49.29, -52.42, -48.39, -55.91, -55.36, -50.10, -51.06, -48.93, -52.56, -58.27, -57.11, -48.78, -45.47, -47.36, -51.72, -50.48, -58.82, -53.50, -52.72, -51.14, -49.60, -51.14, -66.45, -57.80, -50.31, -47.39, -52.28, -71.59, -55.90, -55.57, -52.51, -54.22, -51.63, -43.07, -48.57, -49.49, -46.29, -43.59, -44.86, -48.72, -49.14, -52.34, -50.03, -47.83, -47.13, -47.92, -47.88, -53.35, -50.80, -50.63, -62.01, -50.33, -51.47, -49.92, -50.75, -61.08, -54.15, -47.70, -44.94, -50.77, -55.25, -49.98, -47.14, -55.53, -47.14, -49.71, -55.26, -55.22, -54.24, -48.55, -44.19, -45.82, -55.27, -67.57, -58.62, -54.44, -53.16, -56.60, -75.96, -57.71, -52.53, -53.50, -59.36, -49.53, -78.35, -48.27, -50.28, -57.06, -54.61, -51.03, -44.21, -45.79, -56.39, -50.17, -49.09, -52.67, -50.65, -58.89, -53.84, -50.60, -54.10, -68.38, -62.39, -71.22, -50.51, -58.05, -48.54, -48.61, -50.82, -55.33, -56.78, -57.16, -54.73, -54.28, -53.12, -49.60, -57.26, -60.15, -55.93, -48.41, -49.24, -50.54, -46.67, -49.38, -57.34, -66.16, -55.56, -45.92, -46.61, -50.29, -46.51, -50.22, -54.95, -54.76, -56.54, -66.48, -53.75, -51.51, -53.06, -48.24, -48.04, -49.21, -48.65, -50.08, -53.15, -51.68, -45.36, -57.66, -51.14, -48.35, -43.95, -45.10, -41.33, -46.37, -53.61, -46.53, -60.44, -43.45, -39.01, -37.51, -38.25, -41.29, -48.97, -48.95, -43.79, -41.50, -41.83, -51.45, -47.07, -44.36, -48.73, -47.25, -41.23, -50.47, -44.24, -52.95
2026-08-30, 15:21:36.268023, 850000000, 855000000, 24875.62, 804, -44.59, -51.67, -55.11, -51.52, -48.06, -46.89, -53.25, -48.35, -50.51, -58.98, -61.63, -52.56, -52.09, -52.94, -51.52, -52.65, -49.51, -51.72, -55.15, -56.81, -48.97, -50.25, -50.40, -61.65, -56.69, -71.54, -50.75, -51.65, -50.06, -66.15, -51.89, -45.68, -53.01, -49.85, -50.74, -60.16, -61.27, -51.52, -46.86, -48.81, -52.01, -53.11, -51.23, -50.59, -53.53, -58.69, -55.76, -51.01, -59.55, -68.41, -57.45, -57.43, -55.34, -51.55, -45.50, -48.66, -61.87, -56.01, -52.32, -57.10, -61.53, -56.28, -51.48, -45.75, -43.80, -51.39, -69.05, -52.48, -53.14, -61.20, -57.74, -51.62, -52.01, -58.42, -68.23, -56.34, -56.18, -56.18, -54.67, -61.91, -53.86, -46.21, -47.39, -55.88, -50.29, -48.19, -55.30, -62.08, -56.68, -59.81, -72.38, -51.33, -51.15, -61.49, -60.14, -46.41, -48.54, -57.31, -64.76, -59.39, -60.79, -55.40, -50.48, -51.51, -49.29, -46.49, -46.25, -50.58, -55.10, -58.10, -55.69, -54.13, -43.44, -41.69, -44.57, -50.68, -44.32, -42.46, -49.73, -50.46, -47.25, -51.29, -50.45, -53.87, -50.19, -48.49, -49.60, -45.70, -50.78, -52.80, -56.61, -54.84, -51.89, -55.87, -51.11, -46.69, -50.80, -69.97, -55.09, -55.83, -50.29, -49.27, -61.33, -54.16, -47.10, -49.05, -48.18, -49.56, -60.95, -56.30, -56.04, -59.84, -53.33, -63.61, -52.35, -46.96, -48.52, -48.26, -46.98, -44.88, -45.04, -54.27, -49.86, -48.31, -54.04, -55.86, -58.07, -48.51, -49.49, -51.98, -50.26, -65.08, -49.49, -49.86, -44.54, -44.78, -46.58, -45.58, -50.07, -51.27, -49.67, -66.73, -46.82, -49.08, -57.07, -61.45, -70.52, -56.45, -52.23, -54.75, -55.69, -52.81, -51.99, -49.58, -55.79, -47.82, -65.05, -49.04, -52.52, -50.32, -46.66
2026-08-30, 15:21:36.268023, 860000000, 865000000, 24875.62, 804, -47.87, -49.56, -63.42, -55.68, -54.23, -54.44, -55.88, -57.81, -53.02, -45.91, -44.29, -50.23, -56.84, -54.20, -53.50, -52.49, -58.90, -49.01, -47.58, -48.25, -51.90, -54.96, -49.73, -47.75, -45.59, -44.99, -43.81, -46.01, -49.63, -47.98, -51.19, -54.07, -48.31, -57.96, -55.44, -48.80, -43.45, -42.73, -51.75, -48.77, -51.86, -53.97, -46.01, -51.04, -57.98, -57.20, -50.77, -54.80, -65.07, -52.42, -49.89, -46.23, -44.74, -46.41, -52.01, -59.42, -64.84, -62.86, -53.96, -56.15, -54.91, -50.07, -51.77, -46.33, -45.63, -50.01, -55.38, -48.83, -48.37, -52.29, -51.83, -51.32, -45.55, -49.32, -57.46, -50.37, -55.56, -55.08, -51.34, -55.75, -65.00, -70.35, -54.94, -60.87, -59.44, -54.26, -54.26, -55.09, -54.54, -58.59, -59.50, -55.93, -59.17, -48.70, -48.08, -57.36, -53.79, -48.65, -49.57, -52.58, -57.19, -50.61, -56.01, -45.69, -43.02, -43.53, -44.83, -51.89, -48.84, -51.89, -53.50, -55.35, -58.31, -50.66, -44.41, -51.54, -48.85, -48.26, -60.45, -51.04, -55.52, -47.09, -50.91, -48.65, -46.07, -43.64, -45.83, -50.57, -47.64, -47.92, -55.58, -52.09, -55.41, -64.03, -55.78, -50.80, -46.65, -44.82, -45.34, -49.30, -59.57, -58.93, -57.41, -51.69, -53.55, -49.54, -50.32, -52.22, -50.75, -58.12, -67.21, -55.90, -51.52, -55.37, -58.34, -54.88, -55.38, -61.14, -53.77, -48.66, -48.77, -46.58, -48.84, -46.35, -49.23, -50.24, -58.66, -51.97, -49.32, -51.06, -55.50, -54.19, -54.26, -46.81, -49.78, -50.31, -50.87, -46.62, -50.97, -56.45, -64.90, -58.92, -58.13, -66.73, -50.21, -51.60, -57.67, -53.77, -53.36, -50.07, -46.43, -53.28, -59.97, -62.34, -51.63, -49.12, -48.15, -54.29, -55.27, -47.05, -57.26
