2026-08-30, 13:46:26.245828, 171000000, 176000000, 24875.62, 804, -60.48, -57.25, -56.03, -59.31, -53.30, -55.89, -56.49, -53.92, -48.62, -49.15, -56.00, -51.22, -53.18, -60.70, -59.02, -62.47, -61.16, -57.57, -62.14, -58.25, -60.33, -59.54, -53.26, -58.97, -59.57, -55.70, -53.99, -62.15, -55.99, -54.55, -61.45, -55.43, -56.60, -53.39, -57.20, -57.56, -55.07, -62.32, -62.58, -56.72, -57.86, -52.70, -58.20, -59.10, -55.69, -61.14, -64.32, -62.02, -61.40, -57.64, -68.27, -58.87, -54.19, -55.50, -65.13, -64.43, -61.11, -63.05, -60.83, -58.79, -63.60, -61.27, -60.03, -64.75, -57.14, -73.83, -54.67, -59.40, -67.07, -59.01, -53.85, -57.31, -71.37, -64.35, -60.60, -63.54, -60.48, -56.78, -56.59, -56.24, -59.70, -69.29, -58.34, -58.25, -64.64, -69.61, -57.29, -54.02, -55.13, -67.07, -59.56, -60.86, -69.60, -62.59, -58.60, -58.98, -62.03, -67.23, -62.84, -69.37, -61.25, -64.50, -62.34, -63.18, -68.08, -67.50, -80.49, -74.30, -56.75, -53.69, -62.87, -63.94, -62.08, -63.35, -58.12, -56.24, -58.86, -60.20, -59.00, -60.62, -61.57, -64.64, -64.20, -61.11, -68.75, -62.58, -54.14, -53.39, -57.23, -63.91, -59.34, -62.13, -58.63, -72.26, -55.99, -54.47, -57.97, -65.29, -58.42, -59.96, -66.53, -58.16, -54.38, -59.91, -62.37, -59.80, -61.94, -69.83, -62.51, -62.33, -60.38, -58.41, -61.53, -61.17, -66.82, -60.66, -53.82, -58.04, -61.40, -56.81, -57.59, -63.63, -64.61, -60.31, -58.26, -56.51, -62.08, -54.67, -49.08, -61.32, -55.86, -59.65, -69.55, -62.99, -58.32, -58.61, -61.81, -57.74, -57.98, -69.02, -53.73, -51.00, -53.38, -64.92, -69.52, -69.61, -68.55, -62.52, -56.03, -57.61, -63.24, -57.63, -62.36, -72.74, -61.54, -54.44, -53.48, -56.15, -61.46, -65.21, -62.14
2026-08-30, 13:46:26.245828, 156000000, 161000000, 24875.62, 804, -54.60, -53.39, -54.14, -52.42, -50.86, -54.47, -51.57, -51.01, -59.74, -56.02, -64.92, -58.93, -53.49, -58.91, -67.09, -57.80, -56.96, -56.70, -57.00, -52.03, -55.06, -69.88, -55.59, -55.92, -55.76, -54.62, -52.17, -48.67, -55.35, -54.52, -49.83, -49.89, -56.42, -57.32, -66.71, -62.94, -50.17, -51.52, -55.48, -54.32, -58.62, -56.42, -51.20, -52.03, -57.64, -51.82, -56.75, -53.02, -57.95, -60.09, -50.47, -50.66, -53.15, -54.86, -52.83, -54.70, -53.28, -51.35, -53.83, -64.92, -57.97, -61.43, -67.23, -54.10, -55.35, -56.00, -52.91, -53.57, -45.42, -35.89, -38.31, -62.87, -56.02, -64.33, -55.53, -54.15, -58.38, -55.38, -56.47, -80.77, -55.08, -51.22, -56.67, -63.09, -57.33, -53.73, -58.27, -55.21, -50.95, -56.96, -73.77, -58.98, -55.84, -53.48, -48.44, -49.28, -57.76, -57.72, -57.57, -62.42, -67.21, -64.32, -65.52, -55.47, -57.59, -73.62, -65.73, -58.44, -56.40, -58.38, -62.62, -63.39, -60.81, -55.39, -53.81, -51.64, -51.55, -59.05, -57.76, -55.42, -56.24, -60.02, -65.21, -76.49, -56.73, -52.44, -54.42, -59.56, -73.47, -64.92, -59.91, -50.62, -49.79, -53.41, -53.91, -57.38, -65.17, -76.26, -55.83, -52.38, -58.35, -57.76, -56.04, -55.46, -62.03, -61.05, -55.85, -56.99, -59.23, -54.39, -53.33, -59.02, -73.47, -59.37, -55.51, -66.89, -61.57, -56.80, -52.87, -56.85, -62.59, -76.20, -56.02, -53.41, -61.57, -57.29, -48.53, -48.05, -58.11, -59.40, -54.50, -60.19, -62.97, -57.63, -56.80, -64.83, -60.22, -61.55, -70.34, -67.98, -62.11, -65.08, -58.36, -54.09, -53.79, -53.39, -60.87, -63.52, -65.01, -53.11, -52.59, -76.28, -56.84, -53.57, -57.34, -57.85, -64.72, -62.95, -68.23, -71.83, -65.41
2026-08-30, 13:46:26.245828, 166000000, 171000000, 24875.62, 804, -57.28, -72.15, -55.92, -50.80, -53.68, -54.81, -53.11, -51.55, -50.57, -56.62, -61.12, -51.07, -52.08, -57.10, -53.12, -55.77, -59.12, -55.57, -58.68, -57.74, -51.34, -51.47, -57.02, -52.49, -49.82, -54.60, -60.80, -52.57, -52.65, -54.24, -60.95, -65.08, -55.18, -61.83, -62.90, -56.99, -64.79, -56.45, -52.36, -54.60, -51.91, -56.55, -54.59, -53.99, -57.40, -61.15, -58.97, -54.83, -51.18, -55.68, -60.25, -68.02, -65.52, -53.85, -54.50, -52.25, -52.42, -54.05, -57.94, -61.49, -51.05, -50.80, -54.48, -60.78, -81.00, -51.01, -47.23, -53.82, -58.20, -60.34, -68.99, -58.74, -51.44, -54.36, -54.95, -58.27, -48.86, -49.97, -53.21, -54.24, -55.96, -57.83, -56.28, -61.71, -75.22, -54.65, -52.29, -48.63, -50.68, -55.91, -49.69, -47.80, -49.69, -56.99, -60.28, -78.87, -56.22, -50.31, -50.58, -56.43, -58.24, -55.63, -58.05, -59.16, -66.75, -58.01, -59.76, -52.19, -52.29, -53.37, -55.80, -50.66, -54.20, -64.43, -61.31, -49.18, -49.70, -53.85, -61.60, -53.90, -63.31, -52.73, -52.40, -51.15, -55.00, -63.44, -51.10, -51.76, -52.12, -59.88, -57.82, -53.78, -56.18, -57.30, -54.66, -53.71, -59.32, -49.70, -55.06, -65.01, -63.19, -54.19, -53.99, -68.89, -57.26, -51.79, -50.87, -53.95, -57.68, -58.66, -66.43, -51.39, -47.43, -49.72, -53.60, -56.03, -54.26, -50.97, -51.33, -50.04, -49.76, -54.93, -58.29, -53.93, -67.45, -54.96, -58.54, -58.66, -50.84, -52.49, -49.88, -49.37, -60.00, -62.32, -55.87, -56.49, -65.43, -60.53, -57.83, -54.46, -54.94, -54.14, -58.60, -57.42, -56.92, -57.62, -51.98, -52.69, -58.28, -53.03, -58.42, -56.05, -52.23, -63.93, -54.79, -57.38, -52.74, -55.24, -57.83, -55.15, -55.16
2026-08-30, 13:46:26.245828, 161000000, 166000000, 24875.62, 804, -69.44, -62.40, -57.07, -56.29, -53.90, -52.35, -53.38, -52.34, -61.38, -60.20, -56.25, -53.79, -58.20, -73.68, -61.04, -63.11, -60.16, -61.92, -55.65, -52.12, -55.43, -63.93, -65.95, -58.71, -53.54, -57.97, -58.45, -66.51, -59.76, -66.89, -64.52, -63.63, -63.28, -54.03, -55.88, -68.95, -66.99, -64.27, -56.41, -57.78, -51.34, -50.23, -51.53, -54.73, -82.92, -57.96, -57.95, -52.86, -51.44, -53.06, -56.71, -60.64, -63.98, -66.18, -69.40, -51.03, -47.39, -54.07, -57.45, -55.34, -63.24, -62.67, -61.79, -60.71, -55.84, -56.46, -57.14, -58.05, -55.04, -51.77, -51.70, -58.83, -59.30, -60.19, -61.29, -53.39, -53.78, -67.82, -57.60, -57.26, -59.47, -60.05, -58.31, -61.18, -55.28, -55.07, -63.45, -57.96, -60.27, -52.60, -54.83, -64.99, -70.04, -64.63, -58.00, -57.21, -58.05, -59.66, -59.99, -61.73, -55.31, -52.52, -57.41, -56.98, -53.46, -51.80, -55.68, -62.20, -54.58, -54.26, -58.16, -63.29, -57.50, -52.66, -49.93, -52.18, -67.77, -58.59, -59.42, -60.39, -57.22, -55.26, -50.50, -56.00, -53.56, -58.57, -69.77, -63.69, -62.64, -62.55, -57.99, -72.23, -64.65, -59.63, -51.99, -50.77, -59.19, -64.26, -57.84, -53.52, -52.39, -55.41, -60.26, -58.42, -55.68, -67.60, -56.03, -54.26, -59.21, -56.75, -51.19, -54.05, -58.41, -71.08, -60.72, -66.39, -58.08, -56.55, -48.26, -49.32, -53.15, -59.37, -56.08, -59.85, -72.44, -65.59, -66.60, -57.27, -53.76, -55.13, -61.38, -62.45, -52.91, -56.10, -61.63, -57.91, -72.73, -54.28, -53.49, -65.50, -62.24, -56.79, -58.24, -69.27, -55.38, -50.45, -50.50, -50.02, -54.30, -61.30, -61.47, -53.81, -64.37, -55.16, -57.50, -60.16, -55.35, -52.83, -51.63, -57.16, -72.46
2026-08-30, 13:46:26.245828, 171000000, 176000000, 24875.62, 804, -52.59, -56.84, -61.56, -62.01, -53.98, -51.73, -57.71, -54.69, -54.54, -58.33, -53.57, -59.35, -54.74, -55.29, -59.79, -59.82, -57.01, -53.12, -50.94, -49.73, -54.15, -58.34, -74.26, -57.89, -57.94, -53.03, -54.20, -54.84, -59.89, -52.06, -50.22, -52.38, -55.40, -55.79, -69.63, -55.29, -57.46, -67.96, -68.11, -54.76, -52.78, -62.97, -55.92, -53.07, -57.45, -58.81, -56.17, -57.17, -66.44, -64.69, -61.50, -76.17, -70.64, -58.05, -55.35, -61.54, -70.34, -61.71, -56.61, -56.44, -55.43, -56.03, -67.38, -58.15, -57.71, -54.17, -53.48, -58.27, -67.04, -57.59, -53.58, -53.85, -63.22, -57.89, -53.74, -54.32, -63.72, -69.28, -69.51, -73.47, -61.93, -56.95, -54.17, -53.20, -57.36, -57.75, -57.11, -62.44, -60.67, -53.96, -52.80, -58.56, -57.81, -66.29, -58.06, -54.60, -55.96, -60.73, -72.53, -58.47, -54.69, -61.70, -55.96, -51.56, -57.59, -61.58, -65.19, -57.16, -55.60, -64.82, -54.87, -54.35, -58.86, -73.73, -59.48, -56.54, -55.10, -60.36, -66.55, -63.26, -63.19, -62.04, -63.12, -62.53, -58.29, -58.51, -74.02, -56.96, -56.72, -63.12, -57.23, -55.05, -59.32, -62.78, -70.49, -58.01, -59.52, -70.96, -57.61, -54.91, -56.38, -62.05, -56.82, -64.72, -62.71, -56.78, -56.74, -56.38, -63.52, -63.90, -57.10, -57.09, -58.90, -58.33, -58.57, -60.28, -66.39, -58.25, -62.03, -59.97, -58.22, -57.81, -65.89, -70.41, -57.91, -58.13, -58.08, -67.06, -67.04, -56.81, -55.92, -59.61, -54.31, -54.19, -54.73, -57.47, -61.06, -64.53, -67.68, -64.70, -69.45, -61.58, -71.31, -73.39, -71.06, -65.67, -61.35, -59.76, -59.64, -66.53, -68.22, -68.52, -70.35, -66.05, -65.55, -56.46, -54.76, -63.25, -65.15, -57.81, -55.39
2026-08-30, 13:46:26.245828, 156000000, 161000000, 24875.62, 804, -53.72, -64.69, -65.45, -59.24, -53.59, -55.58, -61.68, -60.40, -55.77, -56.94, -74.18, -55.97, -61.71, -50.85, -49.37, -55.09, -56.85, -55.35, -52.21, -52.18, -55.24, -61.53, -57.36, -49.20, -52.33, -68.32, -72.62, -63.07, -53.11, -57.74, -69.55, -57.13, -50.65, -48.97, -48.10, -50.20, -57.60, -58.13, -56.24, -63.42, -56.64, -52.23, -63.55, -64.23, -67.20, -59.93, -64.28, -58.35, -55.56, -58.58, -57.02, -52.05, -57.55, -56.94, -51.82, -51.79, -53.60, -49.93, -48.54, -51.30, -58.98, -51.71, -52.49, -55.47, -54.89, -55.91, -60.82, -54.16, -43.64, -33.73, -35.90, -48.83, -53.92, -57.38, -63.38, -58.84, -59.39, -78.90, -52.39, -49.68, -51.59, -51.78, -53.98, -61.07, -65.90, -57.54, -50.63, -52.31, -60.71, -54.00, -51.97, -60.15, -56.14, -52.83, -54.01, -60.37, -55.70, -50.10, -48.56, -51.01, -53.86, -59.67, -55.21, -60.79, -58.74, -50.75, -51.48, -54.42, -54.49, -55.52, -69.92, -54.52, -55.49, -58.55, -57.16, -64.73, -53.98, -48.73, -53.47, -54.72, -56.32, -54.21, -50.37, -53.87, -57.41, -53.03, -51.02, -56.95, -61.78, -55.78, -59.59, -73.50, -55.80, -53.49, -72.17, -59.63, -54.62, -53.99, -67.73, -54.00, -53.21, -51.41, -58.33, -60.28, -55.62, -76.90, -52.03, -56.76, -60.91, -69.46, -67.03, -61.34, -58.33, -57.49, -56.36, -53.31, -55.16, -62.75, -61.33, -56.42, -54.52, -53.09, -60.08, -57.12, -60.71, -54.51, -50.33, -55.24, -56.05, -52.20, -56.10, -65.52, -58.09, -55.48, -60.37, -82.02, -69.95, -67.89, -56.34, -51.92, -49.61, -53.42, -64.60, -58.34, -54.21, -66.55, -58.92, -61.38, -58.77, -52.58, -51.64, -53.93, -54.60, -50.86, -50.21, -55.98, -60.16, -53.38, -49.65, -53.56, -55.72
2026-08-30, 13:46:26.245828, 166000000, 171000000, 24875.62, 804, -53.87, -57.03, -56.33, -53.42, -60.18, -64.90, -58.37, -70.65, -57.09, -50.86, -55.70, -71.27, -60.04, -59.50, -72.07, -63.33, -67.12, -58.94, -50.65, -50.05, -52.19, -50.00, -51.24, -58.50, -51.82, -49.65, -51.08, -51.27, -51.90, -55.14, -58.40, -65.30, -74.32, -53.84, -56.10, -77.99, -64.79, -61.15, -57.27, -63.47, -53.82, -53.17, -58.18, -61.51, -52.20, -57.59, -76.39, -60.11, -59.10, -55.35, -55.62, -67.11, -63.35, -55.59, -52.10, -55.04, -50.69, -48.61, -52.30, -55.45, -56.11, -58.58, -55.40, -55.84, -56.39, -52.89, -54.76, -57.50, -55.65, -54.78, -58.25, -62.01, -59.96, -57.00, -54.55, -57.76, -58.91, -62.68, -56.92, -56.38, -61.57, -69.46, -60.07, -56.12, -71.23, -55.66, -52.66, -52.59, -60.05, -49.39, -45.94, -46.56, -49.74, -59.82, -64.94, -58.99, -57.18, -64.77, -59.64, -59.58, -55.18, -55.80, -54.88, -56.98, -64.87, -55.33, -57.35, -66.09, -67.73, -57.95, -64.56, -54.81, -60.54, -53.75, -54.51, -52.98, -54.04, -60.19, -65.29, -58.43, -64.44, -55.44, -55.18, -50.34, -55.18, -57.59, -55.29, -53.70, -57.54, -66.75, -62.86, -68.75, -62.33, -59.16, -64.84, -66.63, -68.36, -55.24, -55.01, -59.93, -57.47, -55.83, -53.97, -55.96, -60.28, -62.52, -73.92, -55.44, -51.87, -61.62, -64.36, -52.05, -49.84, -53.98, -60.15, -53.71, -56.45, -65.40, -58.74, -57.43, -58.41, -60.16, -64.01, -60.40, -53.42, -54.85, -65.07, -61.50, -58.06, -63.10, -55.65, -63.01, -59.61, -56.39, -65.64, -54.21, -52.69, -58.16, -67.34, -59.01, -53.84, -53.91, -57.38, -64.82, -56.32, -56.39, -60.90, -66.68, -56.11, -58.67, -61.74, -66.83, -60.71, -54.58, -57.97, -55.06, -55.25, -57.18, -58.92, -59.57, -57.80
2026-08-30, 13:46:26.245828, 161000000, 166000000, 24875.62, 804, -60.88, -53.10, -57.32, -73.24, -66.84, -57.54, -54.46, -57.14, -72.20, -60.58, -61.38, -55.61, -51.40, -53.07, -53.16, -65.86, -64.17, -56.55, -57.26, -68.34, -61.96, -62.80, -62.74, -62.11, -51.10, -48.27, -54.17, -60.18, -52.12, -55.16, -72.31, -64.85, -62.76, -63.88, -60.66, -52.57, -54.42, -57.50, -57.60, -62.50, -61.87, -52.31, -56.09, -58.76, -55.00, -54.66, -54.70, -58.66, -58.05, -51.10, -52.91, -53.86, -67.85, -51.34, -50.91, -60.42, -50.94, -55.61, -62.52, -57.40, -50.56, -48.35, -53.25, -59.68, -56.13, -58.19, -65.31, -70.56, -60.47, -61.01, -74.52, -63.53, -74.22, -69.29, -61.47, -57.79, -56.18, -53.68, -58.60, -55.59, -55.40, -53.29, -53.86, -59.95, -52.37, -52.76, -63.62, -60.33, -54.04, -53.35, -57.14, -62.40, -63.07, -60.51, -58.86, -55.26, -52.25, -56.81, -53.76, -52.39, -56.53, -60.43, -55.23, -57.45, -58.38, -63.81, -60.58, -56.12, -53.45, -58.95, -54.64, -50.93, -61.50, -55.12, -56.27, -58.20, -57.61, -59.80, -60.62, -58.75, -65.71, -54.64, -53.44, -57.94, -58.93, -54.55, -60.03, -58.27, -63.58, -66.89, -55.38, -53.27, -57.48, -56.81, -52.14, -52.07, -62.27, -60.07, -65.19, -56.18, -53.48, -59.90, -65.25, -54.51, -52.19, -58.05, -63.04, -57.50, -59.45, -55.48, -53.22, -54.64, -56.04, -54.88, -59.48, -63.48, -62.23, -52.83, -51.84, -61.81, -53.74, -56.38, -61.93, -57.40, -64.50, -56.41, -57.70, -59.63, -60.55, -54.03, -51.34, -56.73, -57.41, -59.95, -76.17, -57.02, -53.57, -54.38, -56.20, -55.75, -56.26, -57.89, -60.32, -68.70, -59.07, -52.64, -50.78, -55.32, -59.67, -53.12, -51.25, -56.19, -54.62, -58.15, -56.29, -52.05, -63.53, -61.47, -69.27, -54.88, -57.39
2026-08-30, 13:46:26.245828, 171000000, 176000000, 24875.62, 804, -56.01, -58.36, -58.61, -49.24, -50.09, -63.54, -48.68, -47.54, -62.07, -53.47, -53.63, -55.10, -53.13, -54.45, -56.62, -53.04, -55.04, -60.80, -61.48, -52.61, -54.16, -62.97, -48.99, -49.53, -63.66, -57.43, -57.09, -61.44, -56.89, -54.69, -57.64, -53.73, -55.84, -53.23, -55.40, -62.96, -58.15, -77.02, -57.24, -56.83, -58.07, -59.78, -56.55, -55.31, -55.09, -53.51, -58.38, -54.69, -50.18, -54.93, -54.29, -56.23, -63.73, -57.05, -61.23, -58.92, -59.69, -59.38, -54.70, -57.33, -57.48, -55.11, -55.08, -57.38, -49.51, -52.01, -60.02, -53.25, -65.01, -54.73, -54.53, -50.67, -49.07, -53.94, -54.56, -55.38, -55.20, -53.12, -52.85, -68.30, -60.23, -70.75, -58.41, -53.74, -56.52, -59.57, -60.14, -55.62, -59.43, -61.86, -55.36, -57.05, -60.21, -57.56, -56.03, -61.91, -59.56, -58.31, -57.76, -51.16, -52.64, -56.65, -61.28, -50.57, -50.20, -69.64, -54.37, -60.40, -52.09, -51.31, -55.95, -53.76, -51.60, -53.88, -59.56, -59.58, -54.50, -64.35, -53.23, -52.26, -56.37, -78.84, -57.66, -63.69, -55.31, -53.49, -57.04, -73.01, -59.89, -64.49, -55.68, -55.52, -65.81, -56.51, -64.65, -52.51, -57.30, -53.37, -52.51, -55.90, -67.40, -56.59, -56.08, -58.88, -58.22, -56.31, -86.85, -55.62, -53.11, -56.44, -66.68, -58.37, -53.42, -55.29, -59.67, -59.40, -63.09, -52.92, -50.46, -61.88, -55.01, -52.34, -56.16, -51.21, -53.82, -61.56, -54.67, -57.79, -54.76, -52.43, -59.46, -55.70, -62.59, -55.37, -49.71, -54.24, -58.87, -52.78, -59.69, -56.57, -52.76, -55.32, -60.35, -62.74, -60.71, -60.79, -54.71, -55.58, -54.03, -57.15, -60.25, -55.98, -65.19, -54.18, -55.37, -65.42, -53.56, -57.30, -56.68, -52.53, -53.00
2026-08-30, 13:46:26.245828, 156000000, 161000000, 24875.62, 804, -47.71, -47.26, -52.80, -49.53, -51.31, -56.08, -56.90, -49.91, -60.29, -51.38, -57.72, -54.66, -54.55, -56.78, -66.76, -63.92, -54.44, -57.55, -52.65, -47.74, -50.21, -57.35, -60.29, -59.25, -58.67, -62.97, -57.79, -53.84, -49.72, -50.40, -54.87, -51.24, -47.91, -51.90, -55.27, -56.27, -54.16, -61.24, -66.69, -57.16, -51.20, -52.41, -55.55, -55.44, -54.01, -52.74, -54.63, -63.75, -62.12, -58.25, -58.17, -74.16, -58.71, -58.55, -57.03, -63.06, -58.35, -52.07, -52.68, -54.41, -49.06, -50.39, -57.42, -54.81, -55.67, -54.91, -50.09, -48.25, -64.08, -35.48, -34.35, -50.38, -56.28, -60.08, -60.78, -59.35, -57.44, -57.99, -59.40, -57.64, -60.31, -55.57, -54.02, -55.60, -52.67, -57.21, -62.41, -56.20, -56.98, -55.07, -63.15, -50.08, -50.87, -58.58, -63.68, -58.63, -55.42, -55.83, -63.24, -66.62, -56.10, -59.53, -59.86, -53.59, -54.64, -58.87, -60.36, -57.53, -58.06, -60.70, -64.72, -55.24, -54.86, -62.14, -49.08, -48.29, -52.48, -56.06, -55.88, -56.22, -57.54, -60.98, -56.40, -54.42, -55.02, -55.44, -66.37, -56.96, -58.24, -64.35, -60.50, -62.45, -52.94, -65.63, -53.88, -57.12, -63.69, -56.53, -51.31, -50.31, -54.03, -65.42, -55.89, -54.08, -50.27, -61.11, -56.34, -73.74, -52.97, -52.66, -53.13, -53.23, -55.37, -57.03, -52.53, -56.04, -54.57, -53.38, -51.34, -55.61, -51.21, -52.74, -55.87, -59.99, -61.22, -57.88, -58.95, -56.36, -55.78, -56.00, -53.10, -55.00, -56.39, -59.55, -73.60, -55.15, -54.12, -62.56, -54.52, -54.91, -59.72, -51.07, -50.24, -56.54, -54.33, -52.40, -50.20, -50.44, -60.93, -59.57, -59.52, -55.60, -49.84, -54.20, -52.68, -51.22, -55.40, -58.12, -52.22, -56.34, -58.00
2026-08-30, 13:46:26.245828, 166000000, 171000000, 24875.62, 804, -57.44, -54.06, -56.38, -53.95, -56.55, -66.94, -60.98, -55.45, -53.13, -55.35, -53.27, -52.11, -52.97, -57.46, -50.06, -50.00, -52.43, -52.56, -55.39, -52.27, -53.91, -56.71, -50.49, -58.10, -59.54, -54.99, -51.29, -49.63, -51.29, -54.83, -71.24, -60.86, -49.57, -51.48, -65.35, -59.34, -56.23, -56.87, -53.21, -55.49, -59.25, -57.75, -58.94, -57.63, -56.13, -60.45, -54.33, -54.07, -62.77, -53.03, -55.33, -60.08, -56.76, -54.47, -49.47, -51.23, -62.43, -50.94, -55.71, -61.91, -65.90, -52.37, -55.38, -56.28, -74.44, -53.51, -57.93, -59.99, -61.20, -56.12, -55.56, -72.22, -68.00, -65.22, -59.67, -57.08, -47.70, -48.31, -53.58, -63.19, -54.60, -53.00, -54.39, -60.20, -55.06, -62.93, -59.30, -59.32, -60.75, -53.02, -51.34, -68.53, -56.53, -54.67, -61.53, -54.83, -54.96, -61.20, -50.94, -51.07, -54.40, -48.78, -50.56, -57.64, -55.87, -50.63, -59.68, -50.61, -66.62, -54.82, -52.51, -59.47, -57.10, -70.03, -55.08, -51.55, -56.57, -61.49, -53.54, -60.31, -49.68, -48.05, -51.48, -57.40, -58.07, -59.19, -55.05, -50.71, -48.30, -49.52, -52.58, -61.63, -50.15, -47.96, -48.42, -51.47, -51.31, -55.62, -52.67, -50.69, -55.74, -54.11, -54.52, -59.14, -57.77, -58.19, -48.53, -49.75, -63.58, -55.01, -58.46, -54.62, -54.02, -51.88, -59.19, -59.12, -56.59, -53.32, -51.89, -52.43, -50.71, -51.02, -57.27, -61.71, -55.44, -48.81, -51.45, -52.53, -54.01, -58.32, -60.36, -64.08, -58.94, -50.83, -52.40, -53.91, -58.57, -54.33, -51.73, -55.12, -56.98, -53.18, -60.44, -52.64, -49.55, -52.72, -54.59, -55.20, -56.07, -54.79, -50.82, -48.97, -50.63, -56.68, -55.63, -57.99, -61.27, -57.12, -59.50, -58.00, -61.12
2026-08-30, 13:46:26.245828, 161000000, 166000000, 24875.62, 804, -58.40, -55.73, -81.71, -57.34, -58.12, -59.10, -56.59, -52.55, -51.86, -56.24, -62.55, -55.94, -59.38, -56.54, -58.85, -62.14, -62.59, -64.52, -57.35, -57.37, -66.54, -57.72, -56.25, -53.86, -52.36, -56.86, -69.76, -55.74, -53.61, -55.59, -66.87, -59.14, -69.99, -72.38, -60.21, -56.95, -55.09, -69.02, -52.63, -49.68, -52.98, -52.69, -53.28, -54.44, -56.61, -57.51, -60.74, -61.48, -55.84, -55.50, -59.59, -60.92, -56.10, -54.78, -56.56, -51.78, -51.90, -62.87, -54.01, -54.04, -53.83, -55.60, -66.08, -52.89, -53.25, -57.19, -53.42, -51.76, -59.24, -52.90, -54.69, -60.94, -63.67, -57.56, -64.41, -63.78, -66.28, -73.36, -77.50, -64.60, -59.34, -58.41, -73.44, -55.96, -54.02, -61.87, -60.29, -58.24, -52.40, -53.26, -53.63, -54.44, -63.66, -60.13, -65.42, -68.48, -60.86, -61.49, -59.28, -55.86, -62.42, -62.16, -60.95, -64.78, -70.36, -61.35, -68.88, -54.40, -53.59, -70.32, -60.95, -55.69, -59.47, -52.66, -49.48, -52.09, -54.95, -59.98, -61.43, -63.26, -68.04, -59.50, -62.71, -64.20, -63.41, -68.00, -62.69, -74.78, -69.41, -62.05, -65.71, -60.10, -54.08, -64.63, -54.43, -50.58, -52.47, -58.79, -57.68, -51.99, -51.24, -58.98, -56.02, -61.67, -63.76, -58.48, -56.42, -53.67, -59.37, -61.98, -51.19, -50.87, -56.66, -62.05, -55.77, -53.92, -55.60, -60.27, -53.41, -51.22, -54.23, -56.99, -59.20, -62.84, -56.75, -52.17, -55.74, -67.79, -65.45, -56.67, -52.54, -52.05, -56.43, -61.68, -55.62, -54.93, -53.79, -54.10, -58.20, -57.93, -53.42, -55.23, -59.73, -58.30, -61.72, -59.02, -56.82, -55.16, -53.56, -53.03, -55.42, -58.11, -53.49, -52.57, -58.44, -53.38, -55.52, -57.21, -55.14, -57.57, -57.83
2026-08-30, 13:46:26.245828, 171000000, 176000000, 24875.62, 804, -90.41, -56.96, -58.00, -64.09, -52.48, -50.25, -55.17, -70.00, -72.45, -59.64, -54.71, -55.70, -53.22, -56.88, -76.04, -61.85, -64.43, -63.37, -58.06, -64.45, -64.00, -58.21, -54.87, -51.58, -57.43, -65.44, -65.47, -59.75, -51.45, -53.63, -59.29, -54.97, -57.66, -52.93, -53.48, -55.42, -54.14, -55.12, -58.97, -59.76, -56.07, -54.46, -56.92, -63.48, -68.97, -67.17, -55.36, -52.57, -55.30, -77.49, -59.11, -54.99, -56.90, -59.94, -59.49, -69.73, -59.55, -55.82, -56.43, -56.92, -62.67, -60.95, -69.00, -57.04, -58.09, -61.45, -56.14, -52.54, -55.00, -68.59, -57.74, -64.46, -72.62, -66.26, -58.01, -63.37, -66.43, -60.42, -62.51, -66.23, -56.43, -53.65, -56.16, -54.41, -53.36, -58.84, -64.06, -64.71, -74.15, -61.51, -58.62, -55.12, -60.80, -53.20, -54.18, -54.98, -58.97, -64.25, -60.20, -58.71, -56.97, -57.84, -76.15, -71.47, -59.18, -58.24, -65.07, -54.44, -57.11, -59.78, -59.99, -59.73, -60.92, -58.50, -58.47, -61.23, -55.86, -59.66, -69.40, -58.77, -56.16, -55.40, -59.10, -62.93, -61.67, -65.24, -58.29, -57.12, -55.50, -61.22, -55.96, -56.09, -61.35, -64.41, -65.85, -60.48, -56.38, -58.87, -60.36, -57.04, -53.74, -57.02, -80.54, -77.01, -61.93, -69.42, -83.14, -62.14, -62.43, -56.28, -61.40, -62.48, -61.81, -63.01, -63.83, -59.31, -60.77, -62.40, -64.37, -95.97, -61.23, -56.87, -55.52, -57.98, -61.52, -58.12, -68.10, -57.35, -59.52, -61.10, -66.55, -62.50, -64.50, -70.49, -69.31, -66.78, -56.33, -54.98, -54.44, -53.25, -56.85, -52.23, -54.01, -55.77, -59.77, -64.48, -55.98, -62.44, -68.61, -70.15, -65.43, -57.63, -54.62, -57.69, -60.64, -62.47, -61.74, -60.19, -56.76, -65.08, -62.50
