2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -47.44, -48.97, -45.54, -28.90, -14.61, -13.38, -23.66, -43.04, -54.74, -46.30, -45.76, -43.38, -37.10, -40.33, -38.96, -44.34, -49.41, -50.99, -43.39, -50.55, -43.23, -48.01, -54.81, -39.37, -37.51, -63.34, -45.66, -47.52, -50.64, -46.31, -46.62, -49.68, -40.71, -39.18, -44.24, -45.81, -53.18, -44.01, -44.14, -41.62, -42.51, -41.60, -46.22, -44.48, -52.84, -43.60, -41.06, -47.00, -42.82, -49.30, -43.17
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -25.22, -30.39, -43.24, -50.51, -49.29, -49.54, -45.44, -50.33, -43.61, -52.78, -42.95, -51.80, -47.65, -44.05, -50.25, -48.21, -44.11, -47.59, -41.76, -43.36, -43.50, -40.32, -49.29, -46.30, -45.51, -43.56, -30.25, -27.65, -32.74, -46.14, -46.51, -50.04, -47.62, -41.37, -28.93, -22.37, -24.73, -37.20, -43.20, -49.62, -46.43, -39.40, -47.43, -41.59, -41.13, -25.53, -24.36, -32.46, -38.35, -47.18, -59.75
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -51.86, -50.83, -52.26, -49.59, -52.06, -43.51, -39.03, -41.65, -47.04, -45.22, -44.17, -44.17, -55.26, -45.24, -55.88, -47.71, -50.33, -52.90, -51.95, -49.88, -52.84, -50.83, -47.15, -50.30, -53.65, -51.13, -46.02, -41.45, -52.22, -43.19, -34.99, -33.49, -37.51, -39.41, -41.28, -44.69, -47.17, -45.08, -47.46, -44.89, -50.83, -51.85, -50.51, -54.19, -52.80, -49.63, -50.63, -50.27, -54.12, -44.64, -32.35
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -55.95, -45.03, -33.19, -34.55, -52.11, -56.09, -58.73, -57.44, -34.90, -28.08, -18.71, -15.15, -23.44, -31.03, -46.00, -62.61, -61.02, -54.97, -51.81, -57.45, -57.02, -53.96, -55.11, -63.77, -59.85, -54.34, -60.90, -56.02, -56.42, -61.35, -55.13, -50.81, -55.40, -57.97, -56.53, -47.83, -49.60, -64.62, -65.54, -58.74, -55.79, -67.58, -70.40, -46.35, -40.21, -45.50, -62.96, -60.38, -86.08, -67.91, -60.32
2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -46.67, -40.63, -40.80, -26.02, -13.46, -14.48, -29.44, -49.12, -42.61, -40.26, -42.01, -41.82, -38.31, -40.04, -39.98, -40.23, -40.26, -43.76, -48.10, -45.13, -41.25, -37.93, -47.54, -43.73, -40.16, -42.74, -41.94, -41.68, -40.96, -42.95, -37.60, -35.50, -37.91, -39.80, -41.10, -42.39, -44.16, -43.33, -40.20, -40.04, -40.56, -40.20, -39.90, -41.17, -43.86, -41.83, -45.04, -44.06, -41.06, -42.69, -46.09
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -33.40, -25.76, -30.21, -45.06, -39.68, -40.57, -37.08, -37.28, -47.55, -42.73, -39.18, -37.80, -39.09, -39.16, -40.51, -41.26, -42.01, -44.87, -42.23, -41.36, -47.73, -44.92, -42.46, -42.41, -49.94, -49.28, -31.44, -28.08, -43.04, -35.52, -38.39, -42.63, -45.44, -52.03, -25.70, -22.39, -32.54, -45.59, -39.73, -40.05, -39.64, -37.47, -40.11, -41.12, -41.96, -26.06, -23.86, -31.61, -43.38, -41.62, -40.39
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -51.90, -50.04, -48.57, -51.96, -55.51, -50.08, -41.45, -35.66, -38.90, -46.85, -43.08, -45.26, -57.48, -60.44, -55.92, -51.49, -49.37, -43.10, -44.91, -47.90, -49.66, -50.48, -49.71, -64.86, -58.94, -56.64, -53.18, -48.53, -48.40, -59.77, -40.30, -31.07, -33.22, -44.28, -53.29, -51.64, -46.44, -48.81, -47.06, -45.42, -51.04, -68.56, -52.57, -53.71, -52.38, -60.82, -49.04, -47.67, -46.54, -51.47, -57.88
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -61.28, -43.37, -33.04, -34.42, -49.36, -56.87, -53.96, -48.05, -37.08, -30.30, -17.57, -14.64, -23.42, -39.86, -60.80, -58.35, -51.73, -52.11, -55.45, -54.13, -58.70, -64.18, -57.16, -64.43, -54.23, -46.10, -47.63, -53.50, -57.99, -66.98, -61.62, -62.76, -65.03, -59.15, -51.82, -47.72, -51.44, -69.27, -66.20, -57.60, -58.41, -64.51, -63.67, -43.72, -39.32, -44.21, -51.65, -58.20, -59.60, -55.44, -54.98
2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -43.34, -45.60, -44.95, -39.25, -19.60, -13.00, -19.44, -43.84, -41.24, -39.44, -42.84, -37.10, -33.01, -31.27, -34.82, -46.49, -37.83, -36.35, -38.81, -36.71, -33.96, -34.74, -36.37, -39.26, -35.27, -34.49, -40.61, -42.90, -40.81, -51.33, -38.01, -34.10, -32.42, -34.94, -49.86, -40.98, -40.31, -41.72, -34.98, -31.79, -33.15, -39.86, -40.42, -35.72, -36.57, -39.79, -36.15, -35.31, -42.81, -37.11, -31.69
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -35.79, -28.03, -33.27, -43.11, -49.99, -48.22, -45.23, -35.64, -32.22, -31.24, -34.00, -42.61, -43.99, -38.51, -40.20, -35.28, -32.55, -34.15, -39.59, -37.36, -33.30, -34.16, -39.63, -38.50, -34.30, -36.12, -57.43, -31.56, -30.71, -36.64, -50.58, -43.65, -42.57, -41.71, -33.49, -22.99, -26.55, -36.11, -39.87, -35.78, -41.58, -51.98, -37.73, -34.50, -33.34, -26.44, -27.36, -46.21, -35.79, -38.48, -37.99
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -60.83, -50.87, -48.95, -48.07, -58.06, -41.40, -37.08, -45.65, -42.78, -44.46, -52.72, -52.04, -52.29, -49.84, -59.98, -49.41, -45.07, -46.71, -52.63, -52.88, -46.56, -48.12, -47.74, -43.12, -43.62, -86.51, -42.13, -43.63, -47.55, -45.32, -36.40, -31.99, -37.80, -51.15, -51.75, -45.33, -48.51, -49.65, -55.30, -49.66, -60.22, -74.47, -57.27, -68.14, -54.86, -48.88, -45.72, -43.75, -47.74, -42.75, -31.30
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -53.95, -45.56, -35.61, -32.91, -42.31, -78.07, -56.83, -54.10, -38.90, -24.84, -15.23, -15.34, -27.35, -47.23, -46.86, -51.57, -52.85, -56.12, -58.34, -51.19, -55.80, -68.70, -61.08, -80.83, -51.12, -47.95, -52.60, -53.47, -61.09, -61.18, -51.41, -51.68, -72.11, -55.74, -48.81, -49.11, -78.53, -55.44, -54.03, -52.81, -67.16, -53.89, -60.98, -41.02, -39.71, -51.97, -54.02, -54.75, -56.37, -57.80, -62.45
2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -46.39, -40.96, -39.59, -26.85, -14.20, -14.35, -26.35, -40.94, -42.46, -52.09, -40.22, -41.07, -36.23, -36.32, -44.36, -39.97, -53.60, -46.40, -41.65, -42.39, -38.02, -37.97, -41.27, -33.73, -38.92, -46.37, -43.68, -44.87, -59.42, -54.22, -43.53, -40.29, -46.56, -43.61, -41.91, -43.53, -39.54, -40.17, -43.03, -44.11, -40.74, -44.85, -43.77, -45.79, -47.27, -53.00, -57.47, -48.51, -44.48, -40.43, -40.72
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -25.33, -27.90, -42.08, -36.29, -40.44, -46.77, -47.51, -43.19, -40.03, -46.43, -44.85, -43.30, -43.36, -37.29, -41.07, -49.98, -41.43, -45.42, -52.48, -45.62, -46.44, -53.65, -47.90, -41.75, -43.36, -45.75, -41.12, -30.03, -27.87, -32.78, -36.91, -42.86, -41.10, -40.74, -38.82, -24.27, -24.18, -41.01, -47.73, -40.99, -42.51, -36.40, -41.70, -40.37, -29.95, -26.77, -31.58, -41.95, -45.85, -43.65, -49.45
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -56.91, -52.49, -54.73, -59.92, -61.70, -56.01, -45.81, -36.50, -39.91, -60.31, -51.27, -48.83, -48.99, -49.09, -54.18, -65.52, -51.14, -44.37, -43.75, -53.48, -54.23, -53.15, -47.78, -47.16, -53.74, -63.78, -46.83, -41.33, -48.78, -54.56, -37.11, -32.96, -38.07, -41.30, -43.15, -47.88, -53.47, -57.45, -48.90, -45.21, -50.08, -47.31, -50.95, -50.09, -47.66, -49.51, -60.81, -51.38, -56.40, -42.58, -41.59
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -54.77, -80.76, -37.74, -32.96, -40.96, -51.20, -55.35, -55.63, -47.95, -30.67, -16.64, -15.32, -27.22, -30.29, -57.17, -65.02, -55.17, -63.60, -54.26, -52.84, -50.89, -55.90, -64.66, -58.58, -61.56, -55.88, -53.96, -57.98, -64.49, -54.68, -56.16, -64.48, -63.61, -64.96, -51.32, -51.48, -65.98, -62.74, -60.19, -60.73, -61.21, -58.64, -67.61, -45.09, -41.21, -49.78, -64.19, -66.21, -63.60, -56.42, -57.45
2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -71.18, -46.68, -42.02, -28.58, -14.21, -13.32, -25.43, -36.42, -52.46, -57.95, -49.86, -46.74, -39.74, -40.28, -48.84, -38.51, -43.33, -57.62, -45.35, -50.97, -44.22, -44.25, -41.54, -35.50, -39.00, -53.14, -47.68, -60.13, -48.78, -44.42, -45.81, -39.00, -38.49, -52.35, -57.74, -54.63, -45.79, -48.29, -55.47, -53.80, -50.80, -46.94, -50.79, -51.05, -52.29, -43.69, -41.21, -43.28, -47.83, -41.70, -42.47
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -24.66, -29.76, -43.33, -43.30, -45.81, -52.62, -42.26, -42.27, -51.01, -46.63, -45.22, -47.53, -49.73, -46.17, -52.26, -50.97, -45.82, -56.68, -49.32, -53.65, -47.32, -43.19, -49.41, -62.48, -55.57, -47.74, -32.68, -28.49, -38.90, -36.93, -46.17, -49.83, -54.63, -45.01, -27.44, -21.57, -26.43, -50.12, -45.84, -46.75, -59.22, -38.12, -37.79, -40.50, -36.11, -25.81, -27.60, -50.15, -42.66, -48.01, -49.82
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -50.57, -50.68, -55.14, -46.46, -49.62, -51.77, -39.32, -41.88, -55.01, -50.73, -48.05, -49.28, -57.66, -59.67, -64.37, -56.67, -49.74, -46.43, -56.38, -70.81, -62.41, -51.42, -44.71, -45.50, -51.48, -71.85, -70.45, -52.16, -71.19, -47.11, -38.99, -32.20, -36.90, -49.49, -54.22, -59.38, -55.64, -54.44, -49.96, -45.23, -52.40, -56.31, -68.64, -56.59, -55.27, -52.71, -50.00, -48.45, -47.04, -43.82, -35.39
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -52.18, -37.62, -31.33, -36.44, -55.70, -56.46, -66.55, -48.43, -35.28, -24.72, -15.63, -15.02, -24.79, -43.67, -51.89, -59.83, -53.49, -63.49, -58.05, -58.30, -59.79, -67.99, -66.40, -61.91, -52.99, -53.97, -62.06, -60.16, -72.33, -64.04, -59.70, -60.01, -64.84, -60.44, -51.96, -50.43, -56.46, -61.19, -58.23, -55.13, -53.78, -55.02, -50.45, -41.00, -42.29, -54.48, -61.69, -70.00, -69.30, -63.37, -58.47
2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -37.46, -36.50, -33.38, -39.85, -16.88, -13.08, -22.58, -36.72, -41.15, -45.58, -52.22, -51.27, -35.25, -32.10, -34.97, -34.76, -34.27, -33.86, -34.30, -35.30, -35.47, -35.04, -35.94, -39.39, -54.10, -55.37, -43.79, -40.42, -37.52, -35.26, -33.35, -31.50, -32.20, -33.86, -34.86, -36.36, -37.48, -39.21, -44.13, -65.83, -48.80, -42.43, -38.50, -36.63, -35.87, -35.38, -35.40, -35.68, -35.52, -36.29, -39.51
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -35.48, -27.61, -35.87, -34.91, -33.86, -35.81, -38.30, -38.65, -39.97, -45.14, -51.09, -48.81, -44.20, -38.93, -37.94, -38.43, -36.41, -34.26, -33.38, -34.05, -35.46, -38.13, -40.43, -40.00, -41.73, -40.30, -39.92, -28.34, -32.31, -39.42, -34.79, -34.62, -33.99, -33.97, -29.55, -23.13, -33.22, -35.36, -40.58, -48.83, -45.64, -36.44, -37.84, -43.55, -35.38, -27.35, -35.87, -33.56, -34.56, -35.77, -35.91
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -50.73, -47.64, -47.57, -53.57, -55.45, -50.10, -39.18, -37.71, -47.25, -50.49, -51.40, -68.83, -57.52, -52.10, -51.80, -63.11, -59.26, -59.13, -51.69, -53.26, -52.49, -45.71, -44.69, -48.25, -54.29, -53.55, -47.15, -43.59, -49.19, -47.75, -47.92, -33.91, -33.64, -50.37, -49.12, -50.59, -52.61, -61.21, -60.50, -46.46, -49.39, -55.69, -52.11, -55.77, -58.15, -50.42, -54.11, -55.95, -52.40, -41.19, -50.47
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -59.99, -43.08, -32.52, -34.83, -53.90, -62.88, -52.30, -51.13, -37.76, -39.71, -19.28, -14.37, -21.25, -33.62, -41.58, -54.67, -54.50, -59.36, -57.23, -57.08, -59.28, -59.93, -57.46, -62.13, -54.04, -53.46, -55.00, -53.81, -59.85, -69.45, -67.62, -61.88, -65.84, -71.47, -58.38, -51.94, -60.28, -71.06, -58.42, -56.37, -77.61, -74.95, -50.27, -40.65, -42.93, -62.24, -65.13, -67.49, -60.22, -56.79, -73.90
2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -52.88, -50.78, -50.79, -43.85, -17.26, -12.07, -18.99, -39.84, -46.53, -62.03, -56.06, -57.38, -37.72, -34.34, -42.43, -46.46, -49.11, -80.52, -57.28, -62.22, -61.05, -52.88, -42.88, -37.01, -41.70, -61.00, -56.87, -53.69, -50.60, -50.17, -53.96, -45.17, -43.63, -49.79, -54.43, -49.96, -65.67, -56.28, -55.30, -66.35, -52.82, -64.28, -59.81, -57.03, -55.50, -71.42, -57.45, -54.81, -59.94, -50.64, -51.77
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -25.13, -26.66, -48.93, -45.32, -51.28, -49.87, -46.28, -48.19, -66.00, -60.54, -50.35, -48.29, -48.09, -49.43, -53.17, -57.21, -53.38, -50.23, -56.31, -45.82, -51.71, -56.01, -53.83, -56.32, -50.07, -51.66, -36.38, -27.84, -30.67, -44.77, -52.00, -59.46, -61.34, -44.42, -35.00, -22.21, -22.95, -36.69, -53.64, -58.37, -47.37, -38.99, -44.27, -51.85, -38.06, -25.58, -24.02, -34.39, -48.12, -49.52, -51.76
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -46.00, -47.14, -51.37, -68.68, -51.09, -50.62, -41.58, -37.23, -44.81, -54.64, -50.89, -45.41, -49.75, -67.72, -57.89, -50.37, -46.79, -47.05, -47.75, -55.17, -55.42, -45.12, -44.19, -60.41, -49.55, -53.27, -51.22, -44.15, -40.48, -45.05, -36.51, -31.53, -35.00, -43.11, -56.53, -51.71, -53.52, -65.93, -48.83, -43.80, -48.54, -55.52, -58.93, -55.46, -53.40, -55.83, -50.37, -66.49, -69.71, -51.34, -33.84
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -59.49, -51.24, -35.63, -32.27, -41.45, -52.78, -58.66, -55.76, -36.66, -27.62, -17.23, -14.57, -21.95, -49.46, -49.07, -53.24, -50.94, -59.74, -58.50, -62.65, -59.72, -63.26, -62.48, -58.33, -57.01, -50.83, -56.88, -66.20, -60.75, -58.36, -58.39, -59.03, -68.00, -63.47, -61.38, -56.87, -50.38, -55.91, -62.94, -54.33, -62.28, -58.80, -43.32, -41.21, -53.95, -54.59, -57.80, -62.34, -62.90, -59.94, -59.47
2026-08-30, 14:31:54.945383, 88000000, 93000000, 98039.22, 204, -51.71, -47.62, -45.84, -39.12, -20.02, -12.07, -16.48, -42.07, -59.21, -51.86, -51.99, -50.06, -39.18, -36.75, -47.47, -48.08, -54.85, -67.41, -56.26, -53.96, -53.05, -48.60, -48.24, -40.47, -46.01, -49.14, -57.05, -55.76, -59.03, -56.88, -47.91, -46.93, -55.94, -52.14, -61.71, -62.04, -54.72, -59.32, -47.77, -48.09, -50.53, -46.82, -51.09, -54.04, -49.24, -51.35, -60.23, -63.40, -58.02, -56.97, -60.25
2026-08-30, 14:31:54.945383, 98000000, 103000000, 98039.22, 204, -24.22, -28.05, -53.09, -46.38, -53.19, -46.15, -41.44, -45.01, -51.66, -45.07, -42.62, -49.43, -50.16, -51.05, -49.42, -49.67, -50.08, -48.46, -47.18, -51.05, -49.40, -52.85, -60.89, -60.75, -52.94, -48.17, -31.31, -27.29, -35.59, -43.91, -51.49, -56.76, -51.89, -42.85, -32.66, -22.20, -25.08, -42.63, -44.52, -52.85, -52.49, -42.00, -40.12, -47.24, -41.90, -25.84, -24.06, -33.70, -69.80, -59.03, -59.78
2026-08-30, 14:31:54.945383, 93000000, 98000000, 98039.22, 204, -52.59, -51.52, -48.47, -58.70, -60.67, -50.59, -37.90, -38.05, -48.18, -46.09, -41.85, -42.96, -45.70, -49.03, -56.82, -54.62, -46.75, -44.92, -45.70, -47.22, -47.23, -48.55, -49.77, -58.30, -49.62, -47.71, -50.16, -44.23, -41.74, -43.42, -37.52, -33.03, -38.27, -45.50, -50.06, -46.70, -49.89, -56.98, -53.37, -45.95, -48.36, -51.75, -56.25, -64.67, -57.85, -50.66, -49.34, -59.49, -54.98, -47.18, -38.47
2026-08-30, 14:31:54.945383, 103000000, 108000000, 98039.22, 204, -60.51, -41.93, -32.16, -34.53, -57.70, -58.13, -62.31, -54.12, -34.63, -28.35, -17.85, -15.05, -25.91, -30.59, -45.26, -51.98, -57.49, -57.97, -60.27, -55.61, -59.39, -60.31, -63.76, -58.59, -57.65, -52.41, -52.90, -61.85, -56.85, -57.15, -59.45, -60.79, -54.38, -59.90, -59.59, -50.38, -49.91, -58.95, -63.35, -54.62, -53.10, -55.06, -45.39, -39.73, -45.79, -56.73, -54.22, -56.91, -60.94, -69.36, -64.09
2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -40.24, -43.21, -38.96, -24.60, -13.57, -14.70, -32.00, -32.93, -41.98, -38.77, -36.94, -39.67, -35.22, -33.15, -36.54, -39.19, -40.01, -40.98, -37.85, -47.69, -36.96, -37.36, -48.22, -56.36, -57.54, -39.17, -39.83, -40.30, -37.00, -41.00, -39.10, -33.64, -38.44, -40.25, -35.32, -41.04, -36.69, -39.67, -40.38, -38.10, -42.54, -35.20, -37.37, -43.43, -39.22, -39.07, -40.65, -39.64, -45.51, -43.00, -40.31
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -27.04, -27.46, -39.47, -40.23, -41.17, -44.46, -44.74, -54.17, -42.27, -43.33, -50.28, -41.95, -41.66, -44.73, -37.51, -51.82, -37.92, -38.02, -40.41, -40.43, -41.32, -38.91, -40.76, -41.77, -39.79, -43.01, -31.51, -30.01, -37.09, -37.60, -37.67, -43.35, -37.47, -35.30, -23.58, -23.13, -36.85, -39.94, -38.55, -43.00, -40.72, -40.51, -46.14, -39.87, -36.71, -26.80, -26.25, -37.15, -39.12, -44.42, -42.19
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -61.70, -61.56, -73.54, -51.89, -52.23, -55.05, -40.64, -37.47, -43.62, -48.56, -44.40, -51.10, -58.35, -57.39, -57.46, -56.47, -49.00, -45.87, -60.85, -57.75, -45.87, -50.03, -47.11, -47.79, -51.96, -46.29, -45.09, -46.17, -50.28, -46.01, -40.68, -32.55, -35.58, -44.59, -44.75, -44.93, -43.40, -52.70, -56.89, -57.56, -48.71, -52.45, -58.22, -51.40, -48.68, -44.81, -52.48, -50.75, -45.12, -50.64, -38.39
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -64.51, -54.15, -35.34, -32.41, -40.18, -58.84, -54.72, -52.17, -33.85, -32.82, -16.96, -14.99, -24.26, -31.55, -45.22, -51.04, -68.22, -69.13, -53.33, -52.81, -53.25, -55.72, -61.98, -56.66, -51.33, -51.71, -53.86, -54.49, -55.09, -58.43, -59.34, -61.27, -67.70, -65.41, -62.70, -56.00, -52.78, -66.30, -57.74, -63.50, -57.94, -54.43, -67.55, -43.76, -41.39, -48.67, -58.13, -69.17, -66.82, -67.80, -69.79
2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -52.05, -46.85, -44.69, -27.62, -13.74, -13.48, -26.93, -42.07, -58.74, -56.13, -48.82, -47.06, -41.45, -35.74, -42.14, -50.49, -51.07, -53.58, -64.80, -54.40, -62.29, -51.29, -58.96, -40.95, -42.14, -49.01, -55.65, -49.36, -53.67, -53.69, -44.48, -41.21, -56.17, -48.44, -49.84, -57.30, -51.03, -49.42, -66.87, -47.62, -51.59, -50.04, -49.55, -61.24, -49.56, -48.36, -51.54, -46.86, -49.45, -49.63, -49.89
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -30.78, -24.90, -30.67, -44.05, -45.34, -49.82, -43.46, -41.97, -47.42, -44.47, -50.30, -57.78, -51.68, -53.81, -57.36, -59.18, -50.13, -48.06, -52.98, -47.73, -50.38, -74.73, -53.46, -51.82, -49.11, -44.54, -36.18, -27.33, -32.40, -41.63, -54.36, -48.88, -48.18, -50.10, -34.56, -22.60, -23.30, -37.96, -53.88, -67.06, -48.18, -38.82, -40.65, -46.02, -38.14, -25.24, -26.72, -40.07, -52.56, -64.63, -62.43
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -42.96, -49.90, -49.63, -51.25, -49.41, -45.17, -37.64, -36.72, -46.23, -53.00, -52.57, -49.58, -52.69, -55.00, -63.77, -66.77, -58.60, -73.81, -60.13, -55.25, -51.32, -47.35, -45.01, -54.37, -60.27, -52.36, -45.05, -42.75, -52.19, -51.41, -37.68, -33.43, -38.81, -45.00, -46.92, -45.72, -50.56, -50.23, -47.27, -46.41, -46.82, -46.16, -50.25, -49.09, -54.60, -52.59, -55.75, -52.54, -58.29, -51.31, -36.91
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -56.38, -53.44, -35.09, -32.62, -42.33, -57.43, -54.06, -51.74, -40.67, -30.88, -16.76, -15.27, -28.64, -34.62, -49.58, -58.11, -66.72, -72.06, -66.98, -54.20, -52.95, -58.77, -56.44, -57.06, -55.35, -49.76, -47.93, -49.24, -56.89, -56.69, -52.78, -52.51, -53.09, -54.06, -58.69, -54.67, -51.25, -55.50, -60.00, -57.27, -61.60, -56.16, -51.84, -40.39, -42.03, -54.72, -64.17, -69.11, -62.08, -61.48, -59.90
2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -41.38, -40.47, -39.02, -35.77, -15.64, -12.77, -22.84, -38.28, -38.89, -41.62, -40.11, -39.33, -34.45, -33.55, -39.75, -40.42, -40.75, -39.31, -38.98, -39.90, -38.86, -37.13, -41.85, -49.74, -43.94, -42.88, -40.98, -38.41, -38.17, -39.39, -35.83, -34.33, -36.16, -36.42, -37.78, -42.54, -42.72, -40.82, -41.40, -41.92, -38.22, -37.04, -37.53, -37.25, -38.06, -40.26, -42.16, -41.72, -41.24, -40.20, -38.98
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -27.16, -28.28, -40.75, -40.34, -42.38, -39.15, -36.04, -37.03, -39.85, -39.34, -39.50, -38.82, -39.35, -44.39, -44.05, -39.53, -38.94, -39.68, -38.38, -38.38, -38.12, -37.46, -40.32, -43.71, -40.30, -38.50, -34.23, -27.16, -27.31, -38.44, -38.49, -38.79, -40.03, -39.85, -41.23, -25.05, -23.87, -39.03, -38.73, -41.21, -38.02, -34.02, -35.76, -42.72, -36.60, -25.26, -27.76, -49.85, -41.56, -40.85, -40.40
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -56.84, -47.52, -51.46, -60.26, -55.97, -49.33, -37.98, -38.46, -47.25, -55.11, -50.13, -46.94, -62.04, -50.26, -54.09, -64.26, -54.81, -52.86, -56.26, -55.77, -56.19, -59.95, -45.95, -48.41, -55.28, -50.97, -58.54, -44.54, -45.34, -46.96, -43.81, -33.03, -35.68, -47.82, -53.07, -44.27, -45.13, -49.53, -47.31, -46.49, -56.68, -60.00, -51.51, -53.66, -48.70, -51.09, -56.42, -48.28, -41.16, -53.14, -39.20
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -55.03, -47.56, -34.39, -33.14, -45.97, -50.20, -56.50, -54.57, -39.70, -43.92, -17.61, -15.07, -26.06, -37.49, -46.85, -58.70, -50.02, -53.23, -61.74, -58.81, -53.18, -60.79, -59.76, -54.46, -61.39, -55.16, -59.67, -58.19, -63.17, -63.15, -58.88, -56.89, -54.97, -60.59, -55.00, -50.61, -58.24, -69.62, -63.29, -54.76, -56.67, -61.94, -53.54, -42.24, -41.46, -50.85, -57.95, -60.42, -76.70, -68.92, -62.63
2026-08-30, 14:31:54.958474, 88000000, 93000000, 98039.22, 204, -43.67, -47.84, -41.16, -38.80, -16.75, -13.10, -21.82, -35.89, -37.12, -42.47, -42.91, -36.05, -53.22, -39.41, -35.22, -34.47, -38.68, -42.84, -39.37, -49.04, -41.22, -33.63, -36.24, -40.08, -36.60, -39.23, -40.89, -46.97, -49.79, -38.78, -36.03, -35.51, -37.34, -38.98, -36.70, -40.95, -46.29, -37.90, -37.37, -35.37, -33.37, -34.84, -35.67, -41.68, -40.97, -48.40, -39.72, -35.14, -35.63, -37.56, -32.58
2026-08-30, 14:31:54.958474, 98000000, 103000000, 98039.22, 204, -28.17, -28.93, -52.70, -35.26, -39.43, -48.61, -51.97, -45.67, -41.96, -33.05, -34.50, -36.39, -39.07, -42.72, -45.57, -40.76, -40.54, -37.17, -37.30, -33.56, -34.14, -40.30, -42.60, -57.78, -46.05, -36.37, -28.83, -26.11, -30.20, -41.84, -38.25, -49.59, -50.92, -50.91, -39.57, -25.76, -23.71, -37.38, -35.69, -41.67, -42.41, -62.82, -44.67, -37.38, -31.75, -25.73, -29.19, -58.95, -38.72, -41.97, -47.26
2026-08-30, 14:31:54.958474, 93000000, 98000000, 98039.22, 204, -46.95, -53.75, -48.85, -49.16, -54.79, -45.75, -40.22, -39.24, -49.96, -56.32, -48.98, -48.20, -48.23, -47.25, -55.07, -64.16, -50.48, -49.81, -45.63, -49.79, -63.59, -45.81, -42.10, -49.99, -52.71, -58.00, -68.04, -45.77, -43.14, -47.57, -37.41, -31.79, -38.24, -49.09, -53.23, -48.32, -48.98, -48.17, -47.62, -48.30, -47.29, -49.65, -46.81, -50.68, -53.31, -50.65, -58.38, -52.20, -57.21, -42.48, -34.27
2026-08-30, 14:31:54.958474, 103000000, 108000000, 98039.22, 204, -57.92, -46.03, -33.42, -32.86, -44.94, -54.32, -55.53, -52.12, -42.81, -30.98, -17.66, -14.34, -20.95, -40.18, -54.25, -61.31, -61.97, -61.54, -55.98, -52.96, -63.54, -57.55, -57.82, -55.19, -58.81, -53.88, -51.18, -54.58, -58.31, -70.34, -59.38, -56.66, -57.26, -60.37, -52.92, -49.32, -54.28, -70.11, -63.42, -59.18, -58.49, -67.19, -62.29, -42.57, -40.83, -54.77, -51.36, -60.34, -86.31, -70.57, -60.65
