2026-08-30, 13:47:01.035277, 855000000, 860000000, 24875.62, 804, -63.78, -63.57, -69.41, -70.52, -72.37, -65.59, -85.98, -67.73, -64.07, -58.69, -58.61, -70.30, -58.10, -55.18, -62.06, -62.97, -70.82, -60.58, -66.10, -63.32, -63.38, -56.93, -64.90, -66.40, -67.18, -74.18, -68.18, -63.32, -61.78, -63.25, -86.27, -64.70, -64.11, -64.01, -64.32, -60.53, -60.53, -57.63, -62.79, -74.23, -63.27, -73.77, -59.40, -60.33, -65.20, -63.10, -73.78, -67.02, -63.59, -59.37, -74.78, -59.72, -63.92, -67.34, -62.78, -59.06, -60.44, -74.15, -65.80, -62.06, -55.13, -58.00, -60.22, -69.45, -68.10, -62.00, -58.49, -73.55, -56.77, -56.82, -62.00, -61.02, -60.57, -62.23, -63.38, -59.53, -58.08, -58.01, -56.34, -57.51, -67.78, -57.51, -66.69, -65.81, -64.34, -72.83, -59.88, -60.92, -61.02, -61.04, -69.55, -58.27, -58.76, -62.42, -62.76, -65.36, -66.24, -65.25, -56.70, -63.85, -57.86, -60.53, -60.98, -55.57, -62.66, -60.16, -62.82, -58.45, -71.77, -59.33, -62.48, -62.84, -64.14, -70.50, -61.97, -57.06, -57.88, -66.56, -82.37, -62.00, -62.96, -57.22, -59.37, -61.95, -62.93, -71.42, -59.92, -56.12, -70.29, -63.57, -55.66, -57.75, -69.50, -64.03, -70.14, -70.17, -63.70, -60.62, -62.30, -69.33, -71.80, -69.04, -61.49, -62.25, -71.92, -57.37, -60.23, -85.44, -59.61, -57.63, -62.87, -65.23, -64.67, -64.11, -61.40, -79.82, -64.46, -66.76, -64.22, -66.47, -67.82, -69.89, -69.04, -68.30, -76.68, -61.48, -68.67, -63.34, -62.68, -54.70, -55.82, -58.16, -63.43, -64.02, -64.47, -68.99, -60.84, -60.70, -67.75, -76.11, -71.67, -63.72, -71.07, -72.16, -61.26, -61.73, -70.59, -81.71, -66.94, -69.33, -61.63, -60.62, -63.07, -58.50, -58.50, -65.74, -61.25, -63.38, -81.50, -62.52, -62.05
2026-08-30, 13:47:01.035277, 865000000, 870000000, 24875.62, 804, -55.88, -54.18, -51.82, -55.24, -64.17, -62.70, -63.84, -70.38, -84.10, -76.79, -82.02, -58.62, -52.97, -56.18, -60.91, -60.56, -57.87, -67.34, -57.12, -59.37, -54.18, -60.76, -66.41, -62.08, -64.66, -55.72, -58.52, -96.28, -62.54, -60.31, -58.63, -55.21, -54.11, -54.84, -52.75, -51.58, -57.42, -66.77, -61.21, -58.99, -70.08, -61.55, -58.86, -53.74, -54.58, -59.75, -67.59, -61.11, -67.63, -59.25, -57.92, -59.08, -63.86, -54.90, -55.49, -59.33, -57.72, -62.58, -68.52, -61.71, -57.65, -58.21, -62.43, -63.40, -63.13, -58.83, -57.28, -60.37, -66.59, -66.66, -66.52, -56.36, -68.66, -74.66, -57.78, -72.48, -64.97, -64.32, -58.21, -58.09, -56.98, -58.83, -56.52, -55.50, -60.61, -66.76, -66.59, -59.06, -55.71, -55.78, -52.21, -49.31, -53.65, -57.31, -56.66, -62.18, -66.09, -59.83, -56.13, -56.21, -64.62, -60.13, -60.02, -69.18, -67.63, -58.86, -59.72, -64.13, -70.05, -66.14, -64.77, -64.38, -59.01, -62.28, -63.00, -60.24, -62.02, -66.84, -57.21, -53.31, -53.17, -61.70, -73.15, -65.72, -57.71, -54.48, -63.71, -67.85, -66.31, -59.63, -55.67, -57.16, -68.82, -68.75, -69.46, -64.01, -63.68, -61.37, -55.03, -57.98, -62.70, -58.04, -66.44, -58.70, -66.25, -64.91, -63.30, -67.53, -60.80, -70.02, -73.13, -57.77, -55.96, -60.42, -59.73, -64.77, -60.14, -54.47, -53.96, -62.05, -74.88, -65.79, -67.04, -62.64, -66.40, -65.70, -58.09, -60.10, -65.39, -61.70, -65.05, -56.65, -55.05, -60.83, -67.89, -71.79, -73.01, -63.35, -66.70, -55.42, -57.82, -65.70, -63.35, -61.31, -56.22, -64.06, -58.08, -58.17, -60.10, -54.44, -72.15, -59.93, -59.62, -63.39, -62.27, -55.78, -54.71, -60.74, -67.25, -56.69, -57.56
2026-08-30, 13:47:01.035277, 850000000, 855000000, 24875.62, 804, -57.29, -82.69, -71.96, -76.52, -63.95, -60.84, -87.53, -61.35, -60.25, -60.55, -60.83, -62.01, -65.62, -58.50, -60.99, -65.89, -65.19, -60.45, -61.84, -57.40, -54.30, -58.13, -65.68, -64.61, -62.59, -64.63, -57.75, -58.58, -62.08, -65.41, -70.38, -58.59, -54.37, -54.13, -56.36, -58.87, -57.60, -58.85, -71.74, -63.05, -60.90, -69.78, -61.37, -58.58, -57.72, -58.29, -59.62, -59.34, -61.83, -68.88, -64.14, -61.26, -62.53, -69.05, -60.33, -54.24, -55.28, -62.37, -64.37, -69.10, -59.98, -64.69, -61.98, -60.45, -55.77, -54.15, -62.17, -68.15, -74.52, -59.04, -58.88, -61.53, -60.07, -59.61, -66.73, -66.68, -69.56, -58.03, -64.48, -68.78, -62.77, -57.00, -61.59, -65.42, -59.82, -60.53, -66.82, -67.28, -65.89, -77.52, -59.42, -59.76, -60.86, -65.28, -58.09, -61.03, -66.12, -61.47, -60.93, -55.68, -57.19, -61.08, -60.46, -64.61, -70.71, -81.58, -68.64, -63.61, -61.48, -67.64, -56.65, -56.76, -64.74, -60.03, -55.50, -58.02, -62.67, -55.55, -54.23, -57.14, -68.59, -64.72, -69.43, -60.13, -60.34, -63.39, -54.54, -57.30, -65.43, -77.96, -65.82, -66.23, -63.85, -61.31, -59.79, -62.87, -72.51, -58.00, -54.38, -62.02, -72.29, -66.03, -65.83, -61.13, -59.24, -65.36, -59.55, -61.12, -70.59, -63.36, -62.56, -69.36, -61.53, -61.62, -62.39, -62.37, -70.00, -59.33, -61.42, -65.70, -63.75, -70.08, -63.59, -58.73, -64.42, -64.29, -59.15, -64.73, -56.10, -52.29, -52.95, -60.22, -65.07, -60.28, -63.59, -64.86, -63.81, -65.62, -62.89, -59.72, -60.79, -75.14, -57.22, -52.49, -70.01, -56.21, -65.10, -67.77, -86.17, -70.36, -60.26, -58.08, -71.13, -57.82, -59.05, -65.85, -56.17, -56.76, -65.40, -65.31, -57.79
2026-08-30, 13:47:01.035277, 860000000, 865000000, 24875.62, 804, -70.81, -63.11, -61.69, -58.35, -60.23, -58.28, -55.22, -59.79, -67.96, -70.85, -64.61, -57.90, -56.00, -56.16, -61.66, -58.23, -56.49, -58.83, -59.45, -66.78, -74.28, -60.62, -56.36, -58.05, -69.73, -72.57, -57.39, -57.96, -66.68, -78.44, -64.47, -55.07, -61.42, -60.75, -66.98, -66.95, -58.05, -64.51, -67.75, -59.76, -57.24, -65.47, -59.93, -60.03, -62.80, -76.99, -78.55, -63.04, -59.19, -59.22, -61.19, -62.02, -65.85, -65.40, -58.96, -57.42, -55.10, -57.59, -60.93, -66.62, -68.97, -66.48, -69.66, -58.09, -58.46, -63.43, -94.55, -67.79, -66.84, -69.74, -58.63, -58.05, -58.65, -56.45, -57.21, -58.83, -60.05, -56.36, -56.43, -60.23, -57.30, -57.73, -59.96, -63.09, -68.32, -74.78, -67.71, -71.34, -57.14, -56.82, -63.17, -63.18, -66.48, -63.53, -62.18, -63.34, -60.50, -57.40, -55.90, -61.42, -72.24, -62.63, -57.54, -58.69, -70.91, -59.85, -60.19, -57.35, -59.52, -58.31, -58.37, -76.41, -63.27, -67.41, -65.65, -71.47, -62.96, -69.56, -64.80, -66.20, -67.53, -62.62, -64.85, -59.54, -61.59, -67.58, -68.92, -63.46, -66.42, -62.83, -59.25, -55.07, -59.38, -72.21, -61.86, -63.41, -65.78, -60.64, -70.82, -61.69, -60.76, -60.87, -59.12, -56.44, -59.87, -62.84, -60.34, -63.28, -64.84, -61.20, -59.32, -57.37, -57.10, -58.37, -60.83, -61.89, -59.96, -56.15, -60.31, -69.83, -71.44, -58.65, -62.33, -61.58, -70.89, -60.64, -66.77, -70.22, -61.33, -61.18, -62.28, -63.46, -64.42, -63.38, -59.13, -59.33, -58.77, -56.72, -61.17, -64.90, -62.33, -73.18, -63.16, -63.30, -68.81, -73.90, -61.72, -57.31, -60.83, -62.05, -72.04, -71.26, -75.27, -65.62, -58.54, -57.62, -61.76, -70.77, -64.07, -67.42, -62.57
2026-08-30, 13:47:01.035277, 855000000, 860000000, 24875.62, 804, -57.38, -55.52, -59.01, -65.83, -68.58, -65.22, -66.80, -60.11, -55.17, -62.34, -66.85, -74.14, -67.91, -61.32, -61.24, -65.76, -61.41, -55.87, -59.75, -57.27, -53.57, -54.63, -63.23, -66.60, -72.57, -61.88, -61.78, -65.70, -67.45, -62.86, -63.30, -64.26, -61.94, -60.08, -67.10, -66.53, -66.62, -66.01, -58.36, -60.13, -70.20, -64.63, -59.65, -57.30, -54.11, -57.34, -65.25, -82.94, -63.42, -68.45, -59.51, -64.97, -63.89, -60.52, -61.05, -61.09, -61.00, -56.07, -64.40, -66.77, -62.05, -62.42, -63.54, -70.21, -63.27, -59.29, -70.67, -61.31, -58.61, -55.50, -57.54, -57.83, -57.74, -61.66, -68.89, -65.24, -63.23, -60.48, -60.42, -70.56, -67.43, -64.97, -72.45, -67.77, -63.33, -63.30, -68.15, -66.27, -67.07, -65.32, -58.03, -56.58, -58.45, -63.38, -66.33, -77.92, -74.94, -62.48, -64.08, -59.33, -59.04, -64.53, -70.93, -62.31, -58.42, -68.01, -62.72, -60.84, -61.19, -61.58, -61.11, -70.22, -65.83, -61.83, -67.35, -75.62, -63.97, -55.46, -54.38, -55.90, -59.52, -61.21, -97.66, -59.31, -56.23, -64.74, -69.22, -69.53, -63.00, -59.10, -65.91, -57.65, -71.71, -63.23, -59.40, -59.23, -59.38, -57.70, -57.88, -65.54, -65.20, -59.71, -55.20, -60.20, -60.88, -60.19, -61.70, -65.58, -58.03, -57.08, -61.56, -59.95, -61.48, -65.02, -60.12, -60.97, -73.42, -61.79, -60.87, -60.93, -54.64, -56.30, -72.03, -58.51, -60.43, -59.99, -59.47, -58.20, -58.45, -60.00, -58.73, -56.89, -56.18, -57.50, -60.89, -66.94, -59.94, -58.37, -61.23, -68.97, -60.84, -54.00, -58.06, -67.57, -61.62, -60.89, -58.32, -67.07, -61.98, -56.76, -56.97, -63.76, -63.48, -63.05, -54.35, -53.41, -64.12, -70.92, -68.21, -68.41, -60.96
2026-08-30, 13:47:01.035277, 865000000, 870000000, 24875.62, 804, -55.80, -59.16, -66.54, -69.33, -61.32, -63.95, -62.22, -62.37, -59.84, -63.15, -61.35, -59.20, -58.52, -66.64, -58.70, -59.36, -68.32, -59.57, -58.51, -56.10, -57.90, -64.52, -60.61, -58.43, -59.91, -59.79, -59.25, -58.60, -59.71, -63.07, -57.11, -56.40, -63.77, -56.29, -61.69, -66.61, -61.05, -58.89, -60.68, -66.84, -64.85, -59.53, -57.69, -65.50, -63.01, -65.24, -58.96, -60.34, -64.14, -56.19, -62.81, -62.74, -58.54, -61.39, -71.91, -60.09, -58.51, -58.09, -55.23, -55.02, -54.29, -51.73, -55.13, -64.09, -59.61, -63.54, -59.80, -64.34, -57.03, -59.62, -60.71, -61.90, -53.81, -59.85, -61.29, -55.32, -53.28, -53.03, -60.87, -57.02, -84.62, -55.62, -57.74, -65.18, -60.64, -56.80, -61.49, -62.64, -60.38, -60.63, -57.65, -59.21, -56.06, -58.13, -62.28, -66.30, -51.49, -47.54, -49.46, -55.63, -58.60, -57.96, -60.57, -55.86, -55.35, -60.89, -60.84, -58.65, -62.35, -61.91, -55.53, -51.50, -50.52, -53.71, -59.32, -57.46, -63.74, -56.53, -57.01, -62.01, -59.98, -58.50, -56.53, -62.08, -69.72, -58.30, -56.21, -54.68, -59.58, -69.77, -57.33, -55.67, -56.97, -56.71, -56.13, -52.07, -52.39, -55.72, -55.92, -56.09, -58.14, -61.41, -58.99, -58.05, -60.04, -58.16, -60.20, -66.41, -64.09, -62.57, -63.45, -56.72, -54.61, -60.08, -58.86, -53.54, -55.13, -57.01, -61.98, -59.17, -56.28, -66.29, -69.64, -64.00, -63.64, -62.65, -59.11, -65.47, -66.81, -57.99, -55.95, -58.53, -55.49, -55.40, -54.91, -55.66, -56.76, -58.11, -67.99, -59.11, -72.83, -54.04, -57.85, -67.45, -66.02, -56.66, -58.77, -72.42, -67.09, -60.57, -76.84, -67.10, -58.66, -69.45, -54.31, -57.26, -64.83, -65.50, -63.14, -74.68, -58.27
2026-08-30, 13:47:01.035277, 850000000, 855000000, 24875.62, 804, -65.68, -62.92, -58.82, -59.63, -67.47, -59.86, -60.47, -67.78, -60.17, -61.13, -65.51, -64.84, -56.81, -59.22, -62.74, -59.55, -60.51, -67.08, -65.47, -62.27, -60.37, -60.53, -64.73, -73.82, -60.39, -60.42, -60.57, -61.53, -63.23, -57.15, -55.97, -57.58, -61.42, -62.99, -64.65, -66.23, -65.86, -59.80, -58.97, -57.43, -54.03, -57.48, -60.28, -68.36, -58.66, -56.49, -53.31, -54.90, -58.62, -58.63, -63.37, -66.75, -78.32, -64.68, -63.79, -61.51, -56.84, -53.06, -54.96, -59.97, -69.74, -60.40, -59.79, -57.72, -60.35, -75.42, -75.71, -66.03, -65.95, -65.19, -58.19, -57.78, -59.34, -63.84, -68.36, -59.04, -62.18, -64.51, -74.56, -58.34, -54.76, -59.40, -57.06, -64.80, -61.13, -58.62, -59.24, -58.51, -59.10, -61.02, -65.35, -67.37, -55.97, -52.80, -54.21, -56.24, -55.17, -54.27, -55.37, -55.08, -60.89, -59.31, -59.37, -64.47, -65.48, -62.12, -60.62, -60.69, -60.34, -62.72, -65.62, -65.62, -61.34, -71.74, -56.23, -54.08, -56.76, -66.80, -64.48, -60.23, -75.66, -68.05, -60.39, -60.35, -62.86, -66.61, -63.72, -66.44, -59.91, -62.21, -67.09, -61.41, -61.89, -59.89, -74.23, -66.66, -61.82, -56.69, -58.47, -58.36, -68.14, -64.41, -71.71, -60.18, -58.42, -60.54, -64.19, -59.12, -57.16, -65.49, -80.16, -64.04, -61.17, -59.93, -59.00, -57.70, -67.47, -69.66, -64.36, -60.69, -60.01, -58.52, -58.69, -62.23, -59.82, -57.93, -58.34, -65.15, -60.61, -54.42, -57.25, -63.65, -56.24, -62.67, -66.96, -57.59, -66.31, -56.01, -62.93, -66.04, -68.25, -56.89, -54.06, -59.64, -73.08, -70.49, -59.94, -56.78, -63.46, -65.22, -58.24, -63.29, -68.67, -55.78, -54.16, -56.55, -59.83, -71.53, -56.90, -57.60, -58.75
2026-08-30, 13:47:01.035277, 860000000, 865000000, 24875.62, 804, -61.58, -65.72, -61.34, -56.25, -59.28, -63.62, -60.12, -61.27, -61.97, -66.33, -67.73, -62.70, -59.58, -61.37, -61.57, -66.87, -73.78, -73.10, -68.09, -60.66, -57.73, -56.48, -61.66, -63.54, -64.87, -59.21, -53.58, -53.12, -57.35, -68.45, -61.35, -64.48, -64.43, -61.00, -57.91, -62.20, -56.70, -57.83, -63.57, -58.46, -55.91, -59.92, -62.43, -55.02, -59.31, -57.57, -65.71, -66.61, -64.72, -62.08, -58.65, -66.40, -67.21, -80.60, -62.09, -78.98, -62.36, -67.81, -65.94, -65.96, -67.95, -62.80, -61.03, -63.04, -64.46, -74.24, -61.39, -62.01, -63.30, -63.15, -57.48, -57.72, -86.13, -64.39, -65.39, -68.12, -75.13, -62.00, -56.38, -67.99, -59.43, -62.71, -67.97, -72.93, -78.05, -62.36, -57.68, -63.88, -78.13, -62.85, -60.31, -59.82, -64.01, -61.53, -58.29, -61.26, -73.03, -65.56, -64.50, -60.20, -61.58, -60.84, -65.32, -57.45, -61.41, -64.37, -61.09, -73.21, -61.43, -62.20, -73.50, -69.44, -63.09, -63.97, -60.48, -57.70, -64.08, -62.70, -59.85, -60.70, -58.68, -59.34, -62.27, -68.00, -68.75, -58.51, -61.10, -65.03, -55.72, -55.61, -66.19, -65.17, -65.86, -68.81, -65.65, -60.50, -57.49, -63.62, -71.75, -67.61, -72.71, -63.41, -59.88, -77.52, -58.79, -59.65, -86.05, -82.76, -72.52, -60.75, -57.71, -59.82, -60.51, -58.38, -59.63, -61.64, -59.77, -62.00, -67.62, -60.12, -69.10, -77.08, -70.61, -60.50, -57.78, -58.49, -62.24, -60.67, -59.17, -65.79, -65.21, -56.05, -56.27, -68.53, -76.16, -63.88, -59.72, -60.82, -62.92, -68.15, -61.55, -66.40, -66.41, -76.57, -66.32, -77.43, -66.87, -78.12, -77.14, -62.98, -62.58, -70.75, -63.67, -59.36, -57.88, -66.44, -67.74, -64.87, -67.83, -65.04, -64.65
2026-08-30, 13:47:01.035277, 855000000, 860000000, 24875.62, 804, -61.67, -60.48, -68.27, -83.44, -70.54, -60.31, -55.83, -56.14, -57.81, -67.03, -62.99, -59.28, -59.92, -58.48, -70.82, -65.12, -65.62, -62.31, -67.48, -76.26, -72.79, -62.91, -56.22, -59.49, -56.48, -63.08, -57.05, -58.50, -60.98, -55.80, -53.95, -55.54, -58.89, -54.67, -56.60, -60.79, -59.05, -61.53, -58.44, -56.29, -65.98, -65.11, -58.12, -55.99, -57.24, -67.54, -66.43, -65.83, -68.54, -70.10, -65.94, -67.18, -62.94, -68.54, -63.88, -66.84, -68.67, -67.86, -64.12, -57.95, -55.63, -56.57, -56.41, -56.94, -59.82, -59.78, -63.52, -64.23, -75.29, -69.04, -72.04, -60.32, -56.53, -64.08, -64.94, -67.03, -56.37, -54.07, -57.49, -70.49, -65.59, -65.65, -62.97, -62.68, -63.31, -57.22, -57.66, -68.40, -68.13, -67.32, -70.15, -65.94, -62.44, -58.02, -60.47, -68.21, -68.34, -73.26, -60.69, -56.75, -58.10, -59.05, -60.81, -57.85, -60.40, -68.24, -69.03, -65.77, -68.39, -60.70, -60.99, -60.97, -62.59, -60.85, -63.63, -67.01, -54.82, -55.14, -65.85, -65.18, -62.80, -66.83, -63.28, -61.56, -60.15, -62.75, -70.24, -70.17, -62.83, -57.29, -51.44, -50.66, -58.91, -62.94, -59.63, -59.25, -56.85, -64.03, -63.16, -60.80, -57.54, -58.82, -61.35, -54.42, -54.58, -59.11, -66.11, -61.98, -58.84, -76.83, -62.03, -68.83, -69.24, -59.82, -60.80, -62.83, -70.32, -83.83, -68.32, -65.34, -55.90, -58.80, -63.03, -68.66, -63.50, -66.96, -54.71, -54.00, -59.09, -66.51, -60.28, -61.98, -57.10, -62.52, -62.41, -58.85, -65.90, -58.64, -62.45, -55.43, -57.17, -57.95, -59.62, -62.42, -67.23, -65.61, -65.85, -60.29, -60.83, -61.44, -59.21, -60.30, -56.25, -60.41, -71.45, -87.46, -62.59, -57.84, -60.04, -63.25, -68.03
2026-08-30, 13:47:01.035277, 865000000, 870000000, 24875.62, 804, -58.42, -63.42, -61.84, -56.80, -61.97, -59.96, -70.01, -59.39, -68.45, -66.30, -56.79, -53.14, -55.72, -65.99, -61.05, -60.19, -60.92, -72.30, -67.32, -61.56, -58.77, -53.85, -53.26, -56.08, -60.94, -64.44, -61.63, -60.40, -72.26, -62.63, -63.19, -76.90, -62.69, -61.35, -59.32, -61.78, -66.12, -75.48, -63.72, -59.72, -62.93, -62.98, -60.63, -72.90, -59.49, -65.80, -64.59, -59.58, -60.78, -62.40, -60.84, -55.36, -53.90, -54.19, -55.04, -63.06, -66.79, -59.18, -59.19, -62.01, -60.73, -61.21, -60.23, -59.82, -57.96, -57.12, -61.25, -54.76, -48.49, -48.22, -50.18, -53.79, -58.16, -55.81, -54.58, -57.35, -54.13, -53.82, -56.36, -61.82, -67.91, -61.61, -55.02, -56.06, -66.64, -71.81, -65.58, -61.62, -61.42, -54.93, -58.29, -66.75, -61.34, -63.43, -67.38, -66.10, -56.28, -57.18, -62.28, -80.15, -63.67, -61.30, -68.91, -54.53, -49.79, -52.62, -64.18, -59.75, -58.55, -56.06, -59.97, -63.70, -64.40, -63.38, -55.50, -54.92, -72.64, -57.60, -55.33, -57.38, -62.74, -66.83, -60.94, -56.29, -58.96, -54.65, -50.99, -60.67, -56.43, -57.11, -62.66, -64.36, -59.39, -56.09, -67.18, -58.05, -56.06, -56.62, -58.85, -72.87, -55.08, -54.36, -60.96, -60.57, -60.03, -75.80, -66.16, -59.47, -56.53, -67.12, -59.71, -59.14, -58.97, -69.74, -60.05, -59.31, -55.52, -57.06, -70.91, -60.79, -58.74, -58.95, -57.19, -58.72, -60.78, -66.21, -60.44, -64.29, -63.38, -60.73, -60.54, -67.10, -62.03, -58.90, -73.18, -56.52, -63.45, -57.50, -60.98, -62.57, -65.10, -61.99, -61.31, -54.17, -60.45, -57.99, -58.46, -58.49, -54.90, -55.63, -59.66, -60.73, -56.00, -59.59, -64.24, -78.99, -73.98, -68.57, -64.87, -63.92, -63.93
2026-08-30, 13:47:01.035277, 850000000, 855000000, 24875.62, 804, -60.56, -68.23, -72.99, -69.77, -68.29, -61.55, -55.64, -57.06, -61.66, -69.88, -76.04, -70.18, -58.59, -59.25, -65.97, -69.39, -65.24, -67.95, -65.74, -58.60, -63.82, -55.55, -56.85, -58.98, -60.69, -58.41, -57.93, -65.63, -69.42, -66.14, -59.27, -61.06, -57.99, -57.03, -58.93, -57.65, -57.39, -59.74, -63.14, -59.59, -63.76, -69.92, -58.71, -55.17, -58.80, -61.20, -62.55, -63.72, -65.16, -67.70, -57.41, -58.08, -64.34, -64.43, -57.78, -62.93, -60.03, -60.34, -68.82, -66.19, -57.67, -58.44, -70.10, -66.85, -64.90, -68.98, -69.28, -61.70, -66.41, -70.39, -64.91, -56.73, -59.48, -67.71, -63.59, -63.85, -61.19, -59.22, -59.00, -59.86, -64.41, -68.26, -64.55, -62.12, -64.88, -69.73, -69.39, -65.51, -64.84, -65.91, -66.06, -61.53, -59.72, -56.65, -52.42, -52.25, -57.46, -67.60, -62.36, -60.44, -76.34, -60.46, -62.40, -65.35, -66.55, -69.09, -62.53, -60.70, -57.04, -55.71, -61.54, -61.27, -53.38, -53.61, -56.15, -56.77, -59.99, -66.50, -70.40, -66.36, -64.38, -56.19, -54.56, -56.32, -56.92, -56.68, -57.46, -62.36, -62.31, -64.32, -76.72, -73.26, -64.50, -58.79, -57.46, -59.49, -59.34, -58.80, -60.26, -65.75, -65.13, -60.12, -75.12, -68.50, -69.14, -59.73, -59.61, -62.95, -67.75, -54.69, -55.31, -58.96, -60.49, -71.39, -67.18, -62.70, -68.27, -67.20, -73.57, -64.71, -64.41, -62.23, -66.45, -84.28, -63.00, -60.97, -60.74, -57.12, -53.74, -52.13, -58.02, -65.13, -67.40, -64.59, -59.15, -58.04, -65.21, -63.83, -64.22, -64.55, -69.42, -62.43, -58.57, -60.27, -62.40, -62.96, -62.41, -63.06, -69.33, -58.71, -59.53, -65.25, -61.87, -59.13, -61.80, -68.13, -74.37, -66.20, -67.49, -57.39, -55.08
2026-08-30, 13:47:01.035277, 860000000, 865000000, 24875.62, 804, -63.50, -60.16, -63.64, -71.94, -69.60, -61.49, -67.26, -56.28, -58.03, -62.15, -63.76, -64.80, -68.42, -75.13, -69.56, -69.69, -59.54, -62.88, -63.63, -66.82, -71.65, -61.49, -59.65, -63.58, -70.39, -57.21, -53.47, -56.07, -61.33, -69.12, -64.24, -59.88, -60.78, -61.14, -63.44, -63.55, -58.72, -60.29, -67.80, -62.28, -58.14, -59.36, -59.22, -57.83, -55.13, -58.42, -63.93, -73.09, -72.37, -67.91, -64.56, -59.80, -59.42, -62.92, -59.03, -57.95, -60.88, -65.93, -55.60, -56.59, -64.76, -56.79, -60.47, -61.16, -59.67, -58.41, -59.11, -68.13, -58.51, -58.88, -64.97, -60.01, -56.32, -60.88, -66.80, -60.36, -63.40, -63.65, -59.97, -60.23, -62.98, -58.22, -58.36, -80.03, -63.02, -61.16, -62.91, -58.22, -60.00, -61.61, -64.33, -67.81, -67.20, -54.08, -52.32, -61.10, -83.80, -59.29, -58.83, -69.38, -75.76, -66.94, -56.77, -56.37, -63.97, -65.69, -59.14, -59.73, -63.04, -54.62, -59.08, -58.68, -59.19, -61.15, -60.50, -67.25, -67.13, -68.28, -69.78, -68.11, -64.34, -57.89, -57.60, -72.06, -57.96, -58.69, -60.42, -59.62, -61.63, -64.01, -59.63, -57.76, -63.64, -59.08, -56.17, -65.50, -70.03, -63.37, -61.62, -73.67, -76.34, -59.72, -53.19, -53.96, -61.92, -65.22, -66.80, -65.22, -61.73, -61.15, -55.93, -58.02, -64.30, -60.11, -53.07, -53.07, -55.33, -57.10, -58.60, -63.28, -60.40, -58.84, -56.67, -57.13, -61.19, -67.11, -66.72, -67.17, -59.26, -59.35, -60.09, -66.78, -58.80, -60.43, -58.94, -64.98, -63.59, -68.52, -55.67, -54.94, -57.25, -55.23, -58.13, -67.42, -63.47, -59.59, -62.69, -60.75, -60.47, -58.45, -70.80, -66.49, -63.64, -61.51, -61.33, -58.28, -60.63, -62.51, -62.38, -57.75, -57.26
2026-08-30, 13:47:01.035277, 855000000, 860000000, 24875.62, 804, -62.54, -61.50, -65.42, -68.12, -56.11, -52.77, -58.93, -63.23, -60.94, -58.23, -61.52, -58.63, -56.86, -57.63, -59.75, -63.45, -69.94, -60.24, -60.82, -62.13, -64.44, -65.49, -60.00, -62.66, -64.34, -64.79, -71.69, -69.41, -60.42, -58.10, -60.20, -65.59, -68.69, -70.74, -77.68, -74.04, -71.28, -74.50, -66.89, -68.35, -59.77, -57.12, -58.35, -60.24, -59.99, -58.08, -60.07, -63.01, -79.74, -63.52, -57.47, -58.86, -64.78, -63.70, -56.94, -57.99, -58.13, -61.46, -65.43, -64.85, -60.67, -58.34, -55.90, -56.90, -61.46, -60.15, -61.92, -64.29, -57.54, -60.57, -69.52, -68.21, -59.92, -60.72, -65.60, -59.09, -57.97, -62.31, -66.71, -63.26, -63.60, -61.31, -59.81, -58.80, -58.23, -58.22, -60.14, -69.70, -62.58, -59.69, -61.33, -58.97, -59.03, -56.85, -58.54, -64.90, -58.06, -57.70, -67.51, -59.34, -56.55, -57.20, -54.75, -53.33, -57.41, -63.96, -67.31, -79.85, -69.30, -68.49, -70.00, -68.37, -59.89, -61.28, -74.49, -75.15, -67.23, -66.11, -67.15, -61.05, -67.78, -60.78, -57.25, -63.32, -71.53, -64.67, -58.01, -56.44, -57.15, -63.74, -56.49, -55.27, -60.21, -71.95, -64.04, -68.43, -64.23, -59.91, -61.00, -59.42, -58.79, -70.23, -66.69, -67.15, -54.80, -52.72, -55.83, -61.82, -61.73, -59.23, -64.79, -72.12, -70.07, -66.48, -64.95, -55.95, -54.44, -58.53, -69.19, -63.72, -58.52, -54.20, -55.05, -60.16, -68.38, -60.52, -62.79, -67.41, -60.60, -61.24, -60.92, -57.86, -61.99, -59.46, -63.72, -61.71, -66.67, -63.07, -64.51, -61.28, -55.65, -55.02, -54.71, -57.83, -62.09, -60.65, -67.10, -56.34, -55.44, -62.74, -79.97, -67.16, -63.14, -65.11, -59.14, -61.92, -69.06, -65.72, -59.27, -65.56, -63.02
